행정구역,2022년03월_계_총인구수,2022년03월_계_연령구간인구수,2022년03월_계_0세,2022년03월_계_1세,2022년03월_계_2세,2022년03월_계_3세,2022년03월_계_4세,2022년03월_계_5세,2022년03월_계_6세,2022년03월_계_7세,2022년03월_계_8세,2022년03월_계_9세,2022년03월_계_10세,2022년03월_계_11세,2022년03월_계_12세,2022년03월_계_13세,2022년03월_계_14세,2022년03월_계_15세,2022년03월_계_16세,2022년03월_계_17세,2022년03월_계_18세,2022년03월_계_19세,2022년03월_계_20세,2022년03월_계_21세,2022년03월_계_22세,2022년03월_계_23세,2022년03월_계_24세,2022년03월_계_25세,2022년03월_계_26세,2022년03월_계_27세,2022년03월_계_28세,2022년03월_계_29세,2022년03월_계_30세,2022년03월_계_31세,2022년03월_계_32세,2022년03월_계_33세,2022년03월_계_34세,2022년03월_계_35세,2022년03월_계_36세,2022년03월_계_37세,2022년03월_계_38세,2022년03월_계_39세,2022년03월_계_40세,2022년03월_계_41세,2022년03월_계_42세,2022년03월_계_43세,2022년03월_계_44세,2022년03월_계_45세,2022년03월_계_46세,2022년03월_계_47세,2022년03월_계_48세,2022년03월_계_49세,2022년03월_계_50세,2022년03월_계_51세,2022년03월_계_52세,2022년03월_계_53세,2022년03월_계_54세,2022년03월_계_55세,2022년03월_계_56세,2022년03월_계_57세,2022년03월_계_58세,2022년03월_계_59세,2022년03월_계_60세,2022년03월_계_61세,2022년03월_계_62세,2022년03월_계_63세,2022년03월_계_64세,2022년03월_계_65세,2022년03월_계_66세,2022년03월_계_67세,2022년03월_계_68세,2022년03월_계_69세,2022년03월_계_70세,2022년03월_계_71세,2022년03월_계_72세,2022년03월_계_73세,2022년03월_계_74세,2022년03월_계_75세,2022년03월_계_76세,2022년03월_계_77세,2022년03월_계_78세,2022년03월_계_79세,2022년03월_계_80세,2022년03월_계_81세,2022년03월_계_82세,2022년03월_계_83세,2022년03월_계_84세,2022년03월_계_85세,2022년03월_계_86세,2022년03월_계_87세,2022년03월_계_88세,2022년03월_계_89세,2022년03월_계_90세,2022년03월_계_91세,2022년03월_계_92세,2022년03월_계_93세,2022년03월_계_94세,2022년03월_계_95세,2022년03월_계_96세,2022년03월_계_97세,2022년03월_계_98세,2022년03월_계_99세,2022년03월_계_100세 이상
부산광역시 해운대구 우제2동(2635052000),30506 ,30506 ,146 ,189 ,216 ,254 ,303 ,293 ,339 ,344 ,307 ,355 ,315 ,279 ,305 ,295 ,343 ,281 ,290 ,316 ,303 ,304 ,350 ,369 ,368 ,329 ,317 ,327 ,314 ,308 ,292 ,281 ,304 ,264 ,270 ,340 ,323 ,361 ,374 ,383 ,450 ,516 ,513 ,542 ,549 ,452 ,483 ,447 ,454 ,553 ,578 ,594 ,619 ,584 ,589 ,615 ,550 ,467 ,496 ,490 ,464 ,505 ,481 ,539 ,455 ,439 ,418 ,415 ,382 ,375 ,283 ,302 ,273 ,249 ,251 ,249 ,247 ,211 ,168 ,178 ,159 ,162 ,163 ,135 ,135 ,101 ,116 ,74 ,76 ,78 ,48 ,37 ,19 ,25 ,31 ,20 ,15 ,10 ,10 ,5 ,4 ,1 ,6 
부산광역시 해운대구 우제3동(2635052500),28600 ,28600 ,148 ,168 ,220 ,219 ,279 ,304 ,389 ,367 ,361 ,394 ,359 ,341 ,333 ,314 ,316 ,332 ,271 ,305 ,315 ,261 ,273 ,298 ,292 ,290 ,254 ,240 ,269 ,253 ,231 ,234 ,257 ,256 ,240 ,256 ,300 ,326 ,341 ,359 ,447 ,498 ,512 ,555 ,570 ,455 ,448 ,457 ,497 ,491 ,523 ,498 ,517 ,542 ,528 ,470 ,485 ,453 ,413 ,429 ,453 ,464 ,484 ,525 ,448 ,430 ,439 ,393 ,379 ,337 ,302 ,287 ,245 ,226 ,211 ,254 ,195 ,198 ,142 ,158 ,130 ,151 ,135 ,121 ,115 ,100 ,92 ,92 ,67 ,61 ,43 ,42 ,26 ,21 ,18 ,12 ,19 ,9 ,8 ,6 ,2 ,4 ,3 
부산광역시 해운대구 중제1동(2635053000),27921 ,27921 ,124 ,162 ,179 ,189 ,213 ,241 ,300 ,262 ,249 ,278 ,270 ,242 ,225 ,268 ,273 ,251 ,234 ,248 ,280 ,248 ,278 ,317 ,336 ,338 ,306 ,349 ,358 ,378 ,380 ,348 ,339 ,340 ,295 ,321 ,347 ,343 ,340 ,373 ,388 ,478 ,515 ,462 ,500 ,426 ,479 ,449 ,494 ,498 ,485 ,510 ,546 ,555 ,560 ,573 ,466 ,418 ,462 ,430 ,457 ,441 ,413 ,451 ,402 ,417 ,400 ,333 ,334 ,331 ,247 ,289 ,222 ,215 ,204 ,225 ,214 ,188 ,130 ,173 ,160 ,158 ,156 ,128 ,116 ,109 ,97 ,91 ,61 ,47 ,48 ,33 ,33 ,21 ,15 ,12 ,14 ,6 ,6 ,1 ,1 ,3 ,3 
부산광역시 해운대구 중제2동(2635054000),15858 ,15858 ,82 ,87 ,117 ,115 ,112 ,138 ,139 ,152 ,133 ,148 ,123 ,150 ,103 ,114 ,130 ,110 ,103 ,119 ,109 ,116 ,130 ,158 ,139 ,131 ,160 ,150 ,182 ,186 ,161 ,203 ,203 ,192 ,174 ,202 ,191 ,224 ,242 ,213 ,262 ,250 ,324 ,323 ,281 ,270 ,231 ,226 ,239 ,262 ,260 ,266 ,361 ,312 ,260 ,276 ,256 ,253 ,252 ,274 ,255 ,299 ,288 ,306 ,296 ,299 ,246 ,274 ,244 ,247 ,208 ,162 ,140 ,142 ,119 ,135 ,130 ,121 ,92 ,90 ,82 ,85 ,92 ,68 ,56 ,36 ,42 ,50 ,28 ,20 ,22 ,18 ,16 ,18 ,9 ,10 ,10 ,3 ,2 ,5 ,4 ,2 ,8 
부산광역시 해운대구 좌제1동(2635055100),17979 ,17979 ,53 ,66 ,74 ,83 ,83 ,122 ,140 ,155 ,155 ,214 ,178 ,171 ,182 ,190 ,224 ,203 ,196 ,191 ,209 ,185 ,210 ,253 ,255 ,293 ,328 ,238 ,267 ,295 ,245 ,265 ,273 ,212 ,195 ,199 ,171 ,198 ,199 ,190 ,223 ,242 ,268 ,271 ,276 ,251 ,277 ,289 ,324 ,338 ,350 ,378 ,430 ,371 ,411 ,376 ,324 ,239 ,296 ,278 ,252 ,266 ,268 ,267 ,241 ,215 ,230 ,183 ,193 ,181 ,131 ,126 ,102 ,129 ,110 ,135 ,98 ,111 ,91 ,89 ,94 ,120 ,110 ,110 ,73 ,81 ,68 ,66 ,62 ,53 ,31 ,30 ,27 ,13 ,24 ,8 ,8 ,5 ,0 ,1 ,1 ,2 ,2 
부산광역시 해운대구 좌제2동(2635055200),31825 ,31825 ,141 ,144 ,170 ,156 ,173 ,220 ,237 ,211 ,238 ,243 ,248 ,273 ,217 ,264 ,300 ,277 ,261 ,283 ,306 ,295 ,360 ,378 ,432 ,464 ,501 ,519 ,533 ,550 ,550 ,581 ,532 ,426 ,470 ,454 ,434 ,410 ,411 ,395 ,436 ,441 ,479 ,464 ,488 ,407 ,477 ,433 ,464 ,511 ,508 ,562 ,611 ,623 ,591 ,568 ,606 ,543 ,578 ,510 ,495 ,564 ,535 ,548 ,491 ,457 ,430 ,398 ,415 ,329 ,302 ,284 ,202 ,197 ,235 ,228 ,220 ,212 ,169 ,155 ,170 ,184 ,181 ,137 ,147 ,132 ,104 ,103 ,85 ,78 ,61 ,63 ,48 ,37 ,21 ,16 ,9 ,7 ,5 ,8 ,2 ,3 ,1 
부산광역시 해운대구 좌제3동(2635055300),16040 ,16040 ,72 ,51 ,67 ,95 ,89 ,108 ,134 ,132 ,123 ,146 ,159 ,167 ,139 ,164 ,172 ,162 ,189 ,175 ,199 ,176 ,206 ,188 ,203 ,186 ,169 ,180 ,184 ,177 ,175 ,196 ,159 ,175 ,156 ,154 ,144 ,144 ,147 ,139 ,184 ,208 ,207 ,247 ,234 ,184 ,226 ,198 ,227 ,251 ,293 ,315 ,313 ,328 ,319 ,346 ,286 ,245 ,291 ,274 ,275 ,285 ,265 ,303 ,291 ,253 ,249 ,226 ,231 ,215 ,152 ,166 ,171 ,126 ,115 ,164 ,133 ,112 ,78 ,118 ,113 ,126 ,105 ,111 ,102 ,116 ,81 ,81 ,49 ,49 ,44 ,42 ,30 ,24 ,19 ,13 ,10 ,8 ,3 ,4 ,2 ,1 ,2 
부산광역시 해운대구 좌제4동(2635055400),22996 ,22996 ,76 ,105 ,120 ,136 ,158 ,163 ,209 ,218 ,214 ,258 ,227 ,268 ,285 ,279 ,324 ,270 ,301 ,283 ,316 ,289 ,303 ,306 ,303 ,293 ,262 ,290 ,263 ,283 ,228 ,251 ,262 ,254 ,252 ,244 ,228 ,207 ,205 ,237 ,243 ,298 ,319 ,338 ,383 ,384 ,361 ,348 ,398 ,391 ,435 ,476 ,503 ,525 ,483 ,471 ,416 ,356 ,402 ,375 ,380 ,397 ,353 ,386 ,315 ,340 ,314 ,299 ,262 ,225 ,197 ,194 ,155 ,143 ,162 ,148 ,157 ,140 ,114 ,119 ,125 ,122 ,115 ,106 ,112 ,89 ,87 ,70 ,59 ,46 ,46 ,39 ,27 ,18 ,17 ,14 ,10 ,5 ,2 ,3 ,1 ,5 ,3 
부산광역시 해운대구 송정동(2635056000),9891 ,9891 ,40 ,49 ,31 ,38 ,42 ,48 ,42 ,62 ,54 ,68 ,52 ,46 ,51 ,41 ,41 ,52 ,42 ,43 ,59 ,52 ,69 ,69 ,94 ,96 ,111 ,110 ,124 ,134 ,143 ,150 ,120 ,126 ,133 ,102 ,102 ,107 ,113 ,116 ,115 ,127 ,174 ,151 ,146 ,107 ,109 ,112 ,131 ,117 ,145 ,148 ,158 ,162 ,163 ,197 ,167 ,158 ,172 ,163 ,169 ,179 ,235 ,216 ,215 ,214 ,201 ,202 ,198 ,199 ,157 ,189 ,136 ,120 ,118 ,127 ,126 ,85 ,67 ,98 ,81 ,93 ,72 ,70 ,53 ,64 ,63 ,46 ,41 ,49 ,21 ,18 ,22 ,8 ,6 ,13 ,9 ,6 ,2 ,1 ,3 ,3 ,2 
부산광역시 해운대구 반여제1동(2635057000),34138 ,34138 ,133 ,162 ,160 ,222 ,189 ,258 ,275 ,303 ,325 ,331 ,351 ,406 ,351 ,382 ,417 ,405 ,406 ,397 ,442 ,408 ,478 ,458 ,476 ,387 ,410 ,407 ,349 ,374 ,348 ,332 ,344 ,285 ,341 ,286 ,333 ,313 ,337 ,341 ,395 ,426 ,498 ,533 ,564 ,498 ,555 ,560 ,614 ,671 ,689 ,654 ,719 ,742 ,632 ,683 ,599 ,582 ,591 ,550 ,531 ,636 ,558 ,622 ,578 ,534 ,474 ,462 ,445 ,420 ,362 ,381 ,344 ,292 ,298 ,275 ,267 ,209 ,160 ,163 ,163 ,195 ,159 ,115 ,143 ,105 ,94 ,87 ,77 ,70 ,63 ,45 ,21 ,31 ,19 ,22 ,17 ,12 ,4 ,2 ,2 ,0 ,4 
부산광역시 해운대구 반여제2동(2635058000),12564 ,12564 ,40 ,43 ,56 ,44 ,52 ,46 ,44 ,49 ,32 ,48 ,47 ,49 ,42 ,52 ,40 ,52 ,56 ,60 ,92 ,68 ,97 ,121 ,106 ,129 ,133 ,148 ,166 ,135 ,169 ,121 ,154 ,134 ,173 ,148 ,116 ,155 ,150 ,135 ,143 ,152 ,163 ,150 ,157 ,158 ,153 ,132 ,153 ,170 ,206 ,210 ,203 ,220 ,217 ,260 ,207 ,209 ,244 ,222 ,232 ,236 ,271 ,306 ,269 ,262 ,264 ,277 ,259 ,249 ,188 ,200 ,209 ,168 ,184 ,189 ,163 ,158 ,111 ,140 ,129 ,140 ,121 ,103 ,87 ,74 ,70 ,68 ,42 ,34 ,35 ,29 ,24 ,8 ,9 ,11 ,5 ,1 ,2 ,3 ,1 ,0 ,2 
부산광역시 해운대구 반여제3동(2635059000),8454 ,8454 ,10 ,13 ,15 ,9 ,23 ,20 ,22 ,24 ,16 ,35 ,32 ,42 ,35 ,38 ,39 ,45 ,47 ,42 ,62 ,66 ,81 ,97 ,77 ,89 ,97 ,111 ,76 ,100 ,86 ,104 ,86 ,82 ,69 ,62 ,66 ,71 ,52 ,59 ,76 ,118 ,84 ,96 ,98 ,102 ,75 ,84 ,95 ,124 ,116 ,143 ,154 ,142 ,151 ,181 ,161 ,158 ,138 ,150 ,172 ,195 ,184 ,217 ,219 ,176 ,217 ,176 ,197 ,189 ,152 ,153 ,129 ,121 ,140 ,116 ,121 ,95 ,76 ,97 ,99 ,110 ,88 ,96 ,63 ,64 ,47 ,39 ,43 ,26 ,23 ,21 ,9 ,5 ,14 ,6 ,6 ,5 ,1 ,1 ,0 ,0 ,0 
부산광역시 해운대구 반여제4동(2635059500),15955 ,15955 ,82 ,90 ,110 ,100 ,123 ,110 ,147 ,137 ,144 ,153 ,145 ,171 ,149 ,129 ,173 ,132 ,138 ,142 ,166 ,153 ,188 ,180 ,196 ,175 ,193 ,197 ,208 ,173 ,189 ,184 ,193 ,156 ,191 ,169 ,156 ,168 ,196 ,185 ,217 ,255 ,248 ,274 ,259 ,228 ,260 ,212 ,236 ,248 ,282 ,284 ,283 ,279 ,280 ,301 ,314 ,276 ,280 ,285 ,269 ,312 ,293 ,331 ,296 ,286 ,252 ,260 ,284 ,235 ,185 ,180 ,142 ,146 ,152 ,135 ,124 ,97 ,66 ,74 ,69 ,68 ,79 ,55 ,47 ,31 ,36 ,27 ,30 ,25 ,21 ,12 ,9 ,7 ,9 ,6 ,3 ,5 ,1 ,2 ,1 ,0 ,1 
부산광역시 해운대구 반송제1동(2635061000),13650 ,13650 ,26 ,22 ,30 ,22 ,24 ,31 ,33 ,50 ,41 ,49 ,57 ,43 ,48 ,51 ,64 ,56 ,65 ,71 ,105 ,104 ,119 ,144 ,131 ,147 ,147 ,167 ,164 ,146 ,167 ,150 ,132 ,101 ,100 ,99 ,95 ,83 ,91 ,115 ,118 ,116 ,143 ,154 ,154 ,122 ,150 ,156 ,142 ,199 ,183 ,228 ,212 ,266 ,262 ,232 ,256 ,248 ,246 ,289 ,242 ,286 ,299 ,317 ,318 ,281 ,282 ,273 ,284 ,318 ,233 ,248 ,232 ,208 ,248 ,239 ,240 ,168 ,150 ,186 ,176 ,201 ,197 ,134 ,122 ,119 ,91 ,74 ,65 ,65 ,51 ,41 ,20 ,16 ,21 ,12 ,10 ,4 ,4 ,4 ,1 ,1 ,3 
부산광역시 해운대구 반송제2동(2635062000),23034 ,23034 ,28 ,49 ,66 ,70 ,82 ,96 ,94 ,107 ,88 ,116 ,126 ,122 ,115 ,122 ,127 ,121 ,126 ,149 ,164 ,163 ,206 ,241 ,189 ,216 ,196 ,227 ,237 ,226 ,258 ,219 ,199 ,175 ,176 ,192 ,155 ,140 ,172 ,192 ,200 ,188 ,282 ,219 ,272 ,282 ,279 ,284 ,298 ,343 ,349 ,332 ,374 ,385 ,328 ,388 ,407 ,376 ,428 ,407 ,377 ,481 ,555 ,604 ,527 ,490 ,551 ,498 ,532 ,540 ,391 ,509 ,407 ,376 ,373 ,345 ,370 ,284 ,232 ,288 ,244 ,296 ,252 ,206 ,188 ,167 ,152 ,128 ,102 ,87 ,70 ,46 ,47 ,30 ,28 ,22 ,29 ,14 ,8 ,8 ,3 ,2 ,7 
부산광역시 해운대구 재송제1동(2635065000),37665 ,37665 ,165 ,181 ,206 ,286 ,327 ,370 ,453 ,559 ,509 ,586 ,576 ,573 ,558 ,545 ,557 ,459 ,433 ,429 ,448 ,378 ,379 ,446 ,413 ,442 ,392 ,426 ,392 ,373 ,368 ,421 ,369 ,359 ,320 ,349 ,355 ,363 ,438 ,497 ,569 ,686 ,755 ,817 ,796 ,812 ,769 ,747 ,770 ,748 ,747 ,704 ,716 ,712 ,665 ,615 ,600 ,462 ,495 ,457 ,444 ,501 ,476 ,560 ,465 ,469 ,449 ,423 ,434 ,442 ,321 ,345 ,293 ,261 ,274 ,271 ,238 ,197 ,150 ,174 ,143 ,176 ,112 ,102 ,100 ,67 ,85 ,78 ,57 ,41 ,43 ,28 ,25 ,17 ,18 ,7 ,12 ,9 ,6 ,2 ,3 ,1 ,4 
부산광역시 해운대구 재송제2동(2635066000),24517 ,24517 ,59 ,72 ,88 ,91 ,100 ,115 ,144 ,122 ,155 ,176 ,164 ,207 ,172 ,184 ,211 ,210 ,193 ,197 ,195 ,204 ,219 ,261 ,265 ,245 ,283 ,331 ,320 ,333 ,347 ,340 ,352 ,268 ,299 ,257 ,241 ,218 ,227 ,268 ,288 ,329 ,349 ,379 ,442 ,358 ,346 ,312 ,378 ,359 ,389 ,404 ,428 ,447 ,428 ,466 ,440 ,428 ,501 ,416 ,429 ,521 ,493 ,545 ,496 ,476 ,488 ,466 ,469 ,465 ,361 ,390 ,270 ,266 ,265 ,250 ,231 ,181 ,130 ,153 ,111 ,156 ,126 ,126 ,92 ,94 ,90 ,67 ,68 ,47 ,38 ,40 ,25 ,15 ,14 ,15 ,11 ,5 ,2 ,2 ,3 ,2 ,3 
부산광역시 사하구 (2638000000),305762 ,305762 ,1142 ,1314 ,1316 ,1529 ,1805 ,1910 ,2226 ,2171 ,2144 ,2479 ,2496 ,2469 ,2191 ,2353 ,2502 ,2279 ,2228 ,2425 ,2675 ,2808 ,3034 ,3673 ,3801 ,3793 ,3915 ,3862 ,3946 ,3804 ,3935 ,3860 ,3682 ,3448 ,3315 ,3255 ,3099 ,3118 ,3347 ,3427 ,3918 ,4249 ,4701 ,4600 ,4548 ,4049 ,4119 ,3950 ,4252 ,4517 ,4953 ,4978 ,5052 ,5464 ,5376 ,5538 ,5273 ,5065 ,5168 ,5192 ,4875 ,5860 ,6122 ,6513 ,6092 ,5529 ,5609 ,5330 ,5139 ,5170 ,4072 ,4234 ,3628 ,3216 ,3247 ,3194 ,3007 ,2722 ,1931 ,2289 ,1849 ,2322 ,1914 ,1515 ,1499 ,1275 ,1094 ,972 ,758 ,654 ,548 ,425 ,316 ,265 ,229 ,186 ,151 ,77 ,72 ,43 ,32 ,28 ,21 
부산광역시 사하구 괴정제1동(2638051000),19263 ,19263 ,69 ,62 ,76 ,73 ,96 ,96 ,110 ,123 ,115 ,139 ,154 ,134 ,128 ,132 ,161 ,141 ,147 ,169 ,168 ,175 ,198 ,194 ,196 ,208 ,232 ,194 ,236 ,206 ,239 ,246 ,197 ,180 ,225 ,192 ,181 ,162 ,228 ,217 ,213 ,257 ,277 ,265 ,235 ,253 ,241 ,239 ,238 ,241 ,317 ,295 ,315 ,318 ,326 ,378 ,346 ,309 ,277 ,336 ,305 ,379 ,378 ,385 ,405 ,341 ,372 ,367 ,330 ,356 ,277 ,291 ,264 ,246 ,231 ,254 ,226 ,209 ,165 ,197 ,154 ,190 ,161 ,109 ,131 ,118 ,103 ,88 ,61 ,64 ,51 ,41 ,34 ,30 ,19 ,14 ,10 ,7 ,7 ,4 ,6 ,4 ,4 
부산광역시 사하구 괴정제2동(2638052000),15232 ,15232 ,60 ,64 ,68 ,81 ,84 ,106 ,128 ,131 ,110 ,137 ,126 ,147 ,97 ,111 ,117 ,123 ,109 ,97 ,143 ,137 ,149 ,173 ,158 ,148 ,176 ,165 ,172 ,151 ,163 ,180 ,145 ,168 ,165 ,152 ,155 ,137 ,180 ,174 ,180 ,192 ,233 ,241 ,239 ,219 ,245 ,219 ,199 ,244 ,237 ,263 ,248 ,240 ,282 ,248 ,235 ,208 ,266 ,235 ,202 ,226 ,287 ,298 ,283 ,260 ,285 ,279 ,288 ,311 ,233 ,245 ,205 ,206 ,184 ,192 ,196 ,140 ,121 ,142 ,103 ,139 ,95 ,95 ,79 ,64 ,58 ,56 ,40 ,44 ,25 ,20 ,14 ,13 ,14 ,12 ,9 ,3 ,2 ,1 ,0 ,3 ,0 
부산광역시 사하구 괴정제3동(2638053000),12224 ,12224 ,39 ,30 ,33 ,46 ,41 ,64 ,49 ,50 ,51 ,63 ,55 ,75 ,64 ,55 ,69 ,57 ,66 ,81 ,88 ,87 ,104 ,131 ,121 ,135 ,136 ,115 ,145 ,152 ,148 ,150 ,159 ,148 ,150 ,122 ,142 ,113 ,137 ,139 ,140 ,145 ,143 ,162 ,153 ,139 ,135 ,130 ,133 ,159 ,186 ,184 ,189 ,207 ,199 ,223 ,200 ,182 ,189 ,211 ,191 ,249 ,263 ,272 ,281 ,273 ,268 ,251 ,283 ,275 ,211 ,218 ,176 ,169 ,182 ,163 ,160 ,144 ,98 ,134 ,113 ,133 ,130 ,81 ,91 ,71 ,56 ,63 ,37 ,39 ,39 ,22 ,15 ,8 ,16 ,9 ,6 ,4 ,4 ,6 ,0 ,1 ,0 
부산광역시 사하구 괴정제4동(2638054000),12066 ,12066 ,34 ,45 ,43 ,58 ,76 ,82 ,92 ,97 ,78 ,81 ,85 ,93 ,75 ,91 ,95 ,93 ,80 ,103 ,84 ,112 ,111 ,110 ,137 ,128 ,163 ,143 ,132 ,143 ,156 ,145 ,137 ,118 ,120 ,104 ,108 ,113 ,131 ,129 ,152 ,168 ,167 ,172 ,180 ,163 ,148 ,165 ,178 ,161 ,204 ,196 ,225 ,200 ,206 ,210 ,193 ,176 ,191 ,186 ,175 ,223 ,242 ,274 ,261 ,221 ,231 ,218 ,223 ,230 ,215 ,189 ,163 ,145 ,151 ,155 ,146 ,129 ,87 ,85 ,85 ,101 ,100 ,59 ,68 ,78 ,36 ,38 ,35 ,27 ,30 ,16 ,23 ,9 ,8 ,8 ,9 ,1 ,1 ,0 ,1 ,3 ,1 
부산광역시 사하구 당리동(2638055000),26151 ,26151 ,70 ,102 ,61 ,104 ,138 ,149 ,226 ,189 ,172 ,220 ,239 ,226 ,174 ,229 ,248 ,217 ,186 ,216 ,233 ,253 ,242 ,293 ,271 ,318 ,308 ,333 ,374 ,347 ,356 ,330 ,309 ,292 ,281 ,279 ,216 ,230 ,215 ,248 ,332 ,342 ,409 ,391 ,419 ,354 ,356 ,321 ,359 ,373 ,383 ,380 ,432 ,437 ,448 ,500 ,449 ,415 ,458 ,468 ,418 ,544 ,530 ,590 ,545 ,509 ,490 ,463 ,471 ,491 ,367 ,372 ,318 ,292 ,292 ,284 ,262 ,234 ,155 ,208 ,155 ,216 ,159 ,123 ,129 ,98 ,91 ,76 ,74 ,48 ,55 ,43 ,34 ,28 ,18 ,20 ,12 ,5 ,4 ,3 ,1 ,4 ,0 
부산광역시 사하구 하단제1동(2638056100),21376 ,21376 ,55 ,78 ,69 ,91 ,100 ,111 ,136 ,141 ,151 ,158 ,154 ,157 ,143 ,158 ,157 ,133 ,137 ,149 ,200 ,204 ,235 ,266 ,313 ,341 ,353 ,390 ,378 ,391 ,410 ,363 ,364 ,314 ,300 ,258 ,242 ,233 ,243 ,242 ,296 ,292 ,325 ,282 ,311 ,270 ,264 ,252 ,271 ,317 ,308 ,319 ,324 ,376 ,369 ,349 ,344 ,332 ,357 ,355 ,337 ,395 ,396 ,401 ,406 ,443 ,376 ,376 ,300 ,333 ,256 ,267 ,218 ,190 ,234 ,196 ,179 ,182 ,108 ,156 ,107 ,133 ,96 ,109 ,83 ,85 ,85 ,61 ,50 ,46 ,34 ,22 ,17 ,20 ,9 ,10 ,13 ,5 ,4 ,4 ,2 ,1 ,0 
부산광역시 사하구 하단제2동(2638056200),25284 ,25284 ,91 ,110 ,110 ,106 ,118 ,128 ,170 ,147 ,146 ,187 ,146 ,167 ,177 ,171 ,191 ,162 ,179 ,205 ,237 ,322 ,340 ,586 ,675 ,656 ,563 ,531 ,514 ,453 ,410 ,438 ,410 ,363 ,313 ,303 ,288 ,286 ,256 ,295 ,285 ,328 ,379 ,359 ,353 ,301 ,309 ,310 ,335 ,360 ,381 ,376 ,334 ,433 ,428 ,422 ,429 ,411 ,387 ,381 ,350 ,398 ,420 ,486 ,422 ,354 ,407 ,379 ,367 ,353 ,248 ,275 ,233 ,219 ,212 ,195 ,181 ,199 ,136 ,169 ,125 ,147 ,125 ,101 ,97 ,90 ,68 ,61 ,41 ,35 ,34 ,28 ,16 ,17 ,14 ,6 ,6 ,4 ,5 ,3 ,3 ,1 ,3 
부산광역시 사하구 신평제1동(2638057100),16678 ,16678 ,70 ,86 ,94 ,102 ,114 ,109 ,117 ,109 ,117 ,103 ,114 ,96 ,93 ,94 ,106 ,98 ,98 ,117 ,137 ,113 ,119 ,158 ,159 ,176 ,165 ,195 ,181 ,177 ,191 ,178 ,186 ,177 ,154 ,176 ,190 ,186 ,188 ,206 ,231 ,255 ,268 ,275 ,232 ,229 ,194 ,194 ,244 ,223 ,268 ,278 ,310 ,277 ,310 ,299 ,315 ,287 ,288 ,321 ,271 ,359 ,360 ,397 ,330 ,301 ,330 ,345 ,303 ,300 ,242 ,242 ,213 ,200 ,214 ,183 ,186 ,166 ,108 ,128 ,99 ,154 ,124 ,98 ,88 ,72 ,83 ,53 ,44 ,26 ,25 ,18 ,13 ,12 ,9 ,11 ,14 ,6 ,0 ,1 ,1 ,0 ,2 
부산광역시 사하구 신평제2동(2638057200),17486 ,17486 ,121 ,118 ,104 ,107 ,103 ,89 ,136 ,158 ,120 ,133 ,159 ,139 ,136 ,115 ,149 ,123 ,125 ,154 ,169 ,145 ,192 ,178 ,229 ,209 ,233 ,230 ,214 ,242 ,234 ,269 ,258 ,257 ,263 ,259 ,254 ,225 ,241 ,226 ,262 ,249 ,296 ,283 ,275 ,209 ,214 ,220 ,256 ,285 ,286 ,307 ,283 ,307 ,297 ,336 ,331 ,283 ,303 ,300 ,290 ,348 ,384 ,366 ,375 ,288 ,337 ,237 ,235 ,246 ,174 ,232 ,164 ,148 ,161 ,148 ,113 ,99 ,60 ,92 ,61 ,74 ,63 ,61 ,59 ,39 ,24 ,38 ,31 ,35 ,24 ,17 ,19 ,11 ,18 ,6 ,5 ,0 ,1 ,1 ,2 ,2 ,0 
부산광역시 사하구 장림제1동(2638058000),10605 ,10605 ,37 ,49 ,66 ,64 ,97 ,95 ,92 ,98 ,107 ,115 ,109 ,104 ,97 ,91 ,98 ,105 ,87 ,86 ,79 ,68 ,89 ,106 ,112 ,87 ,101 ,108 ,100 ,97 ,104 ,121 ,80 ,110 ,102 ,100 ,108 ,120 ,139 ,150 ,188 ,212 ,217 ,194 ,221 ,172 ,197 ,157 ,181 ,193 ,192 ,185 ,198 ,197 ,163 ,183 ,161 ,172 ,147 ,167 ,166 ,183 ,185 ,215 ,186 ,175 ,144 ,147 ,172 ,146 ,120 ,129 ,125 ,128 ,108 ,117 ,101 ,85 ,70 ,65 ,60 ,63 ,63 ,45 ,45 ,51 ,29 ,19 ,24 ,13 ,8 ,16 ,6 ,9 ,3 ,6 ,2 ,0 ,1 ,0 ,0 ,0 ,0 
부산광역시 사하구 장림제2동(2638059000),27089 ,27089 ,107 ,126 ,114 ,147 ,174 ,174 ,197 ,198 ,212 ,232 ,247 ,247 ,228 ,263 ,248 ,242 ,209 ,220 ,240 ,223 ,273 ,313 ,305 ,289 ,332 ,342 ,365 ,379 ,382 ,311 ,369 ,352 ,336 ,319 ,270 ,315 ,347 ,281 ,346 ,409 ,471 ,470 ,464 ,379 ,401 ,386 ,370 ,443 ,487 ,454 ,461 ,497 ,500 ,483 ,426 ,469 ,518 ,431 ,428 ,507 ,530 ,562 ,529 ,467 ,483 ,449 ,446 ,389 ,344 ,353 ,312 ,248 ,244 ,265 ,212 ,189 ,147 ,155 ,132 ,178 ,130 ,105 ,97 ,68 ,60 ,61 ,40 ,37 ,30 ,22 ,16 ,12 ,12 ,8 ,11 ,9 ,3 ,0 ,2 ,3 ,1 
