행정구역,2021년12월_계_총인구수,2021년12월_계_연령구간인구수,2021년12월_계_0세,2021년12월_계_1세,2021년12월_계_2세,2021년12월_계_3세,2021년12월_계_4세,2021년12월_계_5세,2021년12월_계_6세,2021년12월_계_7세,2021년12월_계_8세,2021년12월_계_9세,2021년12월_계_10세,2021년12월_계_11세,2021년12월_계_12세,2021년12월_계_13세,2021년12월_계_14세,2021년12월_계_15세,2021년12월_계_16세,2021년12월_계_17세,2021년12월_계_18세,2021년12월_계_19세,2021년12월_계_20세,2021년12월_계_21세,2021년12월_계_22세,2021년12월_계_23세,2021년12월_계_24세,2021년12월_계_25세,2021년12월_계_26세,2021년12월_계_27세,2021년12월_계_28세,2021년12월_계_29세,2021년12월_계_30세,2021년12월_계_31세,2021년12월_계_32세,2021년12월_계_33세,2021년12월_계_34세,2021년12월_계_35세,2021년12월_계_36세,2021년12월_계_37세,2021년12월_계_38세,2021년12월_계_39세,2021년12월_계_40세,2021년12월_계_41세,2021년12월_계_42세,2021년12월_계_43세,2021년12월_계_44세,2021년12월_계_45세,2021년12월_계_46세,2021년12월_계_47세,2021년12월_계_48세,2021년12월_계_49세,2021년12월_계_50세,2021년12월_계_51세,2021년12월_계_52세,2021년12월_계_53세,2021년12월_계_54세,2021년12월_계_55세,2021년12월_계_56세,2021년12월_계_57세,2021년12월_계_58세,2021년12월_계_59세,2021년12월_계_60세,2021년12월_계_61세,2021년12월_계_62세,2021년12월_계_63세,2021년12월_계_64세,2021년12월_계_65세,2021년12월_계_66세,2021년12월_계_67세,2021년12월_계_68세,2021년12월_계_69세,2021년12월_계_70세,2021년12월_계_71세,2021년12월_계_72세,2021년12월_계_73세,2021년12월_계_74세,2021년12월_계_75세,2021년12월_계_76세,2021년12월_계_77세,2021년12월_계_78세,2021년12월_계_79세,2021년12월_계_80세,2021년12월_계_81세,2021년12월_계_82세,2021년12월_계_83세,2021년12월_계_84세,2021년12월_계_85세,2021년12월_계_86세,2021년12월_계_87세,2021년12월_계_88세,2021년12월_계_89세,2021년12월_계_90세,2021년12월_계_91세,2021년12월_계_92세,2021년12월_계_93세,2021년12월_계_94세,2021년12월_계_95세,2021년12월_계_96세,2021년12월_계_97세,2021년12월_계_98세,2021년12월_계_99세,2021년12월_계_100세 이상
인천광역시 강화군 길상면(2871033000),7197 ,7197 ,28 ,28 ,30 ,28 ,21 ,25 ,36 ,32 ,32 ,35 ,43 ,51 ,42 ,40 ,46 ,30 ,42 ,41 ,36 ,39 ,52 ,36 ,53 ,46 ,50 ,49 ,45 ,56 ,48 ,52 ,59 ,43 ,54 ,62 ,50 ,61 ,51 ,70 ,74 ,80 ,85 ,83 ,67 ,62 ,63 ,66 ,77 ,84 ,93 ,78 ,100 ,95 ,103 ,108 ,132 ,120 ,172 ,154 ,162 ,188 ,187 ,221 ,212 ,213 ,201 ,155 ,156 ,157 ,151 ,138 ,84 ,84 ,101 ,122 ,105 ,98 ,91 ,79 ,89 ,89 ,78 ,55 ,65 ,50 ,41 ,53 ,38 ,49 ,40 ,18 ,16 ,26 ,14 ,9 ,4 ,6 ,5 ,2 ,4 ,1 ,2 
인천광역시 강화군 화도면(2871034000),4563 ,4563 ,16 ,16 ,10 ,12 ,11 ,9 ,11 ,21 ,18 ,23 ,22 ,27 ,18 ,22 ,19 ,18 ,11 ,13 ,24 ,26 ,25 ,16 ,34 ,25 ,30 ,24 ,19 ,31 ,21 ,34 ,27 ,39 ,24 ,34 ,34 ,28 ,32 ,27 ,29 ,35 ,41 ,30 ,37 ,48 ,37 ,35 ,40 ,35 ,44 ,42 ,58 ,54 ,74 ,74 ,74 ,70 ,78 ,82 ,83 ,123 ,105 ,143 ,138 ,122 ,119 ,107 ,142 ,109 ,100 ,138 ,58 ,93 ,78 ,86 ,94 ,92 ,62 ,68 ,78 ,64 ,56 ,48 ,55 ,53 ,38 ,42 ,33 ,34 ,30 ,21 ,16 ,15 ,12 ,6 ,3 ,11 ,8 ,5 ,1 ,3 ,3 
인천광역시 강화군 양도면(2871035000),4301 ,4301 ,16 ,16 ,5 ,16 ,11 ,13 ,21 ,20 ,23 ,18 ,30 ,18 ,22 ,20 ,21 ,19 ,18 ,24 ,24 ,23 ,27 ,23 ,21 ,23 ,25 ,24 ,27 ,23 ,23 ,20 ,24 ,29 ,27 ,20 ,22 ,22 ,23 ,24 ,25 ,30 ,32 ,30 ,35 ,37 ,48 ,45 ,29 ,32 ,58 ,56 ,65 ,46 ,61 ,79 ,69 ,76 ,78 ,87 ,75 ,92 ,107 ,122 ,123 ,114 ,117 ,115 ,98 ,90 ,77 ,105 ,66 ,79 ,67 ,88 ,88 ,84 ,51 ,53 ,55 ,67 ,73 ,43 ,52 ,60 ,39 ,56 ,45 ,29 ,35 ,31 ,24 ,14 ,11 ,12 ,8 ,3 ,2 ,2 ,1 ,2 ,3 
인천광역시 강화군 내가면(2871036000),3060 ,3060 ,10 ,13 ,13 ,7 ,5 ,6 ,2 ,9 ,8 ,6 ,8 ,10 ,11 ,9 ,12 ,8 ,8 ,12 ,13 ,18 ,12 ,20 ,11 ,14 ,19 ,13 ,20 ,10 ,26 ,15 ,22 ,22 ,14 ,22 ,19 ,8 ,22 ,22 ,19 ,19 ,20 ,10 ,19 ,20 ,20 ,24 ,18 ,31 ,36 ,33 ,44 ,40 ,47 ,53 ,46 ,41 ,48 ,58 ,67 ,66 ,81 ,95 ,90 ,86 ,86 ,90 ,80 ,66 ,67 ,82 ,42 ,59 ,67 ,67 ,70 ,58 ,53 ,58 ,52 ,64 ,56 ,40 ,41 ,44 ,32 ,26 ,26 ,27 ,11 ,24 ,18 ,6 ,5 ,2 ,4 ,0 ,3 ,0 ,2 ,1 ,1 
인천광역시 강화군 하점면(2871037000),4034 ,4034 ,10 ,19 ,9 ,14 ,13 ,13 ,14 ,15 ,8 ,15 ,15 ,8 ,16 ,16 ,13 ,14 ,15 ,14 ,15 ,20 ,19 ,18 ,22 ,23 ,23 ,23 ,23 ,26 ,22 ,20 ,27 ,21 ,18 ,21 ,26 ,20 ,23 ,22 ,27 ,28 ,32 ,24 ,28 ,23 ,29 ,35 ,32 ,37 ,40 ,41 ,62 ,37 ,54 ,51 ,48 ,60 ,67 ,76 ,91 ,90 ,102 ,107 ,127 ,114 ,96 ,93 ,96 ,82 ,93 ,71 ,70 ,79 ,79 ,78 ,89 ,92 ,63 ,57 ,80 ,80 ,84 ,83 ,72 ,55 ,43 ,53 ,47 ,42 ,33 ,32 ,14 ,14 ,4 ,8 ,8 ,3 ,2 ,1 ,3 ,0 ,0 
인천광역시 강화군 양사면(2871038000),1885 ,1885 ,8 ,11 ,4 ,4 ,3 ,9 ,6 ,10 ,6 ,6 ,11 ,5 ,6 ,11 ,6 ,5 ,9 ,6 ,10 ,7 ,10 ,7 ,7 ,12 ,7 ,6 ,12 ,9 ,12 ,12 ,6 ,6 ,8 ,7 ,3 ,12 ,6 ,6 ,11 ,11 ,9 ,11 ,17 ,12 ,14 ,17 ,10 ,17 ,16 ,25 ,20 ,26 ,29 ,36 ,29 ,34 ,39 ,33 ,40 ,42 ,47 ,51 ,49 ,52 ,44 ,37 ,51 ,40 ,44 ,39 ,29 ,34 ,44 ,39 ,34 ,31 ,27 ,33 ,40 ,46 ,43 ,23 ,31 ,33 ,23 ,33 ,28 ,19 ,7 ,12 ,8 ,6 ,6 ,4 ,1 ,2 ,3 ,1 ,1 ,1 ,0 
인천광역시 강화군 송해면(2871039000),3289 ,3289 ,6 ,16 ,14 ,8 ,13 ,9 ,15 ,20 ,9 ,15 ,8 ,14 ,14 ,22 ,16 ,13 ,17 ,12 ,8 ,11 ,12 ,20 ,20 ,23 ,18 ,26 ,18 ,21 ,22 ,15 ,16 ,15 ,13 ,21 ,28 ,21 ,23 ,23 ,29 ,19 ,27 ,20 ,18 ,20 ,24 ,33 ,30 ,43 ,32 ,29 ,51 ,39 ,47 ,58 ,53 ,61 ,51 ,65 ,60 ,84 ,75 ,79 ,79 ,74 ,91 ,79 ,74 ,63 ,75 ,66 ,44 ,71 ,70 ,53 ,73 ,64 ,49 ,49 ,49 ,64 ,40 ,55 ,47 ,50 ,45 ,33 ,40 ,31 ,25 ,22 ,14 ,12 ,8 ,5 ,4 ,4 ,1 ,1 ,1 ,0 ,2 
인천광역시 강화군 교동면(2871040000),2853 ,2853 ,6 ,10 ,7 ,5 ,5 ,2 ,3 ,10 ,5 ,6 ,10 ,6 ,12 ,7 ,14 ,12 ,15 ,9 ,12 ,9 ,14 ,8 ,16 ,7 ,18 ,15 ,17 ,20 ,13 ,20 ,14 ,13 ,16 ,16 ,9 ,11 ,8 ,16 ,19 ,16 ,15 ,24 ,16 ,16 ,19 ,19 ,22 ,17 ,27 ,17 ,25 ,25 ,40 ,46 ,49 ,43 ,72 ,83 ,46 ,74 ,78 ,80 ,66 ,86 ,70 ,77 ,75 ,58 ,42 ,63 ,42 ,58 ,80 ,62 ,77 ,52 ,40 ,49 ,62 ,65 ,58 ,52 ,48 ,41 ,40 ,38 ,23 ,27 ,26 ,21 ,16 ,3 ,7 ,8 ,5 ,4 ,1 ,4 ,1 ,1 ,1 
인천광역시 강화군 삼산면(2871041000),2192 ,2192 ,4 ,3 ,4 ,6 ,4 ,7 ,8 ,4 ,8 ,8 ,7 ,7 ,4 ,11 ,12 ,9 ,9 ,9 ,9 ,10 ,10 ,12 ,12 ,16 ,18 ,12 ,7 ,5 ,8 ,8 ,11 ,8 ,13 ,6 ,10 ,6 ,11 ,15 ,14 ,13 ,17 ,20 ,17 ,15 ,12 ,21 ,12 ,11 ,32 ,28 ,25 ,25 ,37 ,44 ,30 ,33 ,38 ,40 ,37 ,56 ,67 ,69 ,72 ,68 ,59 ,54 ,75 ,50 ,51 ,47 ,25 ,42 ,47 ,39 ,48 ,32 ,26 ,36 ,46 ,37 ,36 ,40 ,22 ,17 ,29 ,36 ,15 ,22 ,23 ,17 ,13 ,5 ,5 ,6 ,3 ,1 ,1 ,1 ,1 ,1 ,0 
인천광역시 강화군 서도면(2871042000),387 ,387 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,2 ,3 ,2 ,0 ,1 ,2 ,4 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,4 ,2 ,0 ,6 ,3 ,3 ,6 ,0 ,1 ,4 ,0 ,4 ,2 ,3 ,0 ,2 ,2 ,1 ,4 ,1 ,4 ,3 ,2 ,4 ,0 ,1 ,5 ,4 ,7 ,5 ,9 ,7 ,8 ,9 ,9 ,13 ,9 ,6 ,6 ,5 ,12 ,18 ,11 ,12 ,10 ,12 ,6 ,7 ,10 ,5 ,7 ,10 ,1 ,6 ,6 ,7 ,3 ,4 ,5 ,5 ,8 ,7 ,5 ,6 ,1 ,4 ,3 ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 
인천광역시 강화군 서도면볼음출장소(2871042500),264 ,264 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,0 ,1 ,1 ,2 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,2 ,1 ,0 ,1 ,0 ,2 ,2 ,2 ,1 ,2 ,1 ,5 ,3 ,5 ,2 ,7 ,9 ,2 ,8 ,10 ,13 ,12 ,10 ,4 ,13 ,6 ,5 ,7 ,4 ,6 ,5 ,5 ,7 ,8 ,8 ,3 ,6 ,8 ,4 ,4 ,7 ,3 ,2 ,4 ,4 ,4 ,1 ,2 ,0 ,2 ,1 ,0 ,0 ,3 ,0 ,0 ,1 ,0 ,0 ,0 
인천광역시 옹진군 (2872000000),20342 ,20342 ,74 ,69 ,86 ,80 ,80 ,100 ,101 ,78 ,101 ,111 ,102 ,113 ,98 ,92 ,111 ,101 ,94 ,109 ,116 ,161 ,176 ,278 ,292 ,293 ,272 ,302 ,241 ,254 ,242 ,214 ,238 ,186 ,188 ,167 ,163 ,175 ,161 ,163 ,195 ,205 ,205 ,215 ,214 ,188 ,246 ,218 ,264 ,240 ,242 ,262 ,284 ,259 ,289 ,305 ,342 ,334 ,388 ,373 ,381 ,502 ,523 ,494 ,492 ,462 ,473 ,429 ,463 ,372 ,320 ,376 ,205 ,270 ,290 ,242 ,297 ,269 ,202 ,180 ,180 ,226 ,165 ,145 ,139 ,127 ,129 ,131 ,99 ,87 ,77 ,58 ,76 ,43 ,33 ,23 ,34 ,22 ,15 ,12 ,11 ,4 ,14 
인천광역시 옹진군 북도면(2872031000),1166 ,1166 ,1 ,3 ,2 ,4 ,3 ,5 ,5 ,2 ,1 ,8 ,3 ,2 ,2 ,8 ,4 ,6 ,5 ,6 ,6 ,6 ,6 ,6 ,10 ,7 ,8 ,8 ,8 ,6 ,11 ,11 ,6 ,8 ,6 ,7 ,6 ,4 ,6 ,6 ,10 ,13 ,10 ,16 ,9 ,10 ,11 ,7 ,14 ,9 ,15 ,9 ,13 ,11 ,15 ,20 ,17 ,23 ,17 ,23 ,19 ,39 ,35 ,42 ,32 ,49 ,28 ,44 ,37 ,35 ,20 ,38 ,10 ,21 ,22 ,21 ,31 ,18 ,13 ,10 ,12 ,7 ,6 ,11 ,6 ,13 ,11 ,8 ,7 ,5 ,5 ,8 ,4 ,6 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,5 
인천광역시 옹진군 북도면장봉출장소(2872031500),985 ,985 ,2 ,3 ,3 ,1 ,4 ,1 ,1 ,3 ,2 ,3 ,2 ,2 ,1 ,0 ,1 ,2 ,3 ,4 ,6 ,5 ,5 ,2 ,6 ,3 ,4 ,7 ,2 ,8 ,6 ,7 ,10 ,3 ,11 ,2 ,5 ,4 ,3 ,4 ,7 ,9 ,12 ,9 ,12 ,3 ,8 ,11 ,14 ,18 ,12 ,13 ,14 ,20 ,19 ,14 ,28 ,10 ,19 ,23 ,28 ,26 ,25 ,30 ,37 ,29 ,30 ,23 ,35 ,20 ,18 ,27 ,17 ,15 ,19 ,18 ,15 ,20 ,11 ,13 ,13 ,19 ,8 ,6 ,5 ,5 ,8 ,12 ,4 ,4 ,3 ,4 ,5 ,1 ,5 ,1 ,3 ,1 ,2 ,1 ,0 ,1 ,2 
인천광역시 옹진군 백령면(2872033000),4969 ,4969 ,19 ,26 ,32 ,33 ,30 ,24 ,41 ,25 ,30 ,38 ,31 ,27 ,26 ,26 ,37 ,21 ,23 ,24 ,30 ,44 ,64 ,111 ,120 ,116 ,90 ,128 ,98 ,98 ,77 ,71 ,82 ,54 ,69 ,67 ,48 ,66 ,42 ,42 ,56 ,61 ,49 ,62 ,56 ,48 ,74 ,65 ,74 ,57 ,60 ,63 ,53 ,56 ,44 ,57 ,65 ,66 ,78 ,78 ,63 ,101 ,90 ,88 ,106 ,84 ,81 ,87 ,77 ,67 ,70 ,67 ,32 ,45 ,60 ,42 ,53 ,43 ,29 ,35 ,31 ,43 ,36 ,27 ,34 ,19 ,31 ,26 ,18 ,28 ,22 ,14 ,12 ,8 ,13 ,7 ,7 ,8 ,6 ,3 ,0 ,1 ,3 
인천광역시 옹진군 대청면(2872034000),1179 ,1179 ,8 ,4 ,4 ,3 ,5 ,6 ,2 ,1 ,6 ,7 ,7 ,6 ,6 ,8 ,4 ,4 ,4 ,6 ,6 ,12 ,7 ,16 ,24 ,26 ,17 ,20 ,10 ,17 ,18 ,14 ,15 ,15 ,8 ,9 ,9 ,10 ,10 ,15 ,8 ,11 ,11 ,12 ,7 ,10 ,15 ,15 ,9 ,10 ,9 ,12 ,14 ,15 ,16 ,16 ,18 ,18 ,22 ,24 ,27 ,26 ,37 ,30 ,28 ,23 ,18 ,19 ,26 ,25 ,16 ,26 ,10 ,15 ,20 ,9 ,18 ,9 ,18 ,12 ,19 ,17 ,17 ,12 ,7 ,5 ,9 ,7 ,6 ,6 ,5 ,3 ,3 ,5 ,0 ,1 ,2 ,0 ,0 ,1 ,1 ,0 ,0 
인천광역시 옹진군 대청면소청출장소(2872034500),220 ,220 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,5 ,5 ,8 ,8 ,9 ,5 ,4 ,2 ,0 ,2 ,1 ,0 ,0 ,1 ,3 ,0 ,3 ,0 ,2 ,0 ,3 ,1 ,1 ,0 ,2 ,0 ,3 ,3 ,0 ,3 ,1 ,1 ,0 ,3 ,0 ,5 ,3 ,3 ,5 ,3 ,3 ,4 ,6 ,7 ,7 ,6 ,3 ,4 ,4 ,3 ,4 ,8 ,7 ,3 ,10 ,7 ,3 ,3 ,2 ,6 ,4 ,4 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
인천광역시 옹진군 덕적면(2872035000),1894 ,1894 ,3 ,1 ,3 ,2 ,3 ,2 ,4 ,6 ,9 ,6 ,6 ,10 ,9 ,6 ,3 ,10 ,13 ,12 ,14 ,13 ,12 ,19 ,12 ,16 ,14 ,18 ,10 ,6 ,13 ,12 ,5 ,7 ,7 ,10 ,4 ,5 ,13 ,9 ,10 ,12 ,9 ,8 ,14 ,7 ,13 ,16 ,21 ,20 ,20 ,26 ,25 ,26 ,29 ,31 ,26 ,34 ,49 ,38 ,40 ,50 ,49 ,48 ,52 ,48 ,56 ,54 ,52 ,46 ,35 ,55 ,27 ,37 ,31 ,36 ,40 ,44 ,35 ,29 ,25 ,28 ,23 ,15 ,17 ,30 ,24 ,20 ,12 ,12 ,9 ,11 ,13 ,4 ,2 ,3 ,6 ,3 ,3 ,4 ,5 ,0 ,0 
인천광역시 옹진군 영흥면(2872036000),6561 ,6561 ,29 ,19 ,22 ,23 ,21 ,42 ,36 ,32 ,39 ,40 ,39 ,56 ,39 ,35 ,40 ,42 ,37 ,37 ,39 ,47 ,48 ,54 ,52 ,52 ,63 ,49 ,53 ,72 ,57 ,60 ,76 ,62 ,56 ,51 ,62 ,63 ,60 ,59 ,71 ,78 ,80 ,77 ,79 ,77 ,81 ,72 ,87 ,79 ,90 ,90 ,113 ,80 ,118 ,117 ,126 ,127 ,137 ,126 ,136 ,164 ,216 ,149 ,164 ,157 ,166 ,134 ,154 ,132 ,102 ,119 ,76 ,89 ,88 ,75 ,89 ,83 ,60 ,56 ,46 ,70 ,52 ,52 ,36 ,26 ,27 ,30 ,34 ,20 ,20 ,9 ,21 ,8 ,5 ,4 ,8 ,6 ,3 ,1 ,4 ,0 ,2 
인천광역시 옹진군 자월면(2872037000),947 ,947 ,1 ,3 ,5 ,2 ,1 ,4 ,0 ,0 ,4 ,2 ,1 ,2 ,4 ,2 ,6 ,2 ,1 ,4 ,1 ,6 ,3 ,13 ,6 ,13 ,8 ,9 ,7 ,4 ,8 ,7 ,6 ,4 ,6 ,1 ,6 ,4 ,3 ,3 ,2 ,2 ,5 ,8 ,10 ,6 ,5 ,8 ,8 ,13 ,12 ,11 ,17 ,16 ,15 ,14 ,21 ,16 ,21 ,19 ,30 ,29 ,19 ,30 ,23 ,22 ,28 ,22 ,29 ,11 ,23 ,27 ,15 ,18 ,21 ,18 ,16 ,19 ,17 ,9 ,12 ,15 ,8 ,11 ,13 ,10 ,10 ,8 ,9 ,6 ,5 ,4 ,6 ,2 ,1 ,1 ,4 ,2 ,0 ,1 ,0 ,1 ,1 
인천광역시 옹진군 자월면이작출장소(2872037500),373 ,373 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,3 ,4 ,5 ,1 ,2 ,3 ,0 ,2 ,1 ,1 ,0 ,1 ,2 ,0 ,2 ,2 ,2 ,5 ,3 ,1 ,4 ,3 ,1 ,1 ,1 ,2 ,1 ,3 ,5 ,1 ,1 ,3 ,4 ,2 ,2 ,4 ,6 ,2 ,5 ,1 ,1 ,5 ,6 ,3 ,9 ,4 ,2 ,9 ,6 ,8 ,12 ,10 ,13 ,16 ,6 ,9 ,12 ,12 ,10 ,8 ,6 ,6 ,4 ,9 ,7 ,6 ,10 ,8 ,1 ,1 ,6 ,8 ,4 ,4 ,2 ,3 ,5 ,9 ,2 ,1 ,3 ,0 ,3 ,3 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,0 
인천광역시 옹진군 연평면(2872038000),2048 ,2048 ,10 ,10 ,14 ,11 ,11 ,15 ,12 ,9 ,7 ,3 ,8 ,7 ,9 ,4 ,16 ,12 ,7 ,15 ,13 ,26 ,24 ,52 ,52 ,50 ,57 ,53 ,46 ,40 ,48 ,27 ,36 ,32 ,24 ,17 ,19 ,16 ,16 ,24 ,28 ,16 ,22 ,20 ,24 ,23 ,31 ,22 ,29 ,30 ,23 ,30 ,28 ,31 ,24 ,29 ,39 ,26 ,36 ,31 ,21 ,54 ,36 ,57 ,38 ,34 ,47 ,28 ,40 ,24 ,26 ,8 ,10 ,13 ,15 ,14 ,15 ,18 ,15 ,12 ,14 ,13 ,7 ,3 ,17 ,16 ,4 ,10 ,7 ,4 ,5 ,4 ,8 ,4 ,4 ,4 ,1 ,0 ,1 ,1 ,1 ,0 ,1 
광주광역시  (2900000000),1441611 ,1441611 ,7819 ,7798 ,8976 ,9872 ,10884 ,12545 ,13547 ,13561 ,13749 ,15314 ,14742 ,14999 ,14335 ,14832 ,16113 ,14652 ,14160 ,15486 ,16750 ,16335 ,18766 ,21403 ,20542 ,20832 ,21585 ,21098 ,21526 ,20593 ,19994 ,20133 ,18861 ,16804 ,16404 ,16096 ,16232 ,16589 ,17486 ,18296 ,21071 ,23350 ,23401 ,23335 ,23879 ,20864 ,22804 ,22643 ,22476 ,25347 ,25626 ,25792 ,26657 ,26052 ,24720 ,25959 ,23517 ,22699 ,22625 ,21213 ,21172 ,21150 ,21537 ,23237 ,20842 ,18500 ,18143 ,15341 ,16341 ,13535 ,11607 ,13041 ,10521 ,11003 ,11424 ,10445 ,11015 ,8703 ,7650 ,7514 ,6863 ,9409 ,7266 ,5991 ,5681 ,5092 ,4502 ,3645 ,3410 ,2963 ,2236 ,1850 ,1401 ,1306 ,1039 ,722 ,526 ,365 ,264 ,151 ,183 ,109 ,177 
광주광역시 동구 (2911000000),103470 ,103470 ,648 ,596 ,684 ,680 ,746 ,755 ,857 ,814 ,728 ,786 ,732 ,699 ,595 ,668 ,729 ,688 ,634 ,756 ,861 ,901 ,1093 ,1452 ,1459 ,1573 ,1612 ,1555 ,1556 ,1564 ,1478 ,1517 ,1375 ,1331 ,1287 ,1277 ,1257 ,1291 ,1279 ,1333 ,1409 ,1580 ,1584 ,1395 ,1419 ,1320 ,1369 ,1323 ,1260 ,1376 ,1529 ,1540 ,1574 ,1670 ,1590 ,1577 ,1426 ,1520 ,1546 ,1501 ,1559 ,1512 ,1656 ,1819 ,1653 ,1626 ,1645 ,1417 ,1611 ,1311 ,1120 ,1276 ,1075 ,1127 ,1212 ,1111 ,1171 ,936 ,891 ,844 ,790 ,1071 ,858 ,721 ,665 ,589 ,509 ,468 ,367 ,327 ,251 ,221 ,164 ,139 ,125 ,76 ,62 ,37 ,38 ,18 ,18 ,11 ,19 
광주광역시 동구 충장동(2911052500),4642 ,4642 ,10 ,12 ,5 ,3 ,6 ,5 ,2 ,9 ,3 ,10 ,5 ,10 ,9 ,8 ,7 ,15 ,12 ,21 ,14 ,32 ,48 ,85 ,95 ,122 ,152 ,132 ,167 ,169 ,168 ,132 ,109 ,77 ,74 ,75 ,52 ,56 ,49 ,50 ,50 ,66 ,52 ,43 ,33 ,48 ,55 ,51 ,36 ,50 ,63 ,59 ,53 ,50 ,65 ,61 ,71 ,70 ,54 ,48 ,61 ,68 ,70 ,76 ,82 ,66 ,81 ,71 ,91 ,78 ,57 ,64 ,55 ,57 ,63 ,38 ,55 ,38 ,50 ,47 ,37 ,32 ,29 ,22 ,27 ,27 ,18 ,14 ,15 ,12 ,10 ,13 ,4 ,5 ,9 ,1 ,5 ,0 ,2 ,1 ,1 ,1 ,1 
광주광역시 동구 동명동(2911054500),3890 ,3890 ,6 ,7 ,7 ,7 ,9 ,7 ,7 ,11 ,15 ,12 ,13 ,17 ,12 ,21 ,14 ,14 ,16 ,25 ,20 ,32 ,46 ,72 ,78 ,82 ,81 ,95 ,88 ,88 ,112 ,87 ,61 ,75 ,63 ,38 ,46 ,33 ,37 ,34 ,35 ,40 ,38 ,38 ,37 ,33 ,47 ,42 ,40 ,70 ,82 ,49 ,48 ,55 ,51 ,55 ,44 ,51 ,55 ,37 ,50 ,43 ,48 ,65 ,42 ,68 ,81 ,46 ,59 ,53 ,45 ,58 ,46 ,58 ,49 ,47 ,64 ,48 ,41 ,44 ,47 ,58 ,49 ,32 ,31 ,34 ,20 ,20 ,23 ,27 ,13 ,10 ,9 ,4 ,8 ,5 ,2 ,4 ,2 ,1 ,1 ,0 ,0 
광주광역시 동구 계림1동(2911056000),11009 ,11009 ,122 ,90 ,113 ,102 ,118 ,91 ,108 ,99 ,76 ,64 ,63 ,51 ,48 ,60 ,56 ,46 ,68 ,68 ,69 ,75 ,111 ,131 ,156 ,130 ,139 ,155 ,131 ,152 ,153 ,159 ,164 ,196 ,180 ,182 ,172 ,203 ,193 ,205 ,178 ,192 ,190 ,176 ,158 ,127 ,164 ,127 ,152 ,134 ,157 ,177 ,184 ,202 ,176 ,156 ,163 ,177 ,137 ,169 ,164 ,168 ,182 ,188 ,160 ,156 ,167 ,160 ,174 ,121 ,95 ,125 ,108 ,121 ,109 ,103 ,111 ,70 ,65 ,73 ,63 ,102 ,62 ,41 ,46 ,48 ,30 ,49 ,32 ,22 ,17 ,18 ,16 ,10 ,7 ,2 ,10 ,5 ,3 ,5 ,2 ,2 ,2 
광주광역시 동구 계림2동(2911057000),9818 ,9818 ,75 ,79 ,97 ,101 ,103 ,119 ,157 ,106 ,106 ,118 ,104 ,75 ,61 ,84 ,86 ,72 ,81 ,91 ,100 ,82 ,117 ,132 ,121 ,116 ,113 ,87 ,89 ,105 ,84 ,126 ,123 ,149 ,123 ,128 ,114 ,151 ,140 ,133 ,175 ,172 ,166 ,161 ,159 ,159 ,154 ,151 ,117 ,139 ,164 ,150 ,152 ,141 ,168 ,134 ,114 ,91 ,124 ,122 ,123 ,113 ,122 ,132 ,119 ,126 ,145 ,94 ,136 ,101 ,109 ,93 ,97 ,92 ,107 ,99 ,102 ,77 ,77 ,77 ,83 ,109 ,75 ,73 ,56 ,41 ,56 ,52 ,37 ,28 ,26 ,22 ,12 ,12 ,11 ,7 ,6 ,3 ,1 ,3 ,0 ,1 ,2 
광주광역시 동구 산수1동(2911059000),8579 ,8579 ,50 ,49 ,34 ,57 ,44 ,56 ,46 ,51 ,52 ,60 ,71 ,63 ,57 ,59 ,75 ,53 ,46 ,56 ,74 ,82 ,94 ,123 ,124 ,131 ,112 ,123 ,125 ,112 ,117 ,105 ,114 ,100 ,105 ,79 ,128 ,101 ,122 ,96 ,101 ,113 ,137 ,116 ,124 ,116 ,120 ,107 ,106 ,108 ,135 ,124 ,144 ,162 ,127 ,137 ,152 ,138 ,165 ,127 ,146 ,140 ,139 ,164 ,136 ,123 ,119 ,115 ,142 ,110 ,82 ,103 ,94 ,76 ,102 ,86 ,97 ,88 ,90 ,70 ,72 ,88 ,82 ,75 ,61 ,41 ,39 ,42 ,26 ,34 ,16 ,19 ,13 ,13 ,13 ,6 ,3 ,3 ,2 ,0 ,1 ,0 ,3 
