행정구역,2022년10월_계_총인구수,2022년10월_계_연령구간인구수,2022년10월_계_0세,2022년10월_계_1세,2022년10월_계_2세,2022년10월_계_3세,2022년10월_계_4세,2022년10월_계_5세,2022년10월_계_6세,2022년10월_계_7세,2022년10월_계_8세,2022년10월_계_9세,2022년10월_계_10세,2022년10월_계_11세,2022년10월_계_12세,2022년10월_계_13세,2022년10월_계_14세,2022년10월_계_15세,2022년10월_계_16세,2022년10월_계_17세,2022년10월_계_18세,2022년10월_계_19세,2022년10월_계_20세,2022년10월_계_21세,2022년10월_계_22세,2022년10월_계_23세,2022년10월_계_24세,2022년10월_계_25세,2022년10월_계_26세,2022년10월_계_27세,2022년10월_계_28세,2022년10월_계_29세,2022년10월_계_30세,2022년10월_계_31세,2022년10월_계_32세,2022년10월_계_33세,2022년10월_계_34세,2022년10월_계_35세,2022년10월_계_36세,2022년10월_계_37세,2022년10월_계_38세,2022년10월_계_39세,2022년10월_계_40세,2022년10월_계_41세,2022년10월_계_42세,2022년10월_계_43세,2022년10월_계_44세,2022년10월_계_45세,2022년10월_계_46세,2022년10월_계_47세,2022년10월_계_48세,2022년10월_계_49세,2022년10월_계_50세,2022년10월_계_51세,2022년10월_계_52세,2022년10월_계_53세,2022년10월_계_54세,2022년10월_계_55세,2022년10월_계_56세,2022년10월_계_57세,2022년10월_계_58세,2022년10월_계_59세,2022년10월_계_60세,2022년10월_계_61세,2022년10월_계_62세,2022년10월_계_63세,2022년10월_계_64세,2022년10월_계_65세,2022년10월_계_66세,2022년10월_계_67세,2022년10월_계_68세,2022년10월_계_69세,2022년10월_계_70세,2022년10월_계_71세,2022년10월_계_72세,2022년10월_계_73세,2022년10월_계_74세,2022년10월_계_75세,2022년10월_계_76세,2022년10월_계_77세,2022년10월_계_78세,2022년10월_계_79세,2022년10월_계_80세,2022년10월_계_81세,2022년10월_계_82세,2022년10월_계_83세,2022년10월_계_84세,2022년10월_계_85세,2022년10월_계_86세,2022년10월_계_87세,2022년10월_계_88세,2022년10월_계_89세,2022년10월_계_90세,2022년10월_계_91세,2022년10월_계_92세,2022년10월_계_93세,2022년10월_계_94세,2022년10월_계_95세,2022년10월_계_96세,2022년10월_계_97세,2022년10월_계_98세,2022년10월_계_99세,2022년10월_계_100세 이상
인천광역시 연수구 청학동(2818576600),24337 ,24337 ,64 ,82 ,70 ,85 ,101 ,117 ,120 ,127 ,135 ,134 ,154 ,147 ,152 ,137 ,163 ,166 ,162 ,165 ,187 ,199 ,181 ,252 ,274 ,271 ,293 ,323 ,329 ,387 ,358 ,401 ,410 ,386 ,323 ,302 ,277 ,266 ,258 ,266 ,269 ,307 ,297 ,314 ,316 ,320 ,300 ,287 ,324 ,354 ,356 ,420 ,462 ,467 ,500 ,529 ,500 ,484 ,484 ,503 ,513 ,553 ,534 ,569 ,537 ,500 ,441 ,428 ,395 ,338 ,296 ,237 ,287 ,192 ,192 ,189 ,215 ,200 ,134 ,140 ,135 ,160 ,186 ,118 ,108 ,114 ,114 ,83 ,73 ,78 ,56 ,44 ,40 ,24 ,25 ,20 ,16 ,14 ,5 ,8 ,2 ,3 ,4 
인천광역시 연수구 동춘1동(2818578000),25057 ,25057 ,162 ,177 ,179 ,204 ,217 ,217 ,274 ,234 ,242 ,246 ,253 ,266 ,249 ,249 ,241 ,286 ,253 ,256 ,284 ,296 ,270 ,297 ,323 ,313 ,283 ,295 ,324 ,296 ,297 ,338 ,326 ,331 ,339 ,292 ,334 ,348 ,377 ,366 ,340 ,408 ,420 ,455 ,448 ,374 ,382 ,380 ,382 ,398 ,430 ,438 ,484 ,519 ,482 ,487 ,425 ,442 ,411 ,462 ,465 ,449 ,472 ,490 ,486 ,382 ,350 ,327 ,243 ,313 ,213 ,177 ,167 ,115 ,127 ,123 ,111 ,89 ,80 ,76 ,65 ,64 ,74 ,68 ,49 ,51 ,48 ,32 ,52 ,40 ,26 ,24 ,22 ,20 ,20 ,10 ,9 ,1 ,11 ,5 ,3 ,3 ,4 
인천광역시 연수구 동춘2동(2818579000),17993 ,17993 ,89 ,100 ,98 ,98 ,108 ,121 ,137 ,148 ,142 ,129 ,166 ,180 ,172 ,190 ,178 ,198 ,176 ,196 ,201 ,187 ,203 ,212 ,245 ,230 ,239 ,240 ,261 ,223 ,242 ,273 ,263 ,315 ,279 ,286 ,253 ,216 ,269 ,215 ,232 ,257 ,270 ,255 ,258 ,254 ,254 ,264 ,243 ,277 ,336 ,280 ,305 ,361 ,370 ,321 ,327 ,346 ,337 ,366 ,325 ,312 ,351 ,330 ,359 ,301 ,273 ,248 ,196 ,213 ,166 ,122 ,117 ,72 ,99 ,92 ,101 ,93 ,69 ,63 ,68 ,71 ,74 ,75 ,51 ,57 ,60 ,61 ,29 ,39 ,26 ,27 ,12 ,16 ,12 ,4 ,1 ,6 ,3 ,3 ,1 ,1 ,3 
인천광역시 연수구 동춘3동(2818579500),18143 ,18143 ,35 ,57 ,61 ,92 ,124 ,118 ,147 ,184 ,212 ,213 ,251 ,269 ,289 ,256 ,272 ,310 ,252 ,266 ,278 ,252 ,298 ,281 ,281 ,226 ,282 ,239 ,209 ,206 ,188 ,203 ,191 ,154 ,141 ,154 ,124 ,154 ,143 ,164 ,183 ,225 ,252 ,277 ,288 ,277 ,260 ,328 ,324 ,324 ,381 ,387 ,389 ,408 ,355 ,406 ,353 ,295 ,291 ,301 ,285 ,330 ,284 ,343 ,272 ,258 ,229 ,215 ,193 ,167 ,134 ,125 ,134 ,83 ,96 ,98 ,80 ,93 ,78 ,65 ,66 ,95 ,73 ,70 ,61 ,48 ,47 ,40 ,30 ,26 ,28 ,28 ,17 ,15 ,17 ,10 ,7 ,6 ,7 ,5 ,3 ,1 ,1 
인천광역시 연수구 송도1동(2818582000),38119 ,38119 ,132 ,156 ,200 ,220 ,252 ,281 ,317 ,363 ,386 ,402 ,457 ,502 ,536 ,506 ,593 ,608 ,474 ,519 ,580 ,815 ,772 ,796 ,834 ,814 ,730 ,640 ,587 ,585 ,552 ,561 ,528 ,479 ,409 ,373 ,360 ,371 ,379 ,379 ,419 ,462 ,531 ,592 ,607 ,652 ,583 ,618 ,609 ,709 ,732 ,752 ,736 ,806 ,714 ,701 ,704 ,601 ,541 ,579 ,514 ,567 ,515 ,543 ,513 ,500 ,380 ,360 ,331 ,318 ,253 ,208 ,252 ,98 ,154 ,155 ,134 ,142 ,106 ,99 ,89 ,98 ,93 ,91 ,71 ,77 ,48 ,41 ,41 ,38 ,28 ,38 ,27 ,24 ,19 ,13 ,15 ,11 ,8 ,5 ,2 ,2 ,2 
인천광역시 연수구 송도2동(2818583000),36401 ,36401 ,155 ,181 ,248 ,288 ,374 ,497 ,592 ,650 ,711 ,667 ,720 ,721 ,700 ,740 ,679 ,696 ,590 ,590 ,558 ,479 ,407 ,450 ,440 ,341 ,340 ,303 ,300 ,276 ,314 ,319 ,303 ,282 ,282 ,279 ,352 ,364 ,429 ,480 ,555 ,671 ,773 ,814 ,844 ,873 ,837 ,847 ,802 ,837 ,878 ,852 ,809 ,801 ,715 ,677 ,602 ,477 ,470 ,438 ,440 ,414 ,391 ,381 ,340 ,335 ,281 ,258 ,183 ,207 ,147 ,111 ,138 ,69 ,77 ,95 ,93 ,89 ,71 ,54 ,45 ,55 ,65 ,55 ,45 ,53 ,33 ,43 ,29 ,29 ,28 ,16 ,7 ,12 ,11 ,11 ,6 ,3 ,4 ,2 ,2 ,1 ,3 
인천광역시 연수구 송도3동(2818584000),48676 ,48676 ,438 ,469 ,526 ,577 ,589 ,663 ,665 ,746 ,730 ,767 ,785 ,756 ,707 ,658 ,664 ,689 ,576 ,479 ,492 ,478 ,490 ,534 ,525 ,510 ,602 ,643 ,662 ,693 ,700 ,678 ,738 ,757 ,708 ,793 ,801 ,796 ,877 ,952 ,1070 ,1034 ,1130 ,1149 ,1170 ,1052 ,962 ,941 ,856 ,949 ,950 ,873 ,884 ,837 ,757 ,722 ,614 ,586 ,529 ,547 ,495 ,531 ,511 ,508 ,495 ,391 ,364 ,309 ,269 ,263 ,216 ,173 ,191 ,107 ,137 ,129 ,120 ,117 ,104 ,96 ,67 ,57 ,74 ,63 ,50 ,44 ,42 ,41 ,39 ,27 ,27 ,17 ,25 ,12 ,10 ,4 ,7 ,5 ,4 ,2 ,1 ,4 ,3 
인천광역시 연수구 송도4동(2818585000),26804 ,26804 ,237 ,298 ,276 ,363 ,390 ,401 ,475 ,501 ,491 ,424 ,462 ,465 ,382 ,420 ,342 ,334 ,264 ,219 ,258 ,239 ,202 ,248 ,284 ,248 ,281 ,287 ,296 ,252 ,286 ,328 ,319 ,326 ,351 ,350 ,392 ,427 ,498 ,598 ,561 ,648 ,692 ,696 ,678 ,612 ,563 ,556 ,495 ,518 ,532 ,460 ,441 ,496 ,480 ,417 ,392 ,335 ,278 ,325 ,287 ,306 ,290 ,314 ,279 ,230 ,196 ,182 ,141 ,147 ,107 ,102 ,114 ,70 ,58 ,65 ,65 ,63 ,49 ,34 ,26 ,46 ,46 ,24 ,20 ,19 ,22 ,29 ,9 ,17 ,14 ,10 ,13 ,2 ,3 ,4 ,5 ,3 ,1 ,0 ,2 ,1 ,0 
인천광역시 연수구 송도5동(2818586000),39782 ,39782 ,526 ,532 ,564 ,636 ,586 ,648 ,698 ,700 ,678 ,604 ,604 ,579 ,459 ,426 ,469 ,375 ,275 ,282 ,311 ,257 ,337 ,354 ,393 ,356 ,318 ,312 ,339 ,344 ,433 ,455 ,564 ,629 ,636 ,773 ,790 ,823 ,876 ,982 ,1001 ,1062 ,1177 ,1200 ,1022 ,957 ,814 ,781 ,646 ,634 ,640 ,617 ,606 ,565 ,613 ,619 ,523 ,473 ,430 ,470 ,416 ,440 ,420 ,425 ,393 ,353 ,320 ,329 ,266 ,229 ,207 ,156 ,127 ,97 ,110 ,104 ,76 ,79 ,57 ,44 ,34 ,46 ,39 ,35 ,25 ,20 ,20 ,28 ,13 ,18 ,15 ,13 ,10 ,10 ,8 ,8 ,5 ,4 ,3 ,4 ,1 ,0 ,2 
인천광역시 남동구 (2820000000),507567 ,507567 ,2058 ,2312 ,2593 ,2929 ,3194 ,3584 ,4153 ,4502 ,4501 ,4669 ,5008 ,5067 ,4827 ,4654 ,4859 ,4988 ,4563 ,4456 ,4628 ,4815 ,4844 ,5692 ,6058 ,6194 ,6461 ,6851 ,7052 ,7327 ,7310 ,7557 ,7436 ,6906 ,6501 ,6062 ,6038 ,5907 ,6052 ,6268 ,6633 ,7712 ,8537 ,8629 ,9077 ,8570 ,7957 ,8129 ,7768 ,8241 ,8772 ,8934 ,8868 ,9372 ,9062 ,9147 ,9356 ,8376 ,8140 ,8814 ,8022 ,8526 ,8654 ,9449 ,9143 ,7915 ,7640 ,7147 ,6221 ,6452 ,5365 ,4650 ,5011 ,3240 ,3682 ,3716 ,3545 ,3541 ,2689 ,2460 ,2487 ,2332 ,2671 ,2035 ,1802 ,1676 ,1478 ,1297 ,1130 ,981 ,754 ,625 ,534 ,410 ,356 ,297 ,199 ,140 ,97 ,80 ,48 ,34 ,66 
인천광역시 남동구 구월1동(2820051000),30929 ,30929 ,131 ,168 ,180 ,215 ,254 ,263 ,337 ,340 ,338 ,362 ,413 ,402 ,379 ,305 ,310 ,302 ,236 ,259 ,258 ,276 ,227 ,320 ,326 ,361 ,392 ,409 ,449 ,451 ,449 ,460 ,463 ,398 ,379 ,365 ,338 ,334 ,390 ,400 ,456 ,589 ,625 ,667 ,665 ,604 ,549 ,524 ,494 ,513 ,503 ,476 ,486 ,535 ,496 ,508 ,525 ,468 ,476 ,486 ,465 ,501 ,499 ,547 ,540 ,468 ,452 ,399 ,343 ,341 ,296 ,254 ,249 ,169 ,204 ,183 ,190 ,188 ,152 ,135 ,118 ,102 ,122 ,92 ,90 ,82 ,77 ,53 ,64 ,52 ,48 ,39 ,35 ,12 ,19 ,28 ,11 ,5 ,6 ,5 ,2 ,3 ,5 
인천광역시 남동구 구월2동(2820052000),35117 ,35117 ,160 ,163 ,213 ,219 ,261 ,311 ,371 ,455 ,425 ,460 ,518 ,447 ,460 ,467 ,459 ,461 ,418 ,437 ,389 ,382 ,377 ,419 ,462 ,374 ,380 ,431 ,401 ,432 ,423 ,406 ,390 ,340 ,363 ,326 ,352 ,339 ,377 ,404 ,470 ,564 ,656 ,626 ,709 ,635 ,606 ,685 ,584 ,636 ,675 ,697 ,653 ,628 ,619 ,614 ,646 ,544 ,550 ,571 ,491 ,492 ,523 ,619 ,563 ,467 ,466 ,437 ,395 ,368 ,352 ,338 ,313 ,175 ,214 ,223 ,232 ,199 ,156 ,141 ,131 ,131 ,136 ,113 ,92 ,86 ,73 ,72 ,44 ,44 ,32 ,32 ,30 ,21 ,19 ,18 ,9 ,5 ,8 ,8 ,2 ,1 ,6 
인천광역시 남동구 구월3동(2820052100),30097 ,30097 ,125 ,138 ,112 ,137 ,138 ,131 ,157 ,144 ,157 ,180 ,180 ,157 ,157 ,153 ,155 ,164 ,168 ,182 ,195 ,221 ,273 ,359 ,486 ,588 ,709 ,776 ,853 ,805 ,807 ,809 ,830 ,716 ,653 ,563 ,586 ,523 ,499 ,487 ,441 ,499 ,554 ,540 ,541 ,484 ,453 ,424 ,409 ,403 ,473 ,494 ,498 ,470 ,499 ,510 ,473 ,413 ,391 ,422 ,402 ,398 ,424 ,440 ,393 ,375 ,343 ,330 ,272 ,277 ,241 ,209 ,211 ,145 ,157 ,162 ,162 ,150 ,120 ,111 ,128 ,101 ,127 ,85 ,65 ,74 ,50 ,52 ,52 ,50 ,29 ,19 ,24 ,18 ,15 ,9 ,4 ,2 ,1 ,2 ,1 ,2 ,1 
인천광역시 남동구 구월4동(2820052200),14373 ,14373 ,41 ,32 ,39 ,37 ,44 ,49 ,61 ,65 ,59 ,78 ,74 ,76 ,76 ,81 ,88 ,88 ,83 ,95 ,102 ,121 ,117 ,158 ,164 ,198 ,215 ,234 ,229 ,226 ,234 ,228 ,211 ,195 ,148 ,152 ,135 ,133 ,153 ,132 ,128 ,170 ,195 ,185 ,207 ,183 ,202 ,186 ,178 ,202 ,241 ,247 ,237 ,277 ,276 ,275 ,301 ,271 ,309 ,300 ,291 ,279 ,302 ,337 ,322 ,275 ,258 ,238 ,231 ,231 ,219 ,174 ,178 ,99 ,172 ,146 ,145 ,148 ,108 ,98 ,119 ,99 ,114 ,84 ,72 ,65 ,67 ,41 ,47 ,34 ,28 ,30 ,28 ,19 ,9 ,17 ,8 ,9 ,4 ,4 ,1 ,1 ,1 
인천광역시 남동구 간석1동(2820053000),17888 ,17888 ,58 ,58 ,73 ,82 ,75 ,86 ,83 ,90 ,98 ,100 ,111 ,128 ,126 ,111 ,120 ,129 ,128 ,117 ,133 ,128 ,154 ,191 ,168 ,213 ,219 ,249 ,293 ,309 ,278 ,336 ,318 ,289 ,278 ,269 ,231 ,233 ,221 ,242 ,239 ,242 ,291 ,265 ,289 ,242 ,241 ,259 ,248 ,268 ,269 ,284 ,324 ,312 ,294 ,325 ,321 ,316 ,302 ,294 ,285 ,310 ,348 ,375 ,365 ,303 ,284 ,262 ,226 ,242 ,215 ,197 ,208 ,144 ,167 ,166 ,164 ,173 ,131 ,112 ,124 ,120 ,148 ,92 ,83 ,90 ,69 ,52 ,44 ,45 ,42 ,32 ,28 ,30 ,18 ,16 ,6 ,5 ,8 ,4 ,1 ,3 ,1 
인천광역시 남동구 간석2동(2820054000),21631 ,21631 ,70 ,89 ,91 ,108 ,119 ,152 ,163 ,190 ,185 ,192 ,194 ,210 ,236 ,207 ,202 ,216 ,203 ,172 ,188 ,199 ,193 ,258 ,240 ,252 ,257 ,283 ,300 ,289 ,298 ,304 ,290 ,284 ,271 ,237 ,219 ,218 ,234 ,248 ,250 ,297 ,363 ,336 ,366 ,360 ,381 ,373 ,353 ,364 ,361 ,382 ,363 ,429 ,409 ,401 ,350 ,367 ,318 ,400 ,348 ,415 ,350 ,386 ,416 ,364 ,316 ,315 ,281 ,276 ,260 ,207 ,245 ,154 ,183 ,189 ,185 ,173 ,127 ,126 ,138 ,103 ,134 ,100 ,88 ,76 ,66 ,70 ,58 ,42 ,27 ,20 ,26 ,19 ,21 ,14 ,10 ,6 ,5 ,4 ,0 ,1 ,3 
인천광역시 남동구 간석3동(2820055000),26981 ,26981 ,103 ,93 ,109 ,125 ,126 ,147 ,144 ,185 ,141 ,151 ,180 ,182 ,169 ,172 ,190 ,190 ,204 ,179 ,192 ,232 ,260 ,307 ,309 ,348 ,363 ,390 ,427 ,446 ,447 ,422 ,436 ,441 ,353 ,332 ,332 ,321 ,320 ,295 ,316 ,374 ,387 ,364 ,418 ,378 ,378 ,366 ,366 ,396 ,403 ,468 ,482 ,523 ,458 ,524 ,553 ,484 ,474 ,542 ,490 ,509 ,480 ,612 ,540 ,511 ,458 ,380 ,366 ,392 ,316 ,314 ,324 ,222 ,240 ,238 ,251 ,229 ,157 ,132 ,161 ,161 ,178 ,166 ,119 ,107 ,94 ,80 ,79 ,50 ,44 ,33 ,30 ,14 ,26 ,11 ,14 ,16 ,6 ,7 ,2 ,1 ,4 
인천광역시 남동구 간석4동(2820055100),28903 ,28903 ,124 ,119 ,135 ,154 ,142 ,148 ,192 ,210 ,184 ,200 ,183 ,206 ,219 ,195 ,262 ,225 ,213 ,215 ,244 ,269 ,289 ,337 ,342 ,387 ,423 ,441 ,420 ,477 ,473 ,494 ,440 ,424 ,393 ,402 ,353 ,364 ,389 ,362 ,341 ,396 ,455 ,438 ,507 ,447 ,414 ,423 ,413 ,430 ,455 ,505 ,492 ,500 ,540 ,563 ,553 ,500 ,468 ,518 ,497 ,513 ,536 ,570 ,578 ,465 ,444 ,465 ,354 ,414 ,326 ,296 ,328 ,211 ,226 ,224 ,240 ,197 ,167 ,153 ,146 ,148 ,159 ,120 ,100 ,102 ,91 ,76 ,63 ,62 ,43 ,41 ,34 ,27 ,21 ,16 ,10 ,13 ,4 ,4 ,4 ,1 ,7 
인천광역시 남동구 만수1동(2820056000),16702 ,16702 ,67 ,60 ,80 ,67 ,77 ,74 ,70 ,91 ,89 ,81 ,80 ,84 ,75 ,97 ,89 ,113 ,82 ,80 ,125 ,133 ,145 ,159 ,175 ,196 ,196 ,194 ,226 ,248 ,254 ,234 ,245 ,234 ,227 ,185 ,211 ,208 ,171 ,194 ,204 ,222 ,209 ,209 ,211 ,238 ,198 ,204 ,226 ,204 ,244 ,285 ,290 ,299 ,316 ,319 ,315 ,288 ,310 ,341 ,300 ,300 ,350 ,388 ,379 ,323 ,311 ,322 ,255 ,274 ,236 ,204 ,216 ,143 ,142 ,191 ,153 ,180 ,126 ,118 ,151 ,110 ,144 ,110 ,112 ,105 ,91 ,92 ,66 ,56 ,60 ,35 ,20 ,25 ,23 ,16 ,13 ,4 ,4 ,1 ,4 ,0 ,1 
인천광역시 남동구 만수2동(2820057000),23776 ,23776 ,86 ,108 ,110 ,125 ,115 ,162 ,167 ,174 ,191 ,200 ,220 ,242 ,221 ,233 ,252 ,221 ,226 ,252 ,229 ,246 ,261 ,270 ,306 ,278 ,300 ,299 ,329 ,317 ,301 ,314 ,329 ,278 ,282 ,257 ,235 ,230 ,234 ,277 ,262 ,341 ,354 ,381 ,363 ,365 ,388 ,395 ,374 ,372 ,439 ,450 ,440 ,393 ,439 ,442 ,474 ,439 ,411 ,433 ,385 ,409 ,437 ,451 ,479 ,384 ,426 ,387 ,307 ,336 ,281 ,226 ,267 ,196 ,182 ,214 ,163 ,177 ,118 ,137 ,117 ,119 ,118 ,95 ,82 ,72 ,62 ,55 ,62 ,40 ,32 ,22 ,23 ,26 ,16 ,11 ,10 ,9 ,2 ,5 ,0 ,3 ,1 
인천광역시 남동구 만수3동(2820058000),17359 ,17359 ,64 ,74 ,82 ,95 ,105 ,145 ,150 ,147 ,142 ,151 ,171 ,149 ,148 ,143 ,165 ,148 ,149 ,150 ,169 ,169 ,167 ,201 ,214 ,213 ,214 ,282 ,245 ,264 ,257 ,296 ,241 ,242 ,193 ,185 ,179 ,187 ,193 ,185 ,203 ,248 ,266 ,275 ,301 ,281 ,236 ,249 ,250 ,280 ,302 ,297 ,303 ,310 ,282 ,307 ,348 ,280 ,290 ,319 ,270 ,332 ,335 ,356 ,349 ,307 ,299 ,259 ,225 ,218 ,197 ,167 ,189 ,119 ,126 ,129 ,142 ,134 ,107 ,103 ,75 ,83 ,106 ,56 ,54 ,58 ,38 ,54 ,27 ,28 ,22 ,21 ,18 ,11 ,13 ,12 ,7 ,3 ,3 ,2 ,2 ,0 ,2 
인천광역시 남동구 만수4동(2820058100),20339 ,20339 ,87 ,94 ,105 ,106 ,109 ,113 ,135 ,142 ,150 ,157 ,153 ,168 ,164 ,172 ,188 ,175 ,182 ,173 ,184 ,186 ,191 ,206 ,227 ,246 ,234 ,249 ,264 ,289 ,304 ,298 ,296 ,315 ,286 ,255 ,268 ,252 ,215 ,218 ,224 ,272 ,279 ,284 ,294 ,332 ,283 ,297 ,296 ,356 ,314 ,322 ,323 ,391 ,355 ,361 ,386 ,329 ,349 ,376 ,346 ,361 ,398 ,386 ,393 ,406 ,358 ,341 ,291 ,318 ,270 ,225 ,219 ,133 ,163 ,176 ,157 ,179 ,126 ,103 ,120 ,96 ,109 ,88 ,88 ,80 ,65 ,74 ,46 ,57 ,40 ,39 ,24 ,17 ,19 ,15 ,12 ,7 ,1 ,1 ,5 ,2 ,6 
인천광역시 남동구 만수5동(2820058200),15267 ,15267 ,44 ,44 ,60 ,50 ,59 ,55 ,56 ,64 ,52 ,64 ,83 ,79 ,86 ,60 ,109 ,84 ,101 ,90 ,104 ,129 ,129 ,149 ,194 ,197 ,189 ,238 ,238 ,230 ,245 ,263 ,243 ,209 ,183 ,185 ,148 ,153 ,144 ,158 ,155 ,181 ,195 ,174 ,197 ,186 ,166 ,172 ,172 ,222 ,228 ,237 ,232 ,296 ,265 ,278 ,318 ,255 ,303 ,306 ,273 ,326 ,314 ,398 ,336 ,308 ,303 ,303 ,252 ,266 ,206 ,212 ,231 ,144 ,199 ,161 ,164 ,177 ,140 ,115 ,118 ,110 ,128 ,71 ,81 ,72 ,74 ,51 ,44 ,52 ,34 ,15 ,18 ,14 ,9 ,12 ,11 ,3 ,7 ,2 ,3 ,3 ,1 
인천광역시 남동구 만수6동(2820058300),23704 ,23704 ,60 ,84 ,81 ,79 ,94 ,115 ,127 ,155 ,170 ,166 ,203 ,187 ,217 ,201 ,213 ,227 ,208 ,192 ,212 ,246 ,232 ,283 ,326 ,304 ,298 ,308 ,334 ,325 ,297 ,335 ,310 ,292 ,292 ,232 ,274 ,213 ,218 ,230 ,255 ,292 ,314 ,305 ,314 ,311 ,311 ,303 ,318 ,349 ,425 ,432 ,423 ,464 ,494 ,475 ,490 ,443 ,406 ,509 ,415 ,506 ,482 ,537 ,530 ,450 ,416 ,385 ,339 ,384 ,260 ,199 ,261 ,177 ,186 ,190 ,164 ,179 ,144 ,133 ,123 ,131 ,183 ,139 ,113 ,110 ,101 ,84 ,76 ,72 ,48 ,54 ,34 ,30 ,24 ,30 ,16 ,6 ,5 ,6 ,3 ,2 ,4 
인천광역시 남동구 장수서창동(2820065000),19584 ,19584 ,77 ,77 ,88 ,106 ,135 ,140 ,169 ,174 ,193 ,181 ,222 ,236 ,212 ,212 ,230 ,243 ,212 ,204 ,189 ,193 ,179 ,222 ,219 ,226 ,216 ,225 ,191 ,238 ,213 ,221 ,211 ,197 ,184 ,200 ,194 ,188 ,193 ,221 ,231 ,263 ,312 ,344 ,353 ,277 ,301 ,298 ,321 ,350 ,373 ,314 ,351 ,360 ,359 ,352 ,358 ,328 ,319 ,338 ,317 ,343 ,337 ,394 ,418 ,304 ,319 ,341 ,295 ,323 ,207 ,208 ,233 ,122 ,147 ,151 ,155 ,167 ,114 ,101 ,98 ,92 ,95 ,86 ,82 ,60 ,63 ,51 ,53 ,35 ,30 ,29 ,18 ,12 ,15 ,8 ,9 ,3 ,5 ,3 ,3 ,1 ,4 
인천광역시 남동구 서창2동(2820065500),39088 ,39088 ,219 ,302 ,377 ,453 ,482 ,549 ,682 ,650 ,696 ,622 ,604 ,652 ,492 ,443 ,443 ,394 ,342 ,326 ,291 ,267 ,254 ,280 ,301 ,294 ,307 ,328 ,336 ,373 ,418 ,466 ,466 ,460 ,466 ,519 ,566 ,613 ,672 ,704 ,854 ,955 ,988 ,1011 ,1042 ,957 ,812 ,764 ,646 ,647 ,645 ,624 ,508 ,558 ,486 ,487 ,516 ,506 ,443 ,482 ,478 ,504 ,530 ,558 ,576 ,462 ,487 ,443 ,447 ,411 ,342 ,273 ,309 ,206 ,226 ,217 ,189 ,195 ,138 ,127 ,103 ,110 ,115 ,100 ,77 ,64 ,58 ,60 ,42 ,36 ,38 ,28 ,24 ,17 ,13 ,4 ,8 ,12 ,4 ,9 ,2 ,0 ,6 
인천광역시 남동구 남촌도림동(2820066000),20798 ,20798 ,61 ,68 ,80 ,96 ,99 ,94 ,130 ,138 ,160 ,133 ,152 ,171 ,179 ,162 ,163 ,212 ,175 ,168 ,160 ,196 ,228 ,241 ,261 ,288 ,275 ,279 ,281 ,286 ,297 ,304 ,276 ,265 ,226 ,206 ,197 ,203 ,182 ,190 ,207 ,269 ,260 ,279 ,307 ,290 ,279 ,277 ,284 ,311 ,353 ,365 ,392 ,409 ,383 ,434 ,466 ,418 ,416 ,456 ,426 ,416 ,401 ,478 ,448 ,407 ,368 ,337 ,282 ,284 ,256 ,225 ,231 ,129 ,188 ,163 ,156 ,173 ,122 ,112 ,121 ,109 ,139 ,89 ,92 ,89 ,87 ,60 ,66 ,47 ,26 ,20 ,24 ,18 ,27 ,13 ,6 ,9 ,7 ,3 ,3 ,1 ,3 
인천광역시 남동구 논현1동(2820069000),31543 ,31543 ,179 ,184 ,191 ,235 ,240 ,228 ,274 ,333 ,312 ,306 ,351 ,351 ,312 ,347 ,327 ,396 ,345 ,334 ,342 ,347 ,327 ,382 ,413 ,358 ,349 ,364 ,383 ,419 ,410 ,420 ,425 ,380 ,415 ,369 ,400 ,385 ,393 ,416 ,406 ,440 ,562 ,591 ,555 ,578 ,486 ,592 ,534 ,559 ,591 ,612 ,605 ,612 ,601 ,578 ,587 ,549 ,513 ,556 ,498 ,504 ,498 ,535 ,471 ,429 ,431 ,387 ,338 ,361 ,269 ,233 ,291 ,175 ,191 ,188 ,174 ,139 ,166 ,104 ,123 ,117 ,142 ,110 ,89 ,85 ,60 ,75 ,64 ,54 ,41 ,33 ,27 ,26 ,14 ,16 ,10 ,9 ,7 ,3 ,1 ,3 ,3 
인천광역시 남동구 논현2동(2820070000),32610 ,32610 ,135 ,156 ,168 ,157 ,197 ,201 ,229 ,259 ,254 ,301 ,310 ,303 ,303 ,295 ,319 ,357 ,313 ,292 ,329 ,343 ,369 ,430 ,423 ,357 ,457 ,436 ,458 ,484 ,501 ,554 ,564 ,520 ,478 ,443 ,429 ,401 ,382 ,378 ,400 ,457 ,504 ,516 ,553 ,555 ,470 ,512 ,542 ,551 ,573 ,596 ,558 ,618 ,637 ,614 ,633 ,536 ,515 ,542 ,491 ,538 ,527 ,541 ,524 ,448 ,444 ,420 ,385 ,380 ,319 ,245 ,305 ,196 ,216 ,226 ,189 ,228 ,152 ,172 ,153 ,174 ,169 ,149 ,138 ,117 ,121 ,85 ,76 ,71 ,40 ,41 ,40 ,31 ,21 ,19 ,17 ,9 ,9 ,5 ,5 ,3 ,4 
