행정구역,2022년03월_남_총인구수,2022년03월_남_연령구간인구수,2022년03월_남_0세,2022년03월_남_1세,2022년03월_남_2세,2022년03월_남_3세,2022년03월_남_4세,2022년03월_남_5세,2022년03월_남_6세,2022년03월_남_7세,2022년03월_남_8세,2022년03월_남_9세,2022년03월_남_10세,2022년03월_남_11세,2022년03월_남_12세,2022년03월_남_13세,2022년03월_남_14세,2022년03월_남_15세,2022년03월_남_16세,2022년03월_남_17세,2022년03월_남_18세,2022년03월_남_19세,2022년03월_남_20세,2022년03월_남_21세,2022년03월_남_22세,2022년03월_남_23세,2022년03월_남_24세,2022년03월_남_25세,2022년03월_남_26세,2022년03월_남_27세,2022년03월_남_28세,2022년03월_남_29세,2022년03월_남_30세,2022년03월_남_31세,2022년03월_남_32세,2022년03월_남_33세,2022년03월_남_34세,2022년03월_남_35세,2022년03월_남_36세,2022년03월_남_37세,2022년03월_남_38세,2022년03월_남_39세,2022년03월_남_40세,2022년03월_남_41세,2022년03월_남_42세,2022년03월_남_43세,2022년03월_남_44세,2022년03월_남_45세,2022년03월_남_46세,2022년03월_남_47세,2022년03월_남_48세,2022년03월_남_49세,2022년03월_남_50세,2022년03월_남_51세,2022년03월_남_52세,2022년03월_남_53세,2022년03월_남_54세,2022년03월_남_55세,2022년03월_남_56세,2022년03월_남_57세,2022년03월_남_58세,2022년03월_남_59세,2022년03월_남_60세,2022년03월_남_61세,2022년03월_남_62세,2022년03월_남_63세,2022년03월_남_64세,2022년03월_남_65세,2022년03월_남_66세,2022년03월_남_67세,2022년03월_남_68세,2022년03월_남_69세,2022년03월_남_70세,2022년03월_남_71세,2022년03월_남_72세,2022년03월_남_73세,2022년03월_남_74세,2022년03월_남_75세,2022년03월_남_76세,2022년03월_남_77세,2022년03월_남_78세,2022년03월_남_79세,2022년03월_남_80세,2022년03월_남_81세,2022년03월_남_82세,2022년03월_남_83세,2022년03월_남_84세,2022년03월_남_85세,2022년03월_남_86세,2022년03월_남_87세,2022년03월_남_88세,2022년03월_남_89세,2022년03월_남_90세,2022년03월_남_91세,2022년03월_남_92세,2022년03월_남_93세,2022년03월_남_94세,2022년03월_남_95세,2022년03월_남_96세,2022년03월_남_97세,2022년03월_남_98세,2022년03월_남_99세,2022년03월_남_100세 이상,2022년03월_여_총인구수,2022년03월_여_연령구간인구수,2022년03월_여_0세,2022년03월_여_1세,2022년03월_여_2세,2022년03월_여_3세,2022년03월_여_4세,2022년03월_여_5세,2022년03월_여_6세,2022년03월_여_7세,2022년03월_여_8세,2022년03월_여_9세,2022년03월_여_10세,2022년03월_여_11세,2022년03월_여_12세,2022년03월_여_13세,2022년03월_여_14세,2022년03월_여_15세,2022년03월_여_16세,2022년03월_여_17세,2022년03월_여_18세,2022년03월_여_19세,2022년03월_여_20세,2022년03월_여_21세,2022년03월_여_22세,2022년03월_여_23세,2022년03월_여_24세,2022년03월_여_25세,2022년03월_여_26세,2022년03월_여_27세,2022년03월_여_28세,2022년03월_여_29세,2022년03월_여_30세,2022년03월_여_31세,2022년03월_여_32세,2022년03월_여_33세,2022년03월_여_34세,2022년03월_여_35세,2022년03월_여_36세,2022년03월_여_37세,2022년03월_여_38세,2022년03월_여_39세,2022년03월_여_40세,2022년03월_여_41세,2022년03월_여_42세,2022년03월_여_43세,2022년03월_여_44세,2022년03월_여_45세,2022년03월_여_46세,2022년03월_여_47세,2022년03월_여_48세,2022년03월_여_49세,2022년03월_여_50세,2022년03월_여_51세,2022년03월_여_52세,2022년03월_여_53세,2022년03월_여_54세,2022년03월_여_55세,2022년03월_여_56세,2022년03월_여_57세,2022년03월_여_58세,2022년03월_여_59세,2022년03월_여_60세,2022년03월_여_61세,2022년03월_여_62세,2022년03월_여_63세,2022년03월_여_64세,2022년03월_여_65세,2022년03월_여_66세,2022년03월_여_67세,2022년03월_여_68세,2022년03월_여_69세,2022년03월_여_70세,2022년03월_여_71세,2022년03월_여_72세,2022년03월_여_73세,2022년03월_여_74세,2022년03월_여_75세,2022년03월_여_76세,2022년03월_여_77세,2022년03월_여_78세,2022년03월_여_79세,2022년03월_여_80세,2022년03월_여_81세,2022년03월_여_82세,2022년03월_여_83세,2022년03월_여_84세,2022년03월_여_85세,2022년03월_여_86세,2022년03월_여_87세,2022년03월_여_88세,2022년03월_여_89세,2022년03월_여_90세,2022년03월_여_91세,2022년03월_여_92세,2022년03월_여_93세,2022년03월_여_94세,2022년03월_여_95세,2022년03월_여_96세,2022년03월_여_97세,2022년03월_여_98세,2022년03월_여_99세,2022년03월_여_100세 이상
충청북도 보은군 속리산면(4372031500),952 ,952 ,0 ,1 ,0 ,4 ,1 ,1 ,2 ,2 ,3 ,2 ,1 ,2 ,2 ,3 ,2 ,2 ,6 ,4 ,4 ,4 ,14 ,14 ,6 ,11 ,11 ,2 ,5 ,5 ,6 ,4 ,8 ,2 ,3 ,5 ,6 ,4 ,6 ,2 ,5 ,7 ,4 ,3 ,7 ,10 ,4 ,10 ,7 ,8 ,11 ,16 ,15 ,15 ,17 ,25 ,18 ,33 ,23 ,18 ,17 ,24 ,36 ,30 ,30 ,30 ,27 ,27 ,30 ,17 ,27 ,24 ,19 ,17 ,18 ,13 ,13 ,13 ,10 ,12 ,12 ,14 ,16 ,12 ,10 ,6 ,7 ,5 ,0 ,3 ,3 ,4 ,2 ,2 ,0 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,895 ,895 ,2 ,0 ,3 ,2 ,1 ,2 ,0 ,0 ,1 ,0 ,2 ,4 ,3 ,6 ,1 ,6 ,4 ,6 ,6 ,4 ,7 ,7 ,5 ,4 ,6 ,2 ,7 ,2 ,1 ,2 ,2 ,2 ,1 ,3 ,1 ,5 ,0 ,2 ,6 ,2 ,5 ,4 ,1 ,7 ,4 ,4 ,3 ,5 ,7 ,8 ,15 ,18 ,15 ,16 ,12 ,14 ,23 ,23 ,20 ,20 ,24 ,31 ,29 ,33 ,21 ,22 ,20 ,26 ,16 ,19 ,9 ,19 ,21 ,16 ,20 ,23 ,10 ,13 ,26 ,17 ,27 ,12 ,12 ,15 ,13 ,11 ,5 ,5 ,4 ,8 ,2 ,3 ,7 ,5 ,1 ,3 ,1 ,0 ,0 ,1 ,1 
충청북도 보은군 장안면(4372032500),760 ,760 ,2 ,8 ,2 ,6 ,5 ,4 ,8 ,3 ,1 ,3 ,6 ,6 ,3 ,0 ,2 ,3 ,3 ,0 ,3 ,3 ,8 ,2 ,7 ,4 ,10 ,4 ,8 ,6 ,7 ,8 ,11 ,3 ,5 ,3 ,6 ,10 ,8 ,14 ,10 ,15 ,11 ,10 ,13 ,12 ,3 ,8 ,3 ,9 ,8 ,9 ,14 ,21 ,12 ,11 ,11 ,27 ,10 ,14 ,10 ,12 ,31 ,19 ,7 ,16 ,16 ,16 ,15 ,19 ,11 ,11 ,8 ,7 ,10 ,9 ,16 ,8 ,9 ,10 ,10 ,4 ,9 ,6 ,11 ,8 ,6 ,5 ,2 ,3 ,2 ,3 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,687 ,687 ,3 ,1 ,0 ,3 ,3 ,4 ,10 ,5 ,5 ,4 ,5 ,2 ,3 ,9 ,2 ,1 ,4 ,2 ,7 ,6 ,2 ,4 ,5 ,3 ,5 ,3 ,2 ,2 ,4 ,3 ,2 ,6 ,3 ,2 ,3 ,6 ,10 ,3 ,4 ,8 ,6 ,5 ,5 ,9 ,6 ,3 ,8 ,6 ,15 ,4 ,7 ,6 ,8 ,9 ,8 ,6 ,10 ,11 ,12 ,8 ,14 ,20 ,14 ,15 ,15 ,11 ,20 ,14 ,16 ,8 ,15 ,7 ,11 ,8 ,10 ,8 ,9 ,9 ,12 ,14 ,18 ,15 ,21 ,11 ,6 ,7 ,7 ,9 ,6 ,7 ,3 ,0 ,5 ,3 ,1 ,1 ,2 ,0 ,3 ,0 ,1 
충청북도 보은군 마로면(4372033000),1048 ,1048 ,0 ,1 ,1 ,5 ,1 ,3 ,3 ,2 ,5 ,3 ,5 ,4 ,5 ,8 ,4 ,5 ,5 ,7 ,2 ,5 ,5 ,4 ,5 ,5 ,5 ,3 ,2 ,8 ,3 ,4 ,3 ,4 ,6 ,5 ,2 ,4 ,9 ,1 ,3 ,7 ,6 ,8 ,11 ,7 ,8 ,11 ,10 ,4 ,9 ,13 ,20 ,10 ,13 ,16 ,20 ,21 ,24 ,20 ,21 ,36 ,29 ,28 ,39 ,31 ,33 ,38 ,30 ,34 ,27 ,20 ,15 ,18 ,16 ,16 ,24 ,19 ,12 ,16 ,19 ,23 ,12 ,18 ,12 ,11 ,15 ,9 ,10 ,6 ,1 ,5 ,1 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1109 ,1109 ,2 ,0 ,0 ,6 ,2 ,2 ,1 ,0 ,6 ,2 ,3 ,5 ,4 ,1 ,5 ,5 ,3 ,1 ,7 ,7 ,3 ,4 ,2 ,5 ,1 ,5 ,3 ,1 ,3 ,4 ,1 ,2 ,4 ,5 ,4 ,4 ,0 ,4 ,5 ,4 ,5 ,4 ,9 ,4 ,4 ,5 ,5 ,5 ,7 ,10 ,9 ,9 ,9 ,14 ,16 ,16 ,16 ,20 ,21 ,23 ,39 ,28 ,27 ,41 ,26 ,30 ,30 ,28 ,25 ,27 ,20 ,28 ,23 ,23 ,27 ,19 ,14 ,17 ,24 ,34 ,34 ,20 ,19 ,26 ,25 ,24 ,24 ,12 ,17 ,13 ,4 ,6 ,5 ,3 ,4 ,2 ,0 ,2 ,1 ,0 ,1 
충청북도 보은군 탄부면(4372034000),803 ,803 ,0 ,2 ,0 ,2 ,1 ,2 ,2 ,1 ,0 ,3 ,3 ,1 ,0 ,2 ,4 ,2 ,3 ,3 ,2 ,4 ,7 ,4 ,6 ,4 ,7 ,0 ,1 ,2 ,9 ,1 ,5 ,3 ,3 ,5 ,7 ,3 ,4 ,8 ,5 ,1 ,7 ,4 ,5 ,4 ,3 ,3 ,6 ,12 ,14 ,6 ,12 ,6 ,13 ,11 ,15 ,20 ,16 ,11 ,14 ,31 ,18 ,26 ,28 ,22 ,25 ,22 ,23 ,19 ,18 ,17 ,14 ,11 ,22 ,17 ,16 ,10 ,17 ,8 ,12 ,24 ,11 ,11 ,11 ,19 ,9 ,6 ,6 ,7 ,6 ,2 ,5 ,0 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,820 ,820 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,2 ,2 ,0 ,4 ,2 ,3 ,2 ,0 ,4 ,1 ,2 ,3 ,6 ,2 ,1 ,3 ,3 ,1 ,3 ,3 ,1 ,1 ,5 ,1 ,0 ,4 ,2 ,3 ,2 ,1 ,2 ,2 ,5 ,4 ,1 ,2 ,1 ,8 ,4 ,7 ,2 ,4 ,4 ,8 ,9 ,7 ,11 ,7 ,8 ,9 ,15 ,14 ,13 ,15 ,25 ,21 ,20 ,26 ,14 ,27 ,26 ,25 ,19 ,19 ,19 ,13 ,20 ,22 ,18 ,12 ,16 ,19 ,17 ,31 ,21 ,15 ,24 ,19 ,15 ,19 ,15 ,13 ,10 ,12 ,5 ,4 ,2 ,3 ,1 ,2 ,0 ,0 ,0 ,0 
충청북도 보은군 삼승면(4372035000),1173 ,1173 ,1 ,5 ,2 ,4 ,1 ,3 ,4 ,4 ,5 ,5 ,2 ,6 ,1 ,7 ,5 ,10 ,7 ,8 ,6 ,9 ,3 ,9 ,10 ,8 ,9 ,13 ,4 ,10 ,11 ,10 ,13 ,9 ,11 ,11 ,7 ,16 ,7 ,14 ,10 ,11 ,18 ,13 ,5 ,13 ,10 ,12 ,13 ,16 ,11 ,12 ,19 ,17 ,14 ,20 ,18 ,24 ,19 ,25 ,24 ,29 ,27 ,37 ,34 ,31 ,33 ,41 ,25 ,17 ,17 ,21 ,18 ,22 ,23 ,24 ,20 ,15 ,6 ,11 ,8 ,14 ,18 ,13 ,15 ,9 ,7 ,12 ,11 ,9 ,5 ,4 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1129 ,1129 ,2 ,2 ,0 ,3 ,3 ,1 ,1 ,3 ,2 ,3 ,7 ,5 ,3 ,2 ,9 ,5 ,4 ,6 ,5 ,8 ,8 ,7 ,5 ,9 ,6 ,6 ,5 ,9 ,6 ,2 ,7 ,6 ,4 ,5 ,4 ,1 ,2 ,10 ,5 ,8 ,12 ,8 ,5 ,4 ,7 ,7 ,9 ,6 ,10 ,8 ,11 ,8 ,14 ,17 ,12 ,19 ,15 ,21 ,14 ,28 ,28 ,36 ,29 ,27 ,30 ,32 ,20 ,24 ,23 ,27 ,24 ,16 ,18 ,27 ,13 ,12 ,14 ,21 ,20 ,37 ,34 ,22 ,20 ,22 ,18 ,29 ,16 ,17 ,10 ,9 ,12 ,8 ,4 ,1 ,4 ,0 ,0 ,0 ,0 ,0 ,1 
충청북도 보은군 수한면(4372036000),947 ,947 ,1 ,1 ,2 ,3 ,3 ,3 ,3 ,0 ,1 ,6 ,3 ,7 ,4 ,3 ,3 ,6 ,6 ,5 ,3 ,1 ,6 ,6 ,10 ,4 ,6 ,3 ,5 ,7 ,4 ,1 ,2 ,4 ,4 ,4 ,3 ,4 ,2 ,1 ,5 ,10 ,10 ,6 ,6 ,7 ,7 ,12 ,4 ,13 ,14 ,10 ,10 ,15 ,13 ,7 ,15 ,19 ,21 ,19 ,19 ,26 ,29 ,45 ,35 ,39 ,22 ,34 ,27 ,28 ,27 ,21 ,21 ,17 ,22 ,21 ,11 ,16 ,9 ,13 ,9 ,15 ,9 ,8 ,14 ,15 ,4 ,6 ,7 ,3 ,4 ,1 ,6 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,929 ,929 ,2 ,2 ,1 ,1 ,2 ,1 ,1 ,3 ,2 ,3 ,4 ,6 ,6 ,3 ,5 ,5 ,3 ,5 ,3 ,3 ,8 ,3 ,6 ,4 ,5 ,4 ,3 ,3 ,5 ,1 ,2 ,1 ,4 ,1 ,4 ,4 ,1 ,3 ,6 ,5 ,4 ,2 ,7 ,4 ,7 ,9 ,8 ,7 ,6 ,7 ,9 ,8 ,10 ,7 ,15 ,16 ,13 ,17 ,19 ,16 ,26 ,27 ,31 ,24 ,20 ,33 ,29 ,22 ,20 ,18 ,13 ,21 ,15 ,19 ,15 ,17 ,8 ,10 ,15 ,14 ,24 ,23 ,20 ,19 ,11 ,14 ,13 ,15 ,17 ,7 ,9 ,8 ,2 ,9 ,7 ,4 ,3 ,1 ,0 ,0 ,1 
충청북도 보은군 회남면(4372037000),398 ,398 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,4 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,0 ,1 ,3 ,2 ,1 ,0 ,0 ,0 ,6 ,2 ,0 ,2 ,1 ,1 ,1 ,0 ,1 ,2 ,0 ,3 ,1 ,1 ,0 ,3 ,2 ,3 ,3 ,0 ,3 ,5 ,5 ,3 ,5 ,4 ,2 ,5 ,7 ,4 ,7 ,6 ,11 ,11 ,14 ,15 ,10 ,14 ,10 ,18 ,21 ,15 ,10 ,14 ,5 ,13 ,12 ,11 ,5 ,7 ,6 ,4 ,8 ,2 ,7 ,10 ,1 ,6 ,5 ,2 ,4 ,2 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,330 ,330 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,2 ,0 ,2 ,0 ,0 ,3 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,2 ,2 ,0 ,0 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,2 ,0 ,2 ,0 ,1 ,2 ,1 ,1 ,0 ,1 ,1 ,2 ,1 ,5 ,4 ,1 ,3 ,3 ,8 ,6 ,5 ,1 ,2 ,7 ,7 ,10 ,8 ,11 ,10 ,9 ,12 ,11 ,16 ,17 ,10 ,8 ,5 ,9 ,4 ,1 ,7 ,4 ,4 ,6 ,9 ,12 ,5 ,4 ,2 ,7 ,10 ,6 ,6 ,2 ,4 ,2 ,2 ,3 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 
충청북도 보은군 회인면(4372038500),859 ,859 ,1 ,0 ,0 ,3 ,0 ,2 ,1 ,5 ,4 ,7 ,4 ,4 ,3 ,4 ,5 ,4 ,2 ,4 ,1 ,2 ,3 ,4 ,4 ,5 ,6 ,7 ,10 ,5 ,5 ,6 ,3 ,2 ,2 ,1 ,3 ,7 ,2 ,2 ,1 ,4 ,5 ,8 ,8 ,6 ,5 ,4 ,10 ,7 ,12 ,8 ,8 ,14 ,11 ,11 ,15 ,20 ,27 ,23 ,22 ,27 ,29 ,34 ,31 ,27 ,22 ,24 ,18 ,26 ,20 ,16 ,19 ,17 ,16 ,20 ,25 ,11 ,10 ,12 ,9 ,9 ,9 ,3 ,12 ,9 ,6 ,5 ,10 ,4 ,5 ,5 ,3 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,862 ,862 ,0 ,1 ,1 ,0 ,0 ,1 ,4 ,2 ,7 ,3 ,3 ,9 ,6 ,1 ,7 ,0 ,3 ,0 ,2 ,1 ,4 ,4 ,0 ,4 ,2 ,0 ,4 ,2 ,3 ,0 ,6 ,2 ,4 ,2 ,2 ,2 ,6 ,4 ,2 ,3 ,3 ,4 ,4 ,6 ,0 ,1 ,5 ,5 ,2 ,3 ,3 ,10 ,4 ,13 ,14 ,16 ,14 ,23 ,12 ,21 ,18 ,22 ,19 ,20 ,24 ,20 ,31 ,23 ,16 ,21 ,23 ,16 ,18 ,10 ,13 ,20 ,14 ,13 ,8 ,27 ,30 ,8 ,23 ,17 ,13 ,15 ,18 ,24 ,23 ,11 ,5 ,9 ,3 ,6 ,3 ,3 ,3 ,0 ,1 ,0 ,1 
충청북도 보은군 내북면(4372039000),846 ,846 ,0 ,0 ,4 ,0 ,1 ,4 ,4 ,4 ,2 ,3 ,1 ,5 ,4 ,1 ,5 ,1 ,5 ,6 ,4 ,4 ,5 ,9 ,11 ,10 ,7 ,5 ,2 ,3 ,6 ,3 ,1 ,2 ,7 ,3 ,2 ,4 ,2 ,3 ,7 ,6 ,4 ,6 ,6 ,2 ,6 ,6 ,6 ,6 ,7 ,9 ,11 ,9 ,9 ,22 ,24 ,25 ,21 ,14 ,18 ,25 ,26 ,31 ,19 ,30 ,30 ,24 ,23 ,19 ,23 ,24 ,17 ,10 ,13 ,12 ,19 ,10 ,8 ,10 ,11 ,8 ,11 ,12 ,11 ,10 ,6 ,9 ,5 ,3 ,2 ,5 ,2 ,3 ,3 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,803 ,803 ,0 ,0 ,2 ,1 ,0 ,2 ,1 ,0 ,1 ,2 ,2 ,0 ,3 ,1 ,1 ,2 ,4 ,7 ,4 ,4 ,2 ,3 ,3 ,3 ,1 ,2 ,4 ,1 ,4 ,4 ,2 ,3 ,1 ,3 ,4 ,3 ,2 ,2 ,3 ,8 ,5 ,4 ,2 ,4 ,4 ,5 ,3 ,2 ,7 ,5 ,7 ,12 ,18 ,12 ,12 ,9 ,16 ,12 ,9 ,24 ,24 ,21 ,18 ,17 ,25 ,23 ,22 ,21 ,11 ,13 ,15 ,11 ,14 ,15 ,15 ,14 ,17 ,15 ,21 ,19 ,22 ,17 ,18 ,15 ,19 ,12 ,14 ,12 ,10 ,9 ,9 ,9 ,4 ,5 ,4 ,3 ,0 ,1 ,1 ,1 ,0 
충청북도 보은군 산외면(4372040000),920 ,920 ,2 ,1 ,2 ,0 ,7 ,1 ,1 ,1 ,0 ,1 ,4 ,7 ,5 ,2 ,6 ,4 ,3 ,3 ,5 ,5 ,5 ,7 ,7 ,4 ,8 ,5 ,5 ,5 ,7 ,5 ,4 ,4 ,5 ,2 ,3 ,4 ,7 ,5 ,2 ,5 ,5 ,9 ,7 ,4 ,5 ,5 ,9 ,5 ,11 ,8 ,14 ,10 ,15 ,14 ,16 ,17 ,26 ,24 ,24 ,32 ,29 ,31 ,30 ,29 ,34 ,29 ,23 ,31 ,23 ,19 ,16 ,15 ,14 ,14 ,14 ,17 ,13 ,11 ,9 ,14 ,11 ,13 ,9 ,7 ,5 ,8 ,15 ,3 ,3 ,2 ,1 ,2 ,4 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,819 ,819 ,2 ,1 ,0 ,2 ,1 ,1 ,1 ,0 ,1 ,2 ,1 ,1 ,2 ,2 ,5 ,2 ,6 ,1 ,2 ,4 ,4 ,8 ,2 ,1 ,3 ,0 ,4 ,4 ,1 ,4 ,2 ,1 ,3 ,1 ,2 ,3 ,4 ,4 ,2 ,2 ,3 ,4 ,6 ,6 ,5 ,6 ,7 ,10 ,8 ,6 ,11 ,5 ,13 ,10 ,12 ,12 ,23 ,20 ,17 ,19 ,26 ,31 ,24 ,18 ,21 ,25 ,15 ,25 ,14 ,16 ,13 ,8 ,12 ,18 ,8 ,15 ,10 ,12 ,9 ,19 ,20 ,19 ,19 ,18 ,15 ,17 ,15 ,13 ,6 ,8 ,6 ,6 ,4 ,3 ,7 ,2 ,3 ,3 ,0 ,1 ,0 
충청북도 옥천군 (4373000000),25159 ,25159 ,64 ,80 ,113 ,86 ,120 ,122 ,145 ,152 ,140 ,174 ,196 ,218 ,195 ,176 ,210 ,192 ,183 ,205 ,204 ,202 ,239 ,277 ,252 ,248 ,237 ,254 ,240 ,188 ,182 ,170 ,185 ,170 ,160 ,166 ,161 ,170 ,177 ,183 ,218 ,270 ,289 ,256 ,308 ,295 ,301 ,260 ,326 ,352 ,416 ,412 ,432 ,436 ,448 ,469 ,409 ,466 ,492 ,492 ,438 ,590 ,582 ,659 ,551 ,586 ,578 ,569 ,495 ,529 ,408 ,447 ,416 ,364 ,398 ,335 ,307 ,297 ,201 ,212 ,193 ,314 ,232 ,176 ,181 ,141 ,141 ,131 ,117 ,99 ,69 ,64 ,42 ,30 ,29 ,18 ,13 ,7 ,6 ,4 ,4 ,1 ,2 ,24728 ,24728 ,59 ,72 ,76 ,83 ,99 ,123 ,132 ,148 ,154 ,158 ,175 ,190 ,173 ,163 ,201 ,171 ,159 ,174 ,182 ,164 ,189 ,226 ,180 ,167 ,173 ,189 ,161 ,154 ,144 ,146 ,127 ,141 ,136 ,150 ,177 ,140 ,190 ,185 ,233 ,254 ,245 ,278 ,252 ,245 ,246 ,255 ,295 ,287 ,382 ,302 ,372 ,354 ,370 ,458 ,392 ,429 ,410 ,410 ,367 ,466 ,540 ,642 ,552 ,504 ,547 ,487 ,491 ,520 ,409 ,454 ,400 ,336 ,347 ,325 ,316 ,346 ,247 ,278 ,303 ,445 ,419 ,265 ,302 ,302 ,228 ,276 ,257 ,225 ,192 ,165 ,107 ,91 ,82 ,49 ,49 ,30 ,18 ,10 ,11 ,14 ,14 
충청북도 옥천군 옥천읍(4373025000),14477 ,14477 ,46 ,61 ,95 ,66 ,99 ,101 ,128 ,127 ,120 ,142 ,159 ,175 ,164 ,146 ,171 ,160 ,143 ,155 ,152 ,157 ,168 ,210 ,190 ,191 ,168 ,187 ,173 ,127 ,125 ,119 ,133 ,123 ,106 ,106 ,120 ,110 ,123 ,136 ,158 ,209 ,210 ,185 ,224 ,218 ,206 ,176 ,235 ,235 ,266 ,272 ,298 ,280 ,275 ,299 ,213 ,247 ,242 ,249 ,222 ,297 ,276 ,310 ,244 ,226 ,250 ,218 ,199 ,206 ,165 ,194 ,160 ,157 ,167 ,134 ,119 ,122 ,75 ,93 ,76 ,135 ,81 ,74 ,70 ,62 ,63 ,55 ,32 ,34 ,21 ,18 ,12 ,11 ,8 ,7 ,2 ,0 ,0 ,2 ,1 ,0 ,0 ,14435 ,14435 ,46 ,59 ,66 ,68 ,82 ,102 ,109 ,118 ,129 ,139 ,144 ,154 ,135 ,135 ,155 ,134 ,112 ,146 ,141 ,141 ,150 ,176 ,143 ,122 ,128 ,150 ,114 ,112 ,115 ,112 ,95 ,100 ,100 ,118 ,130 ,97 ,147 ,139 ,179 ,198 ,190 ,216 ,202 ,194 ,201 ,198 ,235 ,220 ,301 ,215 ,258 ,248 ,232 ,303 ,237 ,244 ,234 ,193 ,192 ,249 ,266 ,299 ,251 ,245 ,261 ,224 ,237 ,241 ,183 ,199 ,180 ,148 ,177 ,154 ,127 ,165 ,112 ,110 ,136 ,187 ,148 ,100 ,85 ,95 ,81 ,85 ,92 ,69 ,48 ,63 ,36 ,27 ,31 ,16 ,21 ,12 ,5 ,2 ,5 ,7 ,3 
충청북도 옥천군 동이면(4373031000),1650 ,1650 ,3 ,1 ,3 ,2 ,5 ,5 ,2 ,7 ,4 ,7 ,8 ,10 ,5 ,0 ,2 ,2 ,6 ,8 ,13 ,11 ,9 ,9 ,17 ,15 ,9 ,9 ,16 ,11 ,13 ,14 ,12 ,8 ,9 ,9 ,7 ,11 ,6 ,6 ,9 ,8 ,12 ,11 ,17 ,12 ,15 ,14 ,16 ,18 ,18 ,23 ,27 ,31 ,31 ,24 ,35 ,35 ,32 ,37 ,32 ,44 ,50 ,62 ,43 ,57 ,48 ,65 ,43 ,45 ,36 ,34 ,32 ,24 ,26 ,23 ,16 ,27 ,25 ,18 ,17 ,35 ,12 ,18 ,10 ,11 ,14 ,11 ,12 ,10 ,6 ,5 ,6 ,2 ,5 ,1 ,1 ,1 ,1 ,0 ,2 ,1 ,0 ,1558 ,1558 ,3 ,2 ,1 ,3 ,1 ,6 ,3 ,6 ,8 ,3 ,5 ,2 ,8 ,10 ,8 ,6 ,7 ,3 ,4 ,0 ,7 ,6 ,5 ,7 ,7 ,7 ,6 ,8 ,7 ,8 ,8 ,11 ,4 ,4 ,6 ,6 ,7 ,11 ,4 ,11 ,11 ,12 ,10 ,8 ,7 ,11 ,9 ,14 ,17 ,18 ,23 ,23 ,19 ,32 ,27 ,21 ,27 ,37 ,29 ,44 ,39 ,54 ,49 ,38 ,47 ,42 ,38 ,37 ,36 ,28 ,29 ,28 ,16 ,15 ,26 ,30 ,19 ,21 ,21 ,40 ,30 ,31 ,26 ,27 ,20 ,21 ,23 ,18 ,21 ,16 ,9 ,6 ,9 ,5 ,6 ,3 ,2 ,1 ,0 ,2 ,1 
