행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
경기도 용인시 수지구 동천동(4146556000),24905 ,24905 ,168 ,186 ,225 ,272 ,257 ,283 ,351 ,366 ,373 ,350 ,329 ,294 ,304 ,293 ,309 ,271 ,264 ,249 ,235 ,244 ,261 ,260 ,285 ,268 ,257 ,275 ,289 ,276 ,320 ,310 ,302 ,311 ,270 ,327 ,306 ,355 ,315 ,390 ,436 ,512 ,505 ,562 ,514 ,535 ,437 ,463 ,407 ,453 ,491 ,445 ,482 ,492 ,419 ,456 ,400 ,356 ,332 ,323 ,300 ,314 ,280 ,278 ,263 ,254 ,275 ,216 ,215 ,249 ,204 ,181 ,162 ,132 ,141 ,137 ,145 ,137 ,83 ,127 ,124 ,98 ,116 ,94 ,62 ,62 ,66 ,37 ,15 ,27 ,25 ,18 ,10 ,8 ,9 ,4 ,6 ,4 ,0 ,3 ,0 ,1 ,3 ,25687 ,25687 ,157 ,200 ,200 ,205 ,258 ,270 ,311 ,336 ,338 ,335 ,305 ,305 ,272 ,283 ,285 ,278 ,270 ,237 ,251 ,232 ,235 ,255 ,252 ,267 ,282 ,272 ,294 ,298 ,297 ,300 ,324 ,289 ,329 ,366 ,404 ,401 ,459 ,458 ,473 ,552 ,515 ,543 ,577 ,528 ,455 ,498 ,443 ,443 ,493 ,465 ,454 ,490 ,464 ,447 ,374 ,310 ,297 ,294 ,328 ,292 ,292 ,326 ,315 ,272 ,267 ,254 ,244 ,261 ,205 ,197 ,209 ,127 ,163 ,183 ,163 ,196 ,131 ,125 ,109 ,100 ,91 ,96 ,67 ,73 ,52 ,66 ,40 ,31 ,41 ,19 ,30 ,20 ,20 ,15 ,14 ,6 ,7 ,4 ,3 ,2 ,6 
경기도 용인시 수지구 상현1동(4146557000),9619 ,9619 ,44 ,57 ,82 ,76 ,71 ,93 ,116 ,111 ,136 ,127 ,148 ,133 ,129 ,131 ,150 ,150 ,139 ,135 ,129 ,124 ,125 ,128 ,132 ,132 ,114 ,99 ,95 ,94 ,83 ,91 ,87 ,75 ,69 ,87 ,85 ,109 ,95 ,121 ,145 ,150 ,171 ,193 ,180 ,183 ,168 ,154 ,176 ,182 ,217 ,193 ,203 ,213 ,177 ,170 ,190 ,155 ,127 ,137 ,121 ,129 ,104 ,94 ,97 ,115 ,105 ,83 ,59 ,80 ,56 ,59 ,67 ,49 ,63 ,56 ,69 ,56 ,62 ,65 ,56 ,62 ,52 ,40 ,48 ,42 ,22 ,28 ,27 ,19 ,14 ,10 ,9 ,2 ,4 ,2 ,3 ,0 ,1 ,0 ,1 ,1 ,1 ,10472 ,10472 ,48 ,68 ,72 ,68 ,79 ,91 ,118 ,120 ,109 ,128 ,169 ,148 ,134 ,159 ,149 ,135 ,118 ,120 ,157 ,119 ,133 ,135 ,137 ,110 ,129 ,106 ,108 ,86 ,101 ,78 ,79 ,104 ,100 ,114 ,114 ,116 ,128 ,145 ,151 ,187 ,202 ,212 ,214 ,192 ,199 ,212 ,200 ,208 ,227 ,196 ,201 ,207 ,191 ,214 ,162 ,156 ,115 ,116 ,114 ,105 ,95 ,110 ,113 ,85 ,81 ,96 ,89 ,112 ,98 ,91 ,73 ,82 ,96 ,94 ,81 ,87 ,90 ,56 ,63 ,49 ,68 ,49 ,45 ,33 ,24 ,36 ,31 ,19 ,17 ,10 ,21 ,16 ,10 ,11 ,5 ,6 ,6 ,5 ,3 ,0 ,3 
경기도 용인시 수지구 상현2동(4146558000),15938 ,15938 ,94 ,100 ,90 ,119 ,129 ,149 ,156 ,198 ,233 ,213 ,236 ,239 ,222 ,208 ,231 ,238 ,190 ,204 ,185 ,191 ,198 ,231 ,215 ,197 ,201 ,177 ,173 ,148 ,171 ,142 ,146 ,145 ,151 ,158 ,170 ,164 ,204 ,197 ,212 ,273 ,299 ,279 ,325 ,268 ,271 ,311 ,301 ,292 ,348 ,306 ,284 ,338 ,289 ,310 ,280 ,235 ,233 ,200 ,195 ,201 ,183 ,174 ,191 ,150 ,132 ,142 ,108 ,141 ,119 ,111 ,123 ,63 ,109 ,126 ,137 ,106 ,93 ,96 ,92 ,93 ,115 ,95 ,89 ,51 ,61 ,48 ,24 ,32 ,19 ,9 ,10 ,7 ,4 ,6 ,5 ,4 ,2 ,0 ,3 ,0 ,2 ,16924 ,16924 ,65 ,108 ,100 ,130 ,136 ,154 ,159 ,180 ,189 ,208 ,202 ,217 ,191 ,181 ,238 ,199 ,196 ,203 ,184 ,185 ,184 ,172 ,197 ,158 ,205 ,184 ,186 ,167 ,184 ,155 ,164 ,181 ,178 ,167 ,207 ,205 ,250 ,204 ,240 ,270 ,303 ,342 ,330 ,374 ,291 ,324 ,321 ,308 ,333 ,317 ,333 ,345 ,321 ,329 ,280 ,242 ,223 ,208 ,181 ,208 ,175 ,188 ,159 ,142 ,173 ,179 ,166 ,199 ,178 ,148 ,171 ,95 ,144 ,168 ,146 ,146 ,126 ,113 ,101 ,101 ,135 ,91 ,88 ,57 ,60 ,45 ,57 ,28 ,35 ,28 ,25 ,13 ,8 ,11 ,13 ,5 ,4 ,2 ,3 ,1 ,1 
경기도 용인시 수지구 상현3동(4146558500),13347 ,13347 ,89 ,80 ,90 ,101 ,116 ,146 ,134 ,159 ,149 ,144 ,172 ,185 ,165 ,180 ,194 ,169 ,177 ,171 ,151 ,142 ,146 ,163 ,171 ,153 ,190 ,196 ,176 ,208 ,235 ,188 ,226 ,180 ,186 ,185 ,178 ,169 ,189 ,198 ,209 ,208 ,259 ,272 ,242 ,269 ,216 ,259 ,230 ,245 ,253 ,247 ,241 ,275 ,252 ,233 ,214 ,211 ,162 ,184 ,158 ,177 ,138 ,160 ,146 ,103 ,120 ,112 ,86 ,90 ,80 ,87 ,88 ,51 ,62 ,73 ,69 ,63 ,62 ,56 ,37 ,63 ,64 ,53 ,31 ,41 ,30 ,33 ,15 ,26 ,11 ,6 ,9 ,5 ,5 ,0 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,14297 ,14297 ,69 ,87 ,104 ,108 ,102 ,126 ,146 ,171 ,161 ,166 ,159 ,171 ,141 ,170 ,170 ,173 ,177 ,136 ,148 ,152 ,148 ,170 ,180 ,175 ,200 ,228 ,228 ,246 ,262 ,237 ,221 ,214 ,190 ,201 ,188 ,194 ,219 ,209 ,225 ,229 ,282 ,274 ,300 ,275 ,239 ,267 ,262 ,252 ,276 ,249 ,294 ,287 ,269 ,225 ,225 ,192 ,172 ,152 ,175 ,160 ,141 ,160 ,132 ,131 ,120 ,113 ,125 ,126 ,125 ,113 ,110 ,69 ,75 ,87 ,94 ,81 ,75 ,74 ,71 ,44 ,78 ,44 ,40 ,33 ,32 ,39 ,19 ,21 ,20 ,17 ,17 ,6 ,5 ,7 ,12 ,5 ,2 ,3 ,0 ,1 ,2 
경기도 용인시 수지구 성복동(4146559000),26320 ,26320 ,116 ,165 ,162 ,202 ,249 ,280 ,310 ,378 ,362 ,375 ,406 ,357 ,351 ,367 ,313 ,362 ,344 ,284 ,327 ,291 ,292 ,315 ,324 ,298 ,305 ,294 ,295 ,276 ,252 ,239 ,221 ,224 ,191 ,159 ,220 ,202 ,247 ,258 ,329 ,368 ,451 ,463 ,505 ,464 ,449 ,487 ,522 ,490 ,494 ,521 ,563 ,613 ,502 ,473 ,416 ,402 ,366 ,358 ,352 ,341 ,321 ,351 ,308 ,294 ,253 ,261 ,233 ,278 ,206 ,210 ,228 ,186 ,213 ,242 ,237 ,214 ,199 ,167 ,186 ,171 ,203 ,145 ,124 ,126 ,103 ,73 ,52 ,62 ,37 ,26 ,19 ,9 ,11 ,7 ,9 ,3 ,5 ,2 ,2 ,2 ,0 ,28189 ,28189 ,104 ,140 ,161 ,207 ,224 ,264 ,319 ,367 ,373 ,310 ,394 ,376 ,382 ,352 ,376 ,368 ,348 ,300 ,303 ,297 ,261 ,307 ,331 ,289 ,294 ,268 ,280 ,264 ,224 ,255 ,236 ,231 ,231 ,236 ,285 ,303 ,318 ,399 ,426 ,453 ,529 ,570 ,568 ,634 ,564 ,537 ,512 ,522 ,610 ,547 ,551 ,534 ,488 ,480 ,444 ,405 ,332 ,344 ,338 ,344 ,278 ,329 ,349 ,314 ,291 ,313 ,316 ,299 ,279 ,328 ,329 ,220 ,266 ,256 ,275 ,264 ,229 ,193 ,161 ,170 ,162 ,121 ,111 ,98 ,74 ,81 ,62 ,66 ,39 ,49 ,34 ,31 ,24 ,20 ,15 ,14 ,5 ,9 ,2 ,0 ,4 
경기도 파주시 (4148000000),250677 ,250677 ,1462 ,1589 ,1745 ,1972 ,2131 ,2302 ,2610 ,2674 ,2717 ,2624 ,2939 ,2823 ,2628 ,2631 ,2780 ,2718 ,2395 ,2342 ,2476 ,2534 ,2577 ,2809 ,3073 ,3059 ,3280 ,3325 ,3391 ,3512 ,3505 ,3558 ,3571 ,3334 ,3219 ,3400 ,3504 ,3681 ,3822 ,3955 ,3786 ,4299 ,4648 ,4687 ,4839 ,4324 ,3882 ,4007 ,3993 ,3962 ,4445 ,4524 ,4730 ,4907 ,4646 ,4359 ,4363 ,3820 ,3891 ,3704 ,3403 ,3699 ,3680 ,3789 ,3577 ,3162 ,3041 ,2928 ,2442 ,2534 ,2094 ,1827 ,1867 ,1187 ,1373 ,1511 ,1432 ,1508 ,1148 ,1066 ,1015 ,1078 ,1237 ,944 ,816 ,721 ,609 ,558 ,460 ,402 ,273 ,204 ,165 ,122 ,110 ,72 ,55 ,19 ,17 ,9 ,9 ,13 ,18 ,243261 ,243261 ,1396 ,1486 ,1682 ,1855 ,1985 ,2205 ,2414 ,2632 ,2607 ,2607 ,2798 ,2743 ,2706 ,2440 ,2611 ,2664 ,2356 ,2254 ,2339 ,2244 ,2239 ,2428 ,2691 ,2633 ,2653 ,2718 ,2608 ,2794 ,3048 ,3318 ,3431 ,3334 ,3094 ,2977 ,3121 ,3230 ,3197 ,3380 ,3494 ,3938 ,4238 ,4252 ,4290 ,4187 ,3749 ,3935 ,3786 ,3957 ,4308 ,4319 ,4299 ,4469 ,4188 ,4080 ,3990 ,3582 ,3442 ,3508 ,3273 ,3391 ,3397 ,3682 ,3447 ,3177 ,2918 ,2854 ,2583 ,2663 ,2130 ,1967 ,2109 ,1453 ,1684 ,1809 ,1772 ,1811 ,1414 ,1471 ,1465 ,1560 ,1684 ,1432 ,1342 ,1195 ,1182 ,902 ,828 ,789 ,575 ,515 ,452 ,346 ,259 ,233 ,179 ,131 ,81 ,56 ,44 ,25 ,52 
경기도 파주시 문산읍(4148025000),24713 ,24713 ,132 ,150 ,170 ,202 ,197 ,224 ,254 ,277 ,265 ,253 ,313 ,266 ,265 ,268 ,279 ,234 ,207 ,233 ,222 ,239 ,243 ,240 ,286 ,270 ,324 ,330 ,330 ,373 ,382 ,368 ,389 ,378 ,344 ,362 ,364 ,380 ,426 ,435 ,399 ,477 ,493 ,437 ,490 ,358 ,369 ,367 ,383 ,360 ,428 ,438 ,367 ,431 ,402 ,349 ,402 ,298 ,353 ,343 ,349 ,371 ,357 ,393 ,356 ,303 ,308 ,286 ,240 ,242 ,203 ,195 ,214 ,93 ,132 ,165 ,155 ,165 ,132 ,142 ,146 ,133 ,166 ,91 ,94 ,78 ,60 ,66 ,56 ,49 ,39 ,33 ,24 ,15 ,15 ,9 ,8 ,4 ,2 ,0 ,2 ,2 ,2 ,23217 ,23217 ,135 ,155 ,160 ,191 ,209 ,253 ,246 ,245 ,249 ,261 ,307 ,280 ,282 ,244 ,256 ,247 ,190 ,193 ,219 ,200 ,209 ,212 ,201 ,217 ,213 ,205 ,228 ,253 ,241 ,322 ,321 ,325 ,304 ,266 ,299 ,329 ,326 ,301 ,338 ,368 ,422 ,356 ,378 ,347 ,336 ,350 ,301 ,331 ,338 ,329 ,350 ,385 ,334 ,316 ,334 ,322 ,305 ,341 ,315 ,322 ,351 ,377 ,342 ,329 ,333 ,278 ,266 ,282 ,226 ,206 ,235 ,149 ,183 ,200 ,200 ,204 ,163 ,178 ,184 ,208 ,213 ,192 ,163 ,156 ,143 ,105 ,100 ,114 ,82 ,73 ,39 ,26 ,28 ,31 ,14 ,12 ,3 ,3 ,6 ,1 ,7 
경기도 파주시 파주읍(4148025300),7415 ,7415 ,15 ,17 ,23 ,20 ,33 ,29 ,42 ,37 ,42 ,40 ,52 ,42 ,37 ,40 ,44 ,44 ,42 ,45 ,49 ,39 ,52 ,66 ,70 ,86 ,100 ,104 ,101 ,104 ,124 ,95 ,113 ,103 ,85 ,69 ,71 ,68 ,79 ,74 ,74 ,99 ,102 ,113 ,83 ,106 ,78 ,84 ,103 ,120 ,121 ,119 ,140 ,159 ,163 ,138 ,142 ,142 ,161 ,173 ,126 ,170 ,157 ,169 ,162 ,154 ,149 ,146 ,121 ,137 ,96 ,109 ,98 ,58 ,72 ,83 ,70 ,76 ,46 ,61 ,53 ,41 ,51 ,48 ,43 ,33 ,28 ,27 ,24 ,26 ,15 ,15 ,8 ,10 ,3 ,6 ,2 ,0 ,0 ,1 ,0 ,2 ,3 ,6521 ,6521 ,20 ,19 ,24 ,21 ,20 ,32 ,29 ,30 ,33 ,42 ,32 ,37 ,55 ,51 ,30 ,44 ,40 ,52 ,48 ,45 ,39 ,54 ,55 ,53 ,52 ,60 ,64 ,58 ,69 ,66 ,86 ,82 ,67 ,54 ,47 ,50 ,53 ,50 ,60 ,78 ,62 ,79 ,77 ,69 ,85 ,78 ,65 ,82 ,86 ,85 ,105 ,118 ,109 ,124 ,121 ,93 ,120 ,120 ,118 ,134 ,123 ,150 ,118 ,127 ,136 ,122 ,130 ,119 ,102 ,87 ,97 ,56 ,73 ,82 ,83 ,78 ,65 ,76 ,82 ,70 ,92 ,72 ,74 ,62 ,81 ,53 ,64 ,44 ,29 ,36 ,18 ,26 ,14 ,16 ,13 ,10 ,2 ,3 ,1 ,2 ,2 
경기도 파주시 법원읍(4148025600),5473 ,5473 ,16 ,8 ,14 ,13 ,8 ,19 ,12 ,24 ,17 ,24 ,19 ,28 ,22 ,18 ,42 ,36 ,41 ,35 ,38 ,33 ,44 ,64 ,61 ,73 ,88 ,78 ,98 ,84 ,84 ,92 ,67 ,74 ,65 ,41 ,45 ,43 ,54 ,46 ,45 ,50 ,36 ,51 ,66 ,51 ,52 ,49 ,63 ,59 ,73 ,76 ,98 ,86 ,106 ,94 ,125 ,95 ,115 ,112 ,118 ,130 ,137 ,136 ,130 ,115 ,122 ,134 ,104 ,135 ,99 ,81 ,71 ,59 ,57 ,71 ,52 ,62 ,61 ,46 ,46 ,37 ,60 ,44 ,32 ,24 ,35 ,22 ,13 ,14 ,16 ,9 ,3 ,7 ,6 ,5 ,5 ,0 ,4 ,0 ,0 ,1 ,0 ,4787 ,4787 ,11 ,8 ,13 ,14 ,11 ,14 ,11 ,13 ,14 ,27 ,21 ,20 ,32 ,25 ,30 ,28 ,37 ,24 ,33 ,35 ,42 ,35 ,45 ,41 ,52 ,50 ,47 ,54 ,57 ,52 ,42 ,50 ,31 ,32 ,34 ,36 ,37 ,35 ,24 ,44 ,43 ,32 ,42 ,34 ,35 ,35 ,51 ,42 ,59 ,63 ,74 ,63 ,84 ,79 ,81 ,89 ,100 ,102 ,100 ,114 ,125 ,125 ,126 ,104 ,104 ,103 ,98 ,87 ,84 ,70 ,71 ,69 ,47 ,78 ,81 ,72 ,52 ,57 ,48 ,63 ,70 ,63 ,64 ,44 ,63 ,34 ,40 ,34 ,20 ,29 ,26 ,13 ,11 ,13 ,7 ,4 ,3 ,0 ,0 ,1 ,1 
경기도 파주시 조리읍(4148026200),14820 ,14820 ,32 ,53 ,51 ,54 ,68 ,74 ,99 ,102 ,101 ,113 ,114 ,122 ,124 ,123 ,129 ,114 ,135 ,126 ,149 ,148 ,175 ,140 ,206 ,194 ,205 ,206 ,193 ,189 ,173 ,170 ,176 ,178 ,139 ,136 ,122 ,122 ,145 ,145 ,145 ,186 ,200 ,231 ,197 ,197 ,219 ,203 ,196 ,210 ,246 ,267 ,285 ,291 ,311 ,284 ,299 ,287 ,336 ,278 ,303 ,297 ,335 ,356 ,315 ,263 ,274 ,244 ,221 ,207 ,180 ,170 ,166 ,128 ,117 ,112 ,127 ,132 ,91 ,89 ,72 ,103 ,101 ,94 ,71 ,70 ,57 ,44 ,43 ,39 ,24 ,16 ,10 ,8 ,15 ,1 ,4 ,3 ,1 ,1 ,1 ,1 ,1 ,14351 ,14351 ,35 ,32 ,50 ,56 ,67 ,94 ,83 ,111 ,100 ,89 ,94 ,125 ,135 ,123 ,150 ,146 ,130 ,135 ,136 ,138 ,123 ,154 ,175 ,162 ,166 ,171 ,137 ,153 ,137 ,132 ,139 ,148 ,119 ,108 ,100 ,104 ,110 ,135 ,147 ,158 ,166 ,196 ,209 ,180 ,179 ,208 ,176 ,225 ,252 ,239 ,256 ,295 ,260 ,279 ,296 ,303 ,256 ,272 ,265 ,273 ,277 ,326 ,280 ,267 ,261 ,250 ,236 ,216 ,174 ,156 ,176 ,100 ,130 ,163 ,142 ,159 ,123 ,93 ,108 ,120 ,145 ,112 ,109 ,94 ,98 ,77 ,67 ,72 ,50 ,36 ,38 ,21 ,24 ,15 ,17 ,8 ,7 ,2 ,5 ,1 ,4 
경기도 파주시 월롱면(4148031000),6469 ,6469 ,2 ,2 ,8 ,3 ,3 ,11 ,6 ,6 ,7 ,18 ,7 ,11 ,6 ,18 ,12 ,17 ,13 ,13 ,11 ,19 ,28 ,37 ,80 ,201 ,295 ,314 ,343 ,314 ,274 ,251 ,233 ,151 ,131 ,150 ,132 ,128 ,114 ,114 ,84 ,101 ,88 ,96 ,73 ,75 ,76 ,66 ,56 ,62 ,92 ,83 ,90 ,89 ,92 ,88 ,88 ,89 ,91 ,83 ,81 ,84 ,86 ,97 ,108 ,89 ,74 ,69 ,57 ,52 ,44 ,43 ,49 ,24 ,37 ,40 ,35 ,43 ,23 ,16 ,16 ,17 ,27 ,12 ,19 ,13 ,9 ,17 ,9 ,13 ,2 ,5 ,4 ,2 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,3107 ,3107 ,2 ,5 ,2 ,3 ,6 ,7 ,8 ,12 ,7 ,11 ,10 ,12 ,6 ,9 ,5 ,14 ,8 ,6 ,15 ,17 ,18 ,32 ,39 ,77 ,89 ,98 ,82 ,83 ,92 ,69 ,84 ,46 ,41 ,34 ,29 ,25 ,29 ,23 ,22 ,23 ,25 ,29 ,29 ,20 ,22 ,26 ,27 ,27 ,28 ,34 ,37 ,38 ,43 ,47 ,58 ,49 ,44 ,60 ,51 ,52 ,83 ,57 ,68 ,57 ,59 ,61 ,49 ,56 ,36 ,46 ,36 ,35 ,38 ,31 ,30 ,32 ,22 ,29 ,21 ,35 ,34 ,15 ,28 ,25 ,37 ,23 ,14 ,21 ,18 ,11 ,17 ,8 ,4 ,7 ,6 ,3 ,4 ,0 ,1 ,4 ,0 
경기도 파주시 탄현면(4148032000),7319 ,7319 ,21 ,15 ,8 ,35 ,25 ,22 ,37 ,42 ,42 ,41 ,42 ,49 ,53 ,39 ,45 ,56 ,41 ,65 ,51 ,47 ,55 ,88 ,73 ,86 ,92 ,90 ,78 ,88 ,104 ,98 ,89 ,83 ,86 ,79 ,93 ,95 ,96 ,78 ,88 ,91 ,102 ,114 ,107 ,97 ,94 ,89 ,134 ,128 ,139 ,144 ,146 ,167 ,164 ,176 ,165 ,130 ,153 ,163 ,127 ,152 ,130 ,187 ,151 ,139 ,139 ,121 ,102 ,121 ,85 ,80 ,74 ,54 ,50 ,58 ,62 ,77 ,47 ,44 ,43 ,55 ,35 ,54 ,23 ,41 ,26 ,28 ,35 ,13 ,15 ,6 ,10 ,4 ,3 ,2 ,1 ,1 ,0 ,2 ,1 ,3 ,0 ,6024 ,6024 ,11 ,14 ,10 ,31 ,23 ,28 ,30 ,39 ,34 ,38 ,38 ,37 ,46 ,39 ,52 ,48 ,43 ,33 ,56 ,45 ,50 ,53 ,69 ,68 ,56 ,49 ,58 ,64 ,62 ,66 ,55 ,60 ,38 ,56 ,52 ,54 ,43 ,68 ,62 ,75 ,67 ,81 ,85 ,78 ,60 ,88 ,80 ,94 ,96 ,108 ,110 ,129 ,96 ,123 ,102 ,101 ,105 ,120 ,113 ,110 ,123 ,128 ,123 ,101 ,107 ,102 ,88 ,97 ,97 ,76 ,87 ,56 ,65 ,57 ,69 ,65 ,51 ,49 ,61 ,58 ,61 ,78 ,41 ,59 ,52 ,38 ,42 ,31 ,29 ,25 ,34 ,18 ,12 ,14 ,10 ,5 ,4 ,2 ,1 ,2 ,7 
경기도 파주시 광탄면(4148035000),5981 ,5981 ,12 ,12 ,14 ,19 ,15 ,22 ,23 ,28 ,26 ,30 ,24 ,27 ,26 ,36 ,33 ,33 ,29 ,31 ,32 ,40 ,41 ,64 ,55 ,58 ,60 ,75 ,73 ,78 ,82 ,89 ,72 ,67 ,70 ,63 ,65 ,45 ,49 ,56 ,43 ,57 ,64 ,62 ,78 ,61 ,58 ,75 ,71 ,54 ,87 ,99 ,107 ,128 ,113 ,91 ,105 ,138 ,129 ,147 ,129 ,159 ,134 ,155 ,173 ,136 ,155 ,153 ,123 ,111 ,103 ,91 ,97 ,48 ,58 ,76 ,70 ,69 ,51 ,54 ,43 ,57 ,51 ,41 ,33 ,27 ,26 ,25 ,18 ,18 ,12 ,13 ,6 ,7 ,7 ,2 ,4 ,1 ,1 ,0 ,0 ,1 ,2 ,4948 ,4948 ,11 ,16 ,19 ,12 ,17 ,20 ,21 ,21 ,23 ,33 ,21 ,25 ,20 ,18 ,20 ,30 ,30 ,37 ,36 ,28 ,27 ,41 ,46 ,56 ,36 ,37 ,41 ,48 ,28 ,44 ,49 ,39 ,43 ,37 ,39 ,38 ,37 ,26 ,34 ,43 ,43 ,40 ,39 ,49 ,39 ,56 ,50 ,63 ,50 ,53 ,63 ,83 ,86 ,73 ,113 ,105 ,104 ,99 ,113 ,102 ,120 ,134 ,109 ,120 ,124 ,104 ,97 ,109 ,85 ,67 ,75 ,57 ,71 ,54 ,64 ,63 ,57 ,65 ,66 ,55 ,68 ,57 ,61 ,61 ,52 ,50 ,33 ,33 ,30 ,24 ,21 ,21 ,17 ,13 ,15 ,7 ,5 ,5 ,4 ,2 ,3 
