행정구역,2022년05월_남_총인구수,2022년05월_남_연령구간인구수,2022년05월_남_0세,2022년05월_남_1세,2022년05월_남_2세,2022년05월_남_3세,2022년05월_남_4세,2022년05월_남_5세,2022년05월_남_6세,2022년05월_남_7세,2022년05월_남_8세,2022년05월_남_9세,2022년05월_남_10세,2022년05월_남_11세,2022년05월_남_12세,2022년05월_남_13세,2022년05월_남_14세,2022년05월_남_15세,2022년05월_남_16세,2022년05월_남_17세,2022년05월_남_18세,2022년05월_남_19세,2022년05월_남_20세,2022년05월_남_21세,2022년05월_남_22세,2022년05월_남_23세,2022년05월_남_24세,2022년05월_남_25세,2022년05월_남_26세,2022년05월_남_27세,2022년05월_남_28세,2022년05월_남_29세,2022년05월_남_30세,2022년05월_남_31세,2022년05월_남_32세,2022년05월_남_33세,2022년05월_남_34세,2022년05월_남_35세,2022년05월_남_36세,2022년05월_남_37세,2022년05월_남_38세,2022년05월_남_39세,2022년05월_남_40세,2022년05월_남_41세,2022년05월_남_42세,2022년05월_남_43세,2022년05월_남_44세,2022년05월_남_45세,2022년05월_남_46세,2022년05월_남_47세,2022년05월_남_48세,2022년05월_남_49세,2022년05월_남_50세,2022년05월_남_51세,2022년05월_남_52세,2022년05월_남_53세,2022년05월_남_54세,2022년05월_남_55세,2022년05월_남_56세,2022년05월_남_57세,2022년05월_남_58세,2022년05월_남_59세,2022년05월_남_60세,2022년05월_남_61세,2022년05월_남_62세,2022년05월_남_63세,2022년05월_남_64세,2022년05월_남_65세,2022년05월_남_66세,2022년05월_남_67세,2022년05월_남_68세,2022년05월_남_69세,2022년05월_남_70세,2022년05월_남_71세,2022년05월_남_72세,2022년05월_남_73세,2022년05월_남_74세,2022년05월_남_75세,2022년05월_남_76세,2022년05월_남_77세,2022년05월_남_78세,2022년05월_남_79세,2022년05월_남_80세,2022년05월_남_81세,2022년05월_남_82세,2022년05월_남_83세,2022년05월_남_84세,2022년05월_남_85세,2022년05월_남_86세,2022년05월_남_87세,2022년05월_남_88세,2022년05월_남_89세,2022년05월_남_90세,2022년05월_남_91세,2022년05월_남_92세,2022년05월_남_93세,2022년05월_남_94세,2022년05월_남_95세,2022년05월_남_96세,2022년05월_남_97세,2022년05월_남_98세,2022년05월_남_99세,2022년05월_남_100세 이상,2022년05월_여_총인구수,2022년05월_여_연령구간인구수,2022년05월_여_0세,2022년05월_여_1세,2022년05월_여_2세,2022년05월_여_3세,2022년05월_여_4세,2022년05월_여_5세,2022년05월_여_6세,2022년05월_여_7세,2022년05월_여_8세,2022년05월_여_9세,2022년05월_여_10세,2022년05월_여_11세,2022년05월_여_12세,2022년05월_여_13세,2022년05월_여_14세,2022년05월_여_15세,2022년05월_여_16세,2022년05월_여_17세,2022년05월_여_18세,2022년05월_여_19세,2022년05월_여_20세,2022년05월_여_21세,2022년05월_여_22세,2022년05월_여_23세,2022년05월_여_24세,2022년05월_여_25세,2022년05월_여_26세,2022년05월_여_27세,2022년05월_여_28세,2022년05월_여_29세,2022년05월_여_30세,2022년05월_여_31세,2022년05월_여_32세,2022년05월_여_33세,2022년05월_여_34세,2022년05월_여_35세,2022년05월_여_36세,2022년05월_여_37세,2022년05월_여_38세,2022년05월_여_39세,2022년05월_여_40세,2022년05월_여_41세,2022년05월_여_42세,2022년05월_여_43세,2022년05월_여_44세,2022년05월_여_45세,2022년05월_여_46세,2022년05월_여_47세,2022년05월_여_48세,2022년05월_여_49세,2022년05월_여_50세,2022년05월_여_51세,2022년05월_여_52세,2022년05월_여_53세,2022년05월_여_54세,2022년05월_여_55세,2022년05월_여_56세,2022년05월_여_57세,2022년05월_여_58세,2022년05월_여_59세,2022년05월_여_60세,2022년05월_여_61세,2022년05월_여_62세,2022년05월_여_63세,2022년05월_여_64세,2022년05월_여_65세,2022년05월_여_66세,2022년05월_여_67세,2022년05월_여_68세,2022년05월_여_69세,2022년05월_여_70세,2022년05월_여_71세,2022년05월_여_72세,2022년05월_여_73세,2022년05월_여_74세,2022년05월_여_75세,2022년05월_여_76세,2022년05월_여_77세,2022년05월_여_78세,2022년05월_여_79세,2022년05월_여_80세,2022년05월_여_81세,2022년05월_여_82세,2022년05월_여_83세,2022년05월_여_84세,2022년05월_여_85세,2022년05월_여_86세,2022년05월_여_87세,2022년05월_여_88세,2022년05월_여_89세,2022년05월_여_90세,2022년05월_여_91세,2022년05월_여_92세,2022년05월_여_93세,2022년05월_여_94세,2022년05월_여_95세,2022년05월_여_96세,2022년05월_여_97세,2022년05월_여_98세,2022년05월_여_99세,2022년05월_여_100세 이상
경기도 광명시 철산4동(4121062000),6388 ,6388 ,46 ,55 ,38 ,44 ,48 ,44 ,57 ,53 ,39 ,53 ,51 ,48 ,52 ,42 ,56 ,60 ,59 ,63 ,67 ,65 ,63 ,87 ,73 ,87 ,83 ,79 ,78 ,101 ,83 ,89 ,120 ,104 ,103 ,118 ,119 ,117 ,112 ,114 ,119 ,111 ,107 ,109 ,107 ,110 ,107 ,86 ,96 ,119 ,120 ,110 ,124 ,120 ,121 ,136 ,100 ,100 ,105 ,91 ,79 ,103 ,95 ,102 ,81 ,77 ,85 ,67 ,83 ,88 ,47 ,50 ,50 ,43 ,50 ,42 ,57 ,29 ,20 ,28 ,17 ,28 ,23 ,15 ,8 ,12 ,9 ,6 ,3 ,5 ,7 ,4 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,6361 ,6361 ,48 ,42 ,28 ,49 ,37 ,53 ,42 ,41 ,39 ,49 ,38 ,54 ,47 ,54 ,60 ,55 ,47 ,64 ,54 ,64 ,55 ,74 ,63 ,75 ,71 ,70 ,89 ,71 ,82 ,88 ,115 ,124 ,113 ,112 ,84 ,117 ,96 ,109 ,89 ,109 ,123 ,100 ,110 ,100 ,96 ,105 ,105 ,121 ,99 ,118 ,123 ,108 ,105 ,128 ,106 ,91 ,113 ,100 ,73 ,102 ,86 ,92 ,105 ,93 ,88 ,92 ,92 ,76 ,54 ,58 ,58 ,50 ,39 ,36 ,50 ,42 ,39 ,30 ,32 ,40 ,32 ,23 ,19 ,14 ,30 ,17 ,19 ,13 ,10 ,8 ,8 ,7 ,4 ,1 ,3 ,1 ,1 ,0 ,0 ,1 ,1 
경기도 광명시 하안1동(4121063100),12786 ,12786 ,64 ,50 ,54 ,79 ,106 ,106 ,122 ,155 ,158 ,151 ,175 ,188 ,164 ,159 ,173 ,140 ,142 ,151 ,164 ,137 ,142 ,152 ,182 ,152 ,158 ,167 ,164 ,163 ,175 ,152 ,168 ,148 ,124 ,137 ,122 ,128 ,165 ,135 ,157 ,175 ,207 ,199 ,209 ,211 ,242 ,222 ,210 ,276 ,256 ,270 ,235 ,238 ,247 ,238 ,193 ,243 ,234 ,218 ,202 ,213 ,186 ,200 ,222 ,178 ,178 ,186 ,132 ,152 ,94 ,101 ,93 ,80 ,92 ,72 ,80 ,70 ,41 ,41 ,46 ,53 ,41 ,28 ,33 ,23 ,14 ,15 ,13 ,11 ,14 ,5 ,9 ,4 ,4 ,2 ,2 ,1 ,1 ,2 ,0 ,0 ,0 ,12828 ,12828 ,41 ,44 ,60 ,78 ,75 ,88 ,135 ,118 ,149 ,161 ,166 ,163 ,163 ,155 ,165 ,163 ,138 ,147 ,138 ,111 ,155 ,147 ,129 ,156 ,161 ,149 ,147 ,119 ,149 ,134 ,138 ,113 ,109 ,110 ,135 ,145 ,138 ,150 ,174 ,206 ,227 ,250 ,252 ,234 ,241 ,233 ,245 ,252 ,264 ,238 ,234 ,244 ,230 ,246 ,229 ,200 ,186 ,225 ,197 ,216 ,181 ,245 ,194 ,207 ,172 ,149 ,142 ,147 ,111 ,106 ,114 ,73 ,83 ,70 ,92 ,63 ,59 ,54 ,55 ,64 ,60 ,59 ,39 ,39 ,44 ,32 ,39 ,26 ,31 ,28 ,21 ,18 ,11 ,5 ,5 ,6 ,6 ,4 ,2 ,2 ,5 
경기도 광명시 하안2동(4121063200),6396 ,6396 ,53 ,57 ,46 ,42 ,37 ,47 ,44 ,43 ,45 ,25 ,38 ,35 ,44 ,36 ,48 ,59 ,41 ,49 ,59 ,60 ,71 ,85 ,65 ,56 ,77 ,82 ,94 ,90 ,104 ,112 ,135 ,150 ,122 ,133 ,134 ,134 ,120 ,116 ,122 ,121 ,135 ,109 ,116 ,103 ,98 ,78 ,105 ,117 ,121 ,123 ,121 ,115 ,114 ,119 ,94 ,86 ,85 ,110 ,80 ,102 ,95 ,86 ,82 ,77 ,79 ,75 ,62 ,73 ,49 ,57 ,55 ,25 ,52 ,41 ,41 ,29 ,17 ,30 ,21 ,30 ,26 ,12 ,19 ,19 ,13 ,15 ,14 ,13 ,7 ,5 ,2 ,4 ,1 ,6 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,7225 ,7225 ,63 ,51 ,55 ,40 ,41 ,52 ,35 ,37 ,39 ,30 ,39 ,44 ,41 ,44 ,52 ,51 ,48 ,49 ,54 ,54 ,44 ,76 ,65 ,68 ,85 ,73 ,84 ,104 ,117 ,99 ,130 ,108 ,136 ,108 ,128 ,121 ,126 ,121 ,123 ,115 ,123 ,98 ,119 ,92 ,86 ,100 ,103 ,121 ,139 ,150 ,121 ,118 ,121 ,140 ,112 ,97 ,100 ,105 ,99 ,112 ,119 ,122 ,123 ,117 ,112 ,115 ,98 ,98 ,71 ,58 ,80 ,48 ,52 ,64 ,54 ,49 ,42 ,34 ,41 ,49 ,59 ,49 ,45 ,42 ,43 ,38 ,45 ,33 ,24 ,21 ,18 ,13 ,19 ,9 ,4 ,5 ,1 ,1 ,2 ,0 ,2 
경기도 광명시 하안3동(4121063300),9277 ,9277 ,80 ,67 ,63 ,63 ,64 ,69 ,71 ,81 ,65 ,82 ,86 ,67 ,77 ,73 ,74 ,83 ,99 ,100 ,102 ,95 ,123 ,116 ,127 ,118 ,138 ,87 ,114 ,110 ,114 ,118 ,136 ,132 ,124 ,139 ,121 ,135 ,137 ,137 ,133 ,170 ,157 ,144 ,178 ,146 ,146 ,131 ,151 ,160 ,167 ,191 ,163 ,180 ,152 ,180 ,155 ,167 ,136 ,169 ,129 ,151 ,134 ,132 ,141 ,133 ,132 ,135 ,109 ,119 ,95 ,85 ,68 ,63 ,64 ,72 ,54 ,67 ,33 ,39 ,39 ,46 ,36 ,46 ,35 ,32 ,24 ,16 ,11 ,22 ,15 ,7 ,5 ,7 ,3 ,3 ,4 ,1 ,2 ,1 ,2 ,0 ,2 ,10367 ,10367 ,64 ,65 ,57 ,53 ,51 ,42 ,71 ,59 ,57 ,65 ,85 ,72 ,61 ,69 ,83 ,76 ,74 ,102 ,116 ,81 ,108 ,103 ,131 ,114 ,120 ,106 ,135 ,120 ,130 ,106 ,124 ,131 ,138 ,122 ,136 ,126 ,153 ,131 ,135 ,148 ,148 ,161 ,149 ,143 ,132 ,123 ,176 ,159 ,205 ,207 ,201 ,189 ,193 ,201 ,178 ,165 ,146 ,144 ,133 ,153 ,152 ,162 ,169 ,160 ,143 ,149 ,165 ,145 ,123 ,122 ,105 ,86 ,121 ,98 ,87 ,98 ,60 ,71 ,82 ,93 ,113 ,94 ,72 ,69 ,51 ,58 ,67 ,33 ,50 ,34 ,26 ,23 ,24 ,7 ,8 ,6 ,3 ,2 ,2 ,0 ,8 
경기도 광명시 하안4동(4121063400),5901 ,5901 ,49 ,42 ,34 ,34 ,48 ,46 ,52 ,45 ,52 ,54 ,54 ,66 ,53 ,57 ,66 ,69 ,69 ,77 ,69 ,81 ,76 ,100 ,94 ,79 ,68 ,86 ,60 ,85 ,76 ,93 ,99 ,87 ,109 ,117 ,85 ,100 ,108 ,97 ,108 ,107 ,111 ,96 ,77 ,78 ,81 ,96 ,100 ,94 ,135 ,118 ,129 ,137 ,121 ,127 ,91 ,89 ,85 ,90 ,69 ,86 ,68 ,70 ,77 ,73 ,73 ,50 ,59 ,58 ,36 ,30 ,39 ,30 ,28 ,31 ,21 ,32 ,10 ,20 ,15 ,22 ,8 ,14 ,18 ,14 ,11 ,11 ,4 ,7 ,3 ,0 ,3 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,6278 ,6278 ,41 ,43 ,39 ,39 ,38 ,47 ,36 ,35 ,41 ,58 ,48 ,65 ,52 ,57 ,61 ,74 ,57 ,68 ,73 ,70 ,82 ,74 ,80 ,79 ,78 ,76 ,69 ,92 ,73 ,105 ,105 ,89 ,98 ,101 ,104 ,73 ,92 ,85 ,99 ,100 ,95 ,115 ,96 ,98 ,106 ,111 ,127 ,127 ,114 ,145 ,121 ,141 ,126 ,139 ,97 ,91 ,93 ,82 ,77 ,104 ,82 ,100 ,95 ,71 ,76 ,67 ,63 ,54 ,51 ,48 ,52 ,31 ,33 ,33 ,28 ,45 ,25 ,30 ,33 ,35 ,36 ,19 ,29 ,20 ,10 ,22 ,15 ,14 ,16 ,9 ,11 ,10 ,5 ,3 ,1 ,2 ,0 ,1 ,1 ,1 ,0 
경기도 광명시 소하1동(4121064000),15257 ,15257 ,60 ,76 ,91 ,111 ,136 ,130 ,182 ,183 ,170 ,207 ,207 ,197 ,197 ,229 ,249 ,225 ,228 ,219 ,206 ,213 ,194 ,207 ,209 ,198 ,180 ,182 ,172 ,173 ,179 ,162 ,152 ,183 ,157 ,140 ,153 ,160 ,164 ,170 ,213 ,228 ,244 ,260 ,277 ,278 ,280 ,261 ,287 ,293 ,292 ,322 ,328 ,324 ,290 ,277 ,229 ,216 ,231 ,214 ,227 ,164 ,222 ,246 ,204 ,200 ,190 ,166 ,177 ,165 ,135 ,120 ,128 ,95 ,85 ,96 ,82 ,79 ,48 ,59 ,55 ,65 ,49 ,31 ,38 ,34 ,20 ,17 ,14 ,13 ,7 ,2 ,12 ,4 ,5 ,2 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,16078 ,16078 ,58 ,74 ,86 ,112 ,128 ,155 ,153 ,172 ,164 ,192 ,199 ,207 ,178 ,225 ,253 ,222 ,198 ,189 ,196 ,170 ,196 ,196 ,199 ,170 ,189 ,163 ,163 ,154 ,174 ,161 ,187 ,151 ,144 ,175 ,160 ,188 ,178 ,182 ,243 ,288 ,298 ,307 ,297 ,309 ,297 ,327 ,290 ,302 ,340 ,329 ,307 ,342 ,252 ,307 ,258 ,226 ,185 ,229 ,195 ,235 ,236 ,243 ,250 ,204 ,231 ,229 ,183 ,177 ,145 ,124 ,133 ,101 ,109 ,84 ,105 ,88 ,53 ,80 ,69 ,73 ,72 ,47 ,46 ,60 ,44 ,42 ,41 ,45 ,25 ,27 ,13 ,17 ,18 ,17 ,6 ,6 ,3 ,3 ,1 ,2 ,2 
경기도 광명시 소하2동(4121065000),14076 ,14076 ,54 ,59 ,69 ,70 ,111 ,94 ,104 ,103 ,101 ,105 ,130 ,142 ,150 ,154 ,167 ,132 ,145 ,158 ,156 ,162 ,167 ,183 ,208 ,184 ,203 ,188 ,198 ,205 ,206 ,203 ,216 ,194 ,178 ,195 ,166 ,153 ,169 ,147 ,171 ,204 ,165 ,229 ,188 ,197 ,218 ,228 ,200 ,252 ,234 ,272 ,248 ,290 ,236 ,284 ,233 ,245 ,251 ,245 ,216 ,243 ,234 ,249 ,233 ,227 ,207 ,201 ,188 ,186 ,148 ,145 ,114 ,107 ,102 ,121 ,120 ,100 ,60 ,74 ,58 ,75 ,80 ,48 ,43 ,37 ,28 ,20 ,31 ,13 ,8 ,6 ,12 ,4 ,1 ,5 ,7 ,1 ,0 ,0 ,2 ,0 ,3 ,14073 ,14073 ,54 ,71 ,87 ,69 ,72 ,79 ,86 ,104 ,93 ,121 ,113 ,130 ,112 ,136 ,149 ,143 ,165 ,136 ,136 ,144 ,164 ,169 ,155 ,148 ,185 ,178 ,163 ,141 ,162 ,146 ,161 ,137 ,146 ,153 ,125 ,131 ,150 ,137 ,173 ,209 ,206 ,214 ,182 ,214 ,221 ,203 ,232 ,229 ,229 ,244 ,252 ,263 ,237 ,293 ,224 ,271 ,234 ,251 ,210 ,238 ,259 ,281 ,290 ,246 ,215 ,200 ,222 ,208 ,174 ,173 ,155 ,125 ,124 ,118 ,122 ,141 ,77 ,99 ,84 ,107 ,99 ,77 ,73 ,67 ,55 ,55 ,47 ,41 ,41 ,28 ,21 ,15 ,19 ,12 ,6 ,5 ,2 ,3 ,3 ,2 ,2 
경기도 광명시 일직동(4121065500),10919 ,10919 ,109 ,117 ,115 ,123 ,119 ,129 ,162 ,162 ,144 ,170 ,109 ,125 ,105 ,101 ,106 ,110 ,85 ,100 ,96 ,100 ,101 ,125 ,145 ,128 ,146 ,147 ,170 ,148 ,182 ,187 ,218 ,204 ,196 ,213 ,178 ,215 ,235 ,237 ,231 ,255 ,269 ,259 ,236 ,206 ,171 ,203 ,206 ,180 ,200 ,200 ,177 ,186 ,159 ,207 ,162 ,149 ,164 ,167 ,121 ,134 ,132 ,130 ,95 ,118 ,86 ,85 ,64 ,64 ,45 ,44 ,30 ,31 ,30 ,21 ,20 ,19 ,16 ,7 ,11 ,12 ,9 ,6 ,4 ,5 ,7 ,1 ,4 ,4 ,2 ,1 ,3 ,3 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,2 ,1 ,10801 ,10801 ,103 ,98 ,106 ,92 ,116 ,134 ,147 ,155 ,152 ,127 ,145 ,115 ,103 ,99 ,118 ,107 ,84 ,85 ,86 ,86 ,122 ,127 ,157 ,149 ,140 ,171 ,160 ,194 ,208 ,200 ,215 ,234 ,230 ,218 ,216 ,200 ,219 ,221 ,232 ,239 ,265 ,276 ,252 ,184 ,204 ,165 ,164 ,179 ,191 ,188 ,189 ,170 ,176 ,187 ,158 ,158 ,139 ,125 ,98 ,121 ,114 ,125 ,106 ,110 ,88 ,66 ,55 ,54 ,30 ,36 ,38 ,15 ,25 ,20 ,21 ,13 ,15 ,12 ,13 ,11 ,15 ,9 ,14 ,14 ,9 ,12 ,10 ,6 ,13 ,5 ,5 ,6 ,4 ,2 ,7 ,3 ,1 ,0 ,0 ,0 ,0 
경기도 광명시 학온동(4121066000),1164 ,1164 ,0 ,4 ,0 ,5 ,2 ,3 ,4 ,2 ,4 ,4 ,3 ,3 ,5 ,5 ,5 ,9 ,3 ,6 ,9 ,8 ,4 ,10 ,7 ,10 ,10 ,9 ,16 ,13 ,11 ,14 ,16 ,10 ,11 ,10 ,18 ,9 ,7 ,9 ,11 ,11 ,13 ,19 ,11 ,14 ,17 ,10 ,13 ,9 ,17 ,11 ,13 ,17 ,11 ,24 ,22 ,16 ,26 ,41 ,24 ,36 ,26 ,33 ,23 ,35 ,28 ,28 ,33 ,33 ,28 ,24 ,20 ,9 ,12 ,18 ,10 ,21 ,8 ,8 ,16 ,7 ,10 ,10 ,16 ,8 ,1 ,9 ,11 ,3 ,3 ,5 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,913 ,913 ,0 ,3 ,4 ,1 ,2 ,1 ,5 ,8 ,4 ,1 ,5 ,3 ,4 ,2 ,3 ,4 ,3 ,4 ,0 ,3 ,6 ,3 ,4 ,8 ,13 ,11 ,7 ,10 ,7 ,9 ,6 ,9 ,7 ,4 ,6 ,7 ,9 ,17 ,5 ,6 ,13 ,10 ,10 ,8 ,6 ,3 ,9 ,5 ,9 ,10 ,11 ,18 ,11 ,15 ,12 ,15 ,16 ,20 ,17 ,25 ,21 ,25 ,30 ,28 ,20 ,34 ,19 ,25 ,18 ,12 ,11 ,11 ,16 ,9 ,10 ,12 ,8 ,6 ,10 ,10 ,16 ,12 ,15 ,8 ,6 ,11 ,9 ,9 ,5 ,6 ,4 ,5 ,2 ,2 ,1 ,4 ,2 ,1 ,1 ,0 ,2 
경기도 평택시 (4122000000),298058 ,298058 ,1926 ,1987 ,2134 ,2340 ,2460 ,2612 ,2960 ,3000 ,2776 ,3042 ,2965 ,3120 ,2816 ,2814 ,2957 ,2799 ,2493 ,2601 ,2670 ,2795 ,3106 ,3559 ,3794 ,3790 ,4225 ,4357 ,4918 ,4974 ,5275 ,5545 ,5495 ,5004 ,4876 ,4555 ,4489 ,4522 ,4697 ,4520 ,4835 ,5407 ,5825 ,5800 ,5624 ,5061 ,5065 ,4729 ,4963 ,5037 ,5537 ,5341 ,5621 ,5610 ,5294 ,5393 ,4821 ,4594 ,4595 ,4658 ,4022 ,4607 ,4175 ,4651 ,3863 ,3648 ,3216 ,2834 ,2667 ,2614 ,1948 ,1894 ,1836 ,1401 ,1538 ,1375 ,1456 ,1463 ,927 ,1020 ,948 ,1113 ,1014 ,846 ,780 ,627 ,570 ,527 ,429 ,327 ,263 ,184 ,125 ,79 ,76 ,63 ,45 ,39 ,17 ,17 ,12 ,13 ,11 ,272810 ,272810 ,1908 ,2021 ,2149 ,2237 ,2358 ,2551 ,2787 ,2789 ,2730 ,2938 ,2801 ,2998 ,2661 ,2680 ,2799 ,2668 ,2424 ,2403 ,2540 ,2518 ,2647 ,3102 ,3231 ,3216 ,3460 ,3464 ,3734 ,3695 ,3859 ,3903 ,4110 ,3859 ,3662 ,3605 ,3592 ,3709 ,3867 ,3866 ,4126 ,4634 ,4842 ,4821 ,4673 ,4391 ,4274 ,4063 ,4354 ,4515 ,4859 ,4890 ,4714 ,4998 ,4815 ,5011 ,4339 ,4239 ,4070 ,4265 ,3455 ,3998 ,3750 ,4417 ,3769 ,3457 ,3037 ,2763 ,2760 ,2808 ,2105 ,2138 ,2017 ,1616 ,1864 ,1707 ,1738 ,1700 ,1228 ,1432 ,1458 ,1608 ,1526 ,1243 ,1229 ,1184 ,1061 ,1003 ,847 ,712 ,600 ,512 ,367 ,308 ,234 ,218 ,144 ,101 ,71 ,68 ,31 ,32 ,60 
경기도 평택시 팽성읍(4122025000),15333 ,15333 ,60 ,67 ,68 ,68 ,72 ,96 ,92 ,84 ,111 ,124 ,121 ,108 ,97 ,95 ,102 ,90 ,81 ,111 ,90 ,117 ,111 ,145 ,145 ,154 ,211 ,187 ,244 ,224 ,234 ,230 ,236 ,219 ,178 ,195 ,169 ,161 ,191 ,208 ,190 ,205 ,228 ,250 ,213 ,196 ,237 ,194 ,236 ,244 ,277 ,277 ,270 ,310 ,291 ,347 ,271 ,300 ,289 ,294 ,275 ,296 ,304 ,317 ,276 ,318 ,265 ,229 ,220 ,228 ,172 ,162 ,141 ,122 ,139 ,130 ,134 ,137 ,83 ,110 ,93 ,103 ,100 ,84 ,79 ,70 ,81 ,63 ,44 ,35 ,30 ,30 ,14 ,7 ,4 ,8 ,6 ,4 ,0 ,0 ,1 ,1 ,3 ,13910 ,13910 ,61 ,74 ,68 ,69 ,64 ,70 ,107 ,93 ,80 ,95 ,102 ,99 ,76 ,83 ,95 ,96 ,80 ,77 ,99 ,94 ,103 ,123 ,131 ,109 ,138 ,142 ,155 ,162 ,160 ,186 ,157 ,123 ,137 ,137 ,130 ,122 ,143 ,144 ,164 ,183 ,200 ,186 ,173 ,173 ,157 ,163 ,159 ,193 ,251 ,243 ,183 ,237 ,239 ,256 ,244 ,201 ,222 ,220 ,225 ,245 ,268 ,306 ,286 ,251 ,252 ,216 ,240 ,256 ,189 ,183 ,174 ,137 ,166 ,125 ,158 ,172 ,129 ,169 ,147 ,160 ,162 ,129 ,118 ,125 ,128 ,118 ,106 ,78 ,58 ,43 ,33 ,28 ,25 ,25 ,14 ,6 ,7 ,7 ,3 ,4 ,8 
경기도 평택시 안중읍(4122025300),22615 ,22615 ,118 ,111 ,137 ,146 ,188 ,169 ,193 ,219 ,218 ,262 ,231 ,250 ,261 ,294 ,294 ,296 ,266 ,323 ,309 ,276 ,305 ,322 ,331 ,282 ,299 ,320 ,302 ,338 ,327 ,361 ,368 ,286 ,283 ,308 ,297 ,262 ,308 ,294 ,320 ,350 ,396 ,407 ,423 ,392 ,407 ,388 ,387 ,440 ,509 ,469 ,548 ,500 ,445 ,477 ,407 ,415 ,347 ,335 ,292 ,320 ,302 ,318 ,270 ,258 ,219 ,204 ,174 ,174 ,133 ,114 ,143 ,97 ,112 ,85 ,107 ,88 ,70 ,63 ,61 ,69 ,71 ,72 ,52 ,40 ,42 ,36 ,24 ,23 ,19 ,9 ,12 ,5 ,5 ,4 ,1 ,5 ,2 ,1 ,1 ,2 ,0 ,21074 ,21074 ,113 ,123 ,142 ,168 ,163 ,196 ,197 ,210 ,209 ,250 ,257 ,285 ,231 ,273 ,309 ,297 ,275 ,285 ,276 ,273 ,249 ,281 ,303 ,289 ,265 ,297 ,269 ,256 ,247 ,211 ,222 ,210 ,228 ,212 ,243 ,221 ,243 ,249 ,260 ,314 ,372 ,375 ,376 ,378 ,398 ,374 ,426 ,425 ,461 ,474 ,402 ,442 ,393 ,413 ,313 ,321 ,292 ,294 ,228 ,273 ,241 ,311 ,283 ,230 ,197 ,155 ,181 ,207 ,144 ,136 ,138 ,108 ,138 ,127 ,127 ,119 ,93 ,71 ,111 ,105 ,120 ,79 ,90 ,90 ,77 ,67 ,55 ,47 ,40 ,37 ,25 ,21 ,15 ,21 ,10 ,6 ,6 ,3 ,5 ,2 ,5 
경기도 평택시 포승읍(4122025600),15018 ,15018 ,67 ,65 ,64 ,79 ,76 ,88 ,93 ,110 ,90 ,98 ,93 ,104 ,102 ,100 ,109 ,93 ,103 ,93 ,84 ,83 ,123 ,141 ,149 ,178 ,218 ,235 ,288 ,253 ,351 ,332 ,306 ,286 ,292 ,272 ,235 ,247 ,231 ,258 ,258 ,255 ,328 ,303 ,319 ,304 ,322 ,273 ,287 ,310 ,328 ,299 ,288 ,312 ,328 ,307 ,267 ,231 ,243 ,254 ,183 ,248 ,237 ,250 ,201 ,204 ,170 ,130 ,134 ,152 ,84 ,105 ,94 ,60 ,91 ,83 ,64 ,70 ,40 ,46 ,42 ,49 ,57 ,37 ,26 ,33 ,14 ,32 ,21 ,11 ,8 ,7 ,8 ,6 ,5 ,0 ,4 ,2 ,2 ,1 ,1 ,1 ,0 ,9656 ,9656 ,74 ,65 ,71 ,98 ,89 ,83 ,102 ,86 ,92 ,92 ,104 ,117 ,80 ,92 ,93 ,95 ,76 ,65 ,87 ,81 ,78 ,102 ,77 ,106 ,105 ,125 ,143 ,157 ,123 ,116 ,136 ,132 ,115 ,97 ,130 ,121 ,117 ,110 ,126 ,150 ,167 ,160 ,158 ,162 ,168 ,159 ,149 ,167 ,156 ,167 ,143 ,167 ,161 ,157 ,145 ,137 ,135 ,144 ,128 ,167 ,138 ,181 ,147 ,147 ,116 ,112 ,116 ,121 ,90 ,94 ,84 ,67 ,72 ,74 ,55 ,63 ,53 ,66 ,64 ,71 ,68 ,54 ,49 ,46 ,48 ,33 ,40 ,34 ,31 ,29 ,24 ,19 ,15 ,7 ,7 ,3 ,4 ,4 ,0 ,1 ,4 
