행정구역,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0세,2021년12월_남_1세,2021년12월_남_2세,2021년12월_남_3세,2021년12월_남_4세,2021년12월_남_5세,2021년12월_남_6세,2021년12월_남_7세,2021년12월_남_8세,2021년12월_남_9세,2021년12월_남_10세,2021년12월_남_11세,2021년12월_남_12세,2021년12월_남_13세,2021년12월_남_14세,2021년12월_남_15세,2021년12월_남_16세,2021년12월_남_17세,2021년12월_남_18세,2021년12월_남_19세,2021년12월_남_20세,2021년12월_남_21세,2021년12월_남_22세,2021년12월_남_23세,2021년12월_남_24세,2021년12월_남_25세,2021년12월_남_26세,2021년12월_남_27세,2021년12월_남_28세,2021년12월_남_29세,2021년12월_남_30세,2021년12월_남_31세,2021년12월_남_32세,2021년12월_남_33세,2021년12월_남_34세,2021년12월_남_35세,2021년12월_남_36세,2021년12월_남_37세,2021년12월_남_38세,2021년12월_남_39세,2021년12월_남_40세,2021년12월_남_41세,2021년12월_남_42세,2021년12월_남_43세,2021년12월_남_44세,2021년12월_남_45세,2021년12월_남_46세,2021년12월_남_47세,2021년12월_남_48세,2021년12월_남_49세,2021년12월_남_50세,2021년12월_남_51세,2021년12월_남_52세,2021년12월_남_53세,2021년12월_남_54세,2021년12월_남_55세,2021년12월_남_56세,2021년12월_남_57세,2021년12월_남_58세,2021년12월_남_59세,2021년12월_남_60세,2021년12월_남_61세,2021년12월_남_62세,2021년12월_남_63세,2021년12월_남_64세,2021년12월_남_65세,2021년12월_남_66세,2021년12월_남_67세,2021년12월_남_68세,2021년12월_남_69세,2021년12월_남_70세,2021년12월_남_71세,2021년12월_남_72세,2021년12월_남_73세,2021년12월_남_74세,2021년12월_남_75세,2021년12월_남_76세,2021년12월_남_77세,2021년12월_남_78세,2021년12월_남_79세,2021년12월_남_80세,2021년12월_남_81세,2021년12월_남_82세,2021년12월_남_83세,2021년12월_남_84세,2021년12월_남_85세,2021년12월_남_86세,2021년12월_남_87세,2021년12월_남_88세,2021년12월_남_89세,2021년12월_남_90세,2021년12월_남_91세,2021년12월_남_92세,2021년12월_남_93세,2021년12월_남_94세,2021년12월_남_95세,2021년12월_남_96세,2021년12월_남_97세,2021년12월_남_98세,2021년12월_남_99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0세,2021년12월_여_1세,2021년12월_여_2세,2021년12월_여_3세,2021년12월_여_4세,2021년12월_여_5세,2021년12월_여_6세,2021년12월_여_7세,2021년12월_여_8세,2021년12월_여_9세,2021년12월_여_10세,2021년12월_여_11세,2021년12월_여_12세,2021년12월_여_13세,2021년12월_여_14세,2021년12월_여_15세,2021년12월_여_16세,2021년12월_여_17세,2021년12월_여_18세,2021년12월_여_19세,2021년12월_여_20세,2021년12월_여_21세,2021년12월_여_22세,2021년12월_여_23세,2021년12월_여_24세,2021년12월_여_25세,2021년12월_여_26세,2021년12월_여_27세,2021년12월_여_28세,2021년12월_여_29세,2021년12월_여_30세,2021년12월_여_31세,2021년12월_여_32세,2021년12월_여_33세,2021년12월_여_34세,2021년12월_여_35세,2021년12월_여_36세,2021년12월_여_37세,2021년12월_여_38세,2021년12월_여_39세,2021년12월_여_40세,2021년12월_여_41세,2021년12월_여_42세,2021년12월_여_43세,2021년12월_여_44세,2021년12월_여_45세,2021년12월_여_46세,2021년12월_여_47세,2021년12월_여_48세,2021년12월_여_49세,2021년12월_여_50세,2021년12월_여_51세,2021년12월_여_52세,2021년12월_여_53세,2021년12월_여_54세,2021년12월_여_55세,2021년12월_여_56세,2021년12월_여_57세,2021년12월_여_58세,2021년12월_여_59세,2021년12월_여_60세,2021년12월_여_61세,2021년12월_여_62세,2021년12월_여_63세,2021년12월_여_64세,2021년12월_여_65세,2021년12월_여_66세,2021년12월_여_67세,2021년12월_여_68세,2021년12월_여_69세,2021년12월_여_70세,2021년12월_여_71세,2021년12월_여_72세,2021년12월_여_73세,2021년12월_여_74세,2021년12월_여_75세,2021년12월_여_76세,2021년12월_여_77세,2021년12월_여_78세,2021년12월_여_79세,2021년12월_여_80세,2021년12월_여_81세,2021년12월_여_82세,2021년12월_여_83세,2021년12월_여_84세,2021년12월_여_85세,2021년12월_여_86세,2021년12월_여_87세,2021년12월_여_88세,2021년12월_여_89세,2021년12월_여_90세,2021년12월_여_91세,2021년12월_여_92세,2021년12월_여_93세,2021년12월_여_94세,2021년12월_여_95세,2021년12월_여_96세,2021년12월_여_97세,2021년12월_여_98세,2021년12월_여_99세,2021년12월_여_100세 이상
경기도 안성시 삼죽면(4155041000),1857 ,1857 ,2 ,1 ,2 ,1 ,3 ,4 ,4 ,5 ,4 ,5 ,8 ,9 ,7 ,10 ,11 ,11 ,6 ,4 ,8 ,16 ,26 ,19 ,19 ,31 ,29 ,25 ,28 ,18 ,24 ,18 ,14 ,21 ,17 ,19 ,14 ,17 ,26 ,9 ,17 ,12 ,17 ,23 ,22 ,13 ,23 ,13 ,19 ,31 ,23 ,22 ,27 ,38 ,26 ,30 ,34 ,31 ,34 ,38 ,52 ,45 ,52 ,32 ,54 ,46 ,48 ,52 ,27 ,42 ,25 ,48 ,24 ,32 ,23 ,26 ,25 ,16 ,27 ,22 ,13 ,18 ,20 ,15 ,12 ,10 ,11 ,13 ,8 ,9 ,8 ,8 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1734 ,1734 ,3 ,3 ,3 ,7 ,5 ,4 ,4 ,1 ,8 ,4 ,5 ,7 ,7 ,8 ,6 ,7 ,9 ,7 ,18 ,35 ,40 ,29 ,28 ,28 ,21 ,16 ,16 ,19 ,8 ,6 ,12 ,9 ,5 ,3 ,7 ,5 ,9 ,16 ,10 ,12 ,17 ,12 ,10 ,12 ,9 ,9 ,10 ,15 ,23 ,10 ,25 ,19 ,33 ,25 ,32 ,31 ,43 ,30 ,27 ,40 ,49 ,47 ,43 ,38 ,42 ,36 ,36 ,28 ,35 ,31 ,29 ,27 ,21 ,20 ,23 ,15 ,29 ,21 ,29 ,31 ,23 ,25 ,26 ,26 ,20 ,22 ,18 ,11 ,11 ,11 ,10 ,4 ,2 ,3 ,3 ,3 ,2 ,0 ,1 ,0 ,1 
경기도 안성시 고삼면(4155042000),1007 ,1007 ,1 ,0 ,3 ,2 ,2 ,1 ,5 ,5 ,1 ,3 ,2 ,2 ,5 ,4 ,5 ,7 ,4 ,5 ,3 ,7 ,11 ,9 ,5 ,9 ,10 ,13 ,13 ,14 ,12 ,17 ,9 ,8 ,7 ,8 ,9 ,11 ,7 ,4 ,10 ,10 ,10 ,8 ,5 ,12 ,9 ,10 ,7 ,13 ,15 ,14 ,15 ,15 ,17 ,24 ,17 ,22 ,16 ,30 ,22 ,20 ,29 ,23 ,29 ,34 ,32 ,28 ,19 ,22 ,13 ,24 ,9 ,16 ,5 ,16 ,19 ,11 ,8 ,7 ,14 ,13 ,9 ,11 ,8 ,9 ,8 ,6 ,6 ,4 ,3 ,4 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,925 ,925 ,1 ,1 ,1 ,1 ,5 ,4 ,3 ,1 ,4 ,3 ,2 ,2 ,3 ,7 ,5 ,3 ,5 ,2 ,1 ,5 ,6 ,8 ,1 ,9 ,7 ,9 ,9 ,11 ,10 ,7 ,6 ,5 ,5 ,7 ,4 ,6 ,4 ,7 ,8 ,4 ,4 ,5 ,8 ,3 ,8 ,8 ,7 ,5 ,12 ,11 ,10 ,9 ,16 ,18 ,14 ,12 ,23 ,28 ,18 ,26 ,24 ,28 ,26 ,25 ,33 ,21 ,21 ,17 ,16 ,27 ,14 ,13 ,7 ,15 ,15 ,13 ,13 ,4 ,12 ,15 ,11 ,14 ,15 ,8 ,14 ,8 ,5 ,10 ,8 ,7 ,5 ,8 ,3 ,2 ,5 ,2 ,1 ,0 ,0 ,0 ,3 
경기도 안성시 안성1동(4155051000),6167 ,6167 ,30 ,22 ,27 ,18 ,30 ,37 ,31 ,40 ,43 ,45 ,49 ,43 ,38 ,45 ,42 ,52 ,45 ,54 ,63 ,69 ,86 ,69 ,87 ,94 ,87 ,82 ,73 ,87 ,95 ,86 ,74 ,75 ,72 ,59 ,67 ,69 ,66 ,61 ,73 ,96 ,85 ,97 ,89 ,76 ,75 ,77 ,78 ,96 ,107 ,106 ,121 ,104 ,109 ,127 ,112 ,101 ,119 ,104 ,104 ,125 ,122 ,138 ,119 ,101 ,96 ,104 ,106 ,76 ,67 ,82 ,45 ,71 ,48 ,53 ,72 ,51 ,40 ,52 ,37 ,34 ,41 ,40 ,37 ,25 ,30 ,24 ,15 ,14 ,9 ,5 ,9 ,3 ,2 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,6144 ,6144 ,21 ,29 ,28 ,36 ,32 ,48 ,33 ,42 ,46 ,33 ,41 ,53 ,38 ,50 ,44 ,58 ,46 ,56 ,60 ,53 ,68 ,88 ,66 ,65 ,74 ,79 ,71 ,71 ,63 ,51 ,72 ,62 ,54 ,65 ,51 ,61 ,48 ,51 ,69 ,69 ,81 ,74 ,73 ,80 ,50 ,61 ,86 ,74 ,102 ,117 ,92 ,112 ,125 ,95 ,99 ,109 ,102 ,117 ,107 ,112 ,118 ,127 ,134 ,107 ,110 ,93 ,109 ,80 ,85 ,99 ,57 ,73 ,54 ,67 ,80 ,46 ,59 ,63 ,40 ,70 ,58 ,39 ,52 ,46 ,46 ,44 ,34 ,24 ,18 ,21 ,15 ,9 ,13 ,8 ,11 ,9 ,4 ,3 ,2 ,3 ,1 
경기도 안성시 안성2동(4155052000),13148 ,13148 ,76 ,83 ,94 ,91 ,108 ,126 ,117 ,138 ,142 ,138 ,145 ,119 ,145 ,133 ,147 ,122 ,124 ,134 ,139 ,175 ,178 ,190 ,187 ,221 ,202 ,231 ,220 ,227 ,240 ,230 ,224 ,187 ,198 ,147 ,168 ,152 ,208 ,182 ,236 ,240 ,233 ,257 ,219 ,182 ,235 ,190 ,212 ,216 ,253 ,237 ,210 ,251 ,260 ,201 ,195 ,212 ,186 ,172 ,176 ,210 ,193 ,194 ,164 ,191 ,150 ,133 ,134 ,112 ,94 ,113 ,70 ,92 ,74 ,68 ,67 ,39 ,47 ,47 ,38 ,41 ,33 ,33 ,35 ,19 ,18 ,17 ,14 ,13 ,8 ,7 ,2 ,7 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,0 ,12684 ,12684 ,51 ,89 ,77 ,110 ,86 ,112 ,122 ,119 ,109 ,145 ,162 ,121 ,125 ,116 ,155 ,102 ,108 ,124 ,104 ,145 ,176 ,184 ,187 ,184 ,208 ,165 ,189 ,175 ,162 ,191 ,165 ,147 ,162 ,163 ,159 ,147 ,164 ,172 ,204 ,219 ,212 ,206 ,223 ,184 ,208 ,187 ,191 ,220 ,212 ,217 ,242 ,241 ,234 ,223 ,204 ,176 ,183 ,181 ,168 ,180 ,216 ,200 ,176 ,172 ,157 ,144 ,140 ,116 ,106 ,121 ,97 ,73 ,68 ,89 ,91 ,75 ,49 ,70 ,65 ,70 ,57 ,67 ,50 ,46 ,38 ,39 ,53 ,32 ,28 ,23 ,9 ,13 ,13 ,10 ,4 ,4 ,4 ,1 ,0 ,1 ,0 
경기도 안성시 안성3동(4155053000),11267 ,11267 ,75 ,56 ,79 ,69 ,75 ,100 ,120 ,88 ,110 ,97 ,132 ,107 ,135 ,133 ,143 ,129 ,115 ,121 ,146 ,126 ,185 ,187 ,194 ,189 ,193 ,198 ,210 ,167 ,150 ,139 ,128 ,127 ,124 ,130 ,140 ,122 ,155 ,129 ,159 ,161 ,181 ,176 ,166 ,162 ,144 ,172 ,170 ,195 ,173 ,189 ,201 ,187 ,223 ,211 ,200 ,194 ,220 ,193 ,178 ,180 ,207 ,185 ,145 ,133 ,140 ,134 ,110 ,98 ,105 ,100 ,69 ,73 ,70 ,56 ,62 ,50 ,53 ,51 ,55 ,56 ,33 ,36 ,27 ,38 ,31 ,19 ,19 ,12 ,13 ,10 ,6 ,4 ,0 ,3 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,11144 ,11144 ,63 ,59 ,64 ,72 ,62 ,117 ,111 ,100 ,92 ,114 ,101 ,119 ,99 ,127 ,140 ,106 ,109 ,124 ,126 ,107 ,155 ,145 ,143 ,148 ,183 ,141 ,139 ,129 ,142 ,118 ,118 ,108 ,115 ,114 ,122 ,122 ,121 ,110 ,164 ,166 ,194 ,137 ,195 ,132 ,146 ,171 ,183 ,159 ,233 ,204 ,248 ,222 ,211 ,219 ,199 ,191 ,187 ,188 ,154 ,177 ,183 ,195 ,185 ,139 ,141 ,122 ,124 ,124 ,94 ,109 ,66 ,67 ,84 ,79 ,87 ,86 ,65 ,58 ,75 ,79 ,67 ,59 ,67 ,46 ,59 ,40 ,33 ,31 ,28 ,24 ,16 ,10 ,11 ,9 ,8 ,4 ,1 ,1 ,1 ,1 ,1 
경기도 김포시 (4157000000),243415 ,243415 ,1775 ,2024 ,2280 ,2443 ,2761 ,3175 ,3299 ,3224 ,3037 ,3336 ,3200 ,3111 ,2768 ,2687 ,2668 ,2398 ,2126 ,2181 ,2181 ,2127 ,2318 ,2734 ,2443 ,2574 ,2684 ,2657 ,2775 ,2896 ,2858 ,3030 ,3047 ,2921 ,2920 ,3174 ,3212 ,3436 ,3798 ,4087 ,4841 ,5403 ,5532 ,5483 ,5275 ,4617 ,4695 ,4433 ,4437 ,4659 ,4464 ,4309 ,4205 ,3901 ,3744 ,3700 ,3421 ,3301 ,3212 ,3331 ,3126 ,3493 ,3269 ,3353 ,3047 ,2845 ,2813 ,2415 ,2461 ,2150 ,1832 ,2003 ,1315 ,1437 ,1604 ,1503 ,1477 ,1252 ,1014 ,968 ,917 ,1009 ,770 ,672 ,650 ,533 ,437 ,398 ,337 ,231 ,182 ,157 ,116 ,82 ,68 ,38 ,36 ,27 ,13 ,4 ,12 ,8 ,13 ,243093 ,243093 ,1571 ,1838 ,2151 ,2405 ,2594 ,3006 ,3221 ,3159 ,2964 ,3414 ,3122 ,2828 ,2592 ,2707 ,2611 ,2244 ,2092 ,2167 ,2092 ,2070 ,2172 ,2264 ,2305 ,2385 ,2523 ,2650 ,2698 ,2750 ,2725 ,2964 ,3264 ,2927 ,3204 ,3297 ,3521 ,3669 ,3961 ,4182 ,4916 ,5314 ,5446 ,5270 ,5169 ,4200 ,4470 ,4032 ,3987 ,4039 ,3948 ,3905 ,3928 ,3732 ,3661 ,3508 ,3363 ,3085 ,3241 ,3193 ,2935 ,3189 ,3248 ,3325 ,3097 ,2996 ,2948 ,2688 ,2767 ,2319 ,2075 ,2197 ,1445 ,1685 ,1653 ,1648 ,1583 ,1316 ,1140 ,1137 ,1168 ,1374 ,1136 ,921 ,889 ,818 ,734 ,648 ,628 ,517 ,435 ,374 ,284 ,272 ,208 ,165 ,128 ,98 ,58 ,44 ,34 ,16 ,37 
경기도 김포시 통진읍(4157025000),15531 ,15531 ,45 ,69 ,74 ,77 ,81 ,99 ,98 ,98 ,114 ,135 ,129 ,149 ,123 ,119 ,140 ,122 ,123 ,132 ,128 ,129 ,161 ,171 ,199 ,229 ,238 ,217 ,236 ,220 ,207 ,220 ,185 ,211 ,185 ,152 ,168 ,160 ,153 ,153 ,213 ,227 ,234 ,194 ,211 ,207 ,214 ,192 ,259 ,286 ,272 ,304 ,303 ,288 ,294 ,295 ,291 ,322 ,299 ,305 ,301 ,321 ,310 ,351 ,322 ,282 ,285 ,242 ,232 ,207 ,163 ,163 ,121 ,115 ,134 ,120 ,124 ,100 ,61 ,78 ,90 ,88 ,67 ,53 ,56 ,61 ,47 ,40 ,36 ,19 ,19 ,18 ,6 ,11 ,11 ,4 ,8 ,3 ,0 ,2 ,0 ,0 ,1 ,13528 ,13528 ,61 ,67 ,56 ,80 ,79 ,96 ,92 ,113 ,93 ,122 ,110 ,114 ,95 ,106 ,123 ,117 ,114 ,83 ,101 ,122 ,132 ,117 ,145 ,125 ,155 ,137 ,154 ,141 ,156 ,161 ,148 ,131 ,133 ,136 ,132 ,115 ,124 ,125 ,157 ,192 ,180 ,183 ,165 ,175 ,164 ,197 ,205 ,197 ,206 ,212 ,214 ,239 ,262 ,235 ,238 ,249 ,251 ,283 ,246 ,269 ,276 ,310 ,252 ,252 ,250 ,196 ,204 ,210 ,162 ,186 ,115 ,153 ,126 ,117 ,140 ,101 ,95 ,119 ,114 ,133 ,112 ,92 ,79 ,86 ,71 ,65 ,82 ,61 ,54 ,39 ,33 ,30 ,21 ,16 ,11 ,9 ,9 ,7 ,3 ,1 ,6 
경기도 김포시 고촌읍(4157025300),23991 ,23991 ,226 ,227 ,293 ,331 ,359 ,403 ,395 ,402 ,348 ,354 ,330 ,318 ,279 ,322 ,220 ,218 ,196 ,205 ,174 ,175 ,195 ,229 ,192 ,206 ,219 ,214 ,207 ,231 ,231 ,231 ,270 ,241 ,283 ,322 ,362 ,387 ,441 ,482 ,623 ,612 ,630 ,617 ,557 ,466 ,538 ,452 ,425 ,447 ,396 ,377 ,383 ,324 ,318 ,319 ,289 ,285 ,275 ,284 ,261 ,322 ,305 ,303 ,298 ,265 ,255 ,243 ,248 ,236 ,197 ,211 ,125 ,164 ,138 ,143 ,127 ,110 ,95 ,84 ,81 ,78 ,57 ,49 ,54 ,32 ,38 ,33 ,23 ,24 ,14 ,11 ,8 ,6 ,6 ,1 ,2 ,3 ,1 ,0 ,2 ,2 ,1 ,24151 ,24151 ,210 ,217 ,260 ,279 ,310 ,362 ,380 ,337 ,350 ,358 ,333 ,276 ,267 ,279 ,255 ,203 ,157 ,187 ,155 ,163 ,195 ,178 ,193 ,215 ,217 ,205 ,230 ,225 ,240 ,269 ,308 ,314 ,357 ,388 ,431 ,429 ,483 ,522 ,616 ,602 ,648 ,612 ,577 ,430 ,460 ,415 ,391 ,390 ,362 ,334 ,340 ,331 ,311 ,314 ,291 ,269 ,306 ,302 ,250 ,310 ,343 ,348 ,305 ,326 ,287 ,291 ,278 ,248 ,197 ,182 ,131 ,126 ,136 ,120 ,130 ,120 ,75 ,89 ,71 ,120 ,66 ,71 ,66 ,57 ,54 ,49 ,37 ,43 ,35 ,35 ,23 ,27 ,14 ,17 ,11 ,11 ,3 ,3 ,4 ,1 ,3 
경기도 김포시 양촌읍(4157025600),15356 ,15356 ,91 ,79 ,109 ,97 ,113 ,116 ,120 ,124 ,133 ,145 ,137 ,149 ,133 ,133 ,147 ,125 ,131 ,129 ,113 ,113 ,124 ,150 ,128 ,138 ,150 ,170 ,168 ,192 ,183 ,200 ,198 ,202 ,184 ,201 ,180 ,178 ,211 ,223 ,235 ,304 ,294 ,315 ,299 ,260 ,243 ,242 ,241 ,305 ,266 ,275 ,290 ,279 ,288 ,251 ,261 ,244 ,262 ,262 ,261 ,313 ,311 ,275 ,259 ,299 ,248 ,198 ,227 ,168 ,174 ,169 ,104 ,122 ,127 ,150 ,118 ,88 ,88 ,79 ,64 ,80 ,76 ,48 ,58 ,40 ,46 ,32 ,28 ,13 ,17 ,12 ,9 ,5 ,3 ,2 ,4 ,2 ,1 ,0 ,2 ,2 ,1 ,13785 ,13785 ,61 ,88 ,99 ,98 ,99 ,126 ,131 ,124 ,115 ,164 ,141 ,131 ,125 ,149 ,140 ,106 ,98 ,119 ,89 ,116 ,118 ,100 ,122 ,128 ,128 ,153 ,123 ,128 ,142 ,148 ,191 ,135 ,133 ,133 ,180 ,164 ,162 ,183 ,217 ,230 ,217 ,208 ,242 ,206 ,226 ,214 ,196 ,205 ,189 ,211 ,205 ,233 ,225 ,215 ,210 ,229 ,241 ,228 ,231 ,239 ,240 ,251 ,269 ,222 ,224 ,222 ,228 ,208 ,162 ,173 ,115 ,123 ,122 ,134 ,117 ,113 ,91 ,75 ,105 ,125 ,106 ,84 ,79 ,66 ,66 ,63 ,54 ,43 ,40 ,30 ,21 ,17 ,31 ,19 ,16 ,11 ,3 ,2 ,3 ,0 ,5 
경기도 김포시 대곶면(4157034000),5797 ,5797 ,7 ,14 ,12 ,14 ,18 ,18 ,18 ,19 ,16 ,23 ,27 ,15 ,26 ,31 ,29 ,25 ,36 ,33 ,34 ,37 ,38 ,47 ,42 ,50 ,56 ,56 ,74 ,65 ,60 ,84 ,61 ,65 ,65 ,45 ,37 ,48 ,48 ,54 ,56 ,80 ,52 ,72 ,68 ,84 ,67 ,62 ,77 ,74 ,105 ,102 ,103 ,131 ,133 ,137 ,120 ,145 ,168 ,157 ,148 ,153 ,176 ,165 ,154 ,134 ,128 ,124 ,122 ,107 ,74 ,95 ,54 ,67 ,65 ,67 ,69 ,44 ,46 ,44 ,29 ,43 ,43 ,33 ,39 ,28 ,12 ,14 ,22 ,12 ,13 ,13 ,7 ,2 ,3 ,1 ,1 ,0 ,3 ,1 ,0 ,1 ,1 ,4083 ,4083 ,7 ,7 ,10 ,18 ,16 ,13 ,18 ,16 ,16 ,19 ,21 ,27 ,22 ,15 ,25 ,15 ,22 ,28 ,32 ,31 ,29 ,33 ,29 ,41 ,30 ,38 ,30 ,35 ,35 ,35 ,41 ,32 ,30 ,31 ,26 ,30 ,27 ,21 ,29 ,47 ,25 ,53 ,41 ,37 ,52 ,43 ,39 ,53 ,49 ,61 ,50 ,54 ,62 ,77 ,80 ,73 ,112 ,90 ,87 ,93 ,98 ,117 ,112 ,95 ,108 ,99 ,89 ,59 ,57 ,71 ,52 ,55 ,61 ,55 ,56 ,43 ,45 ,41 ,51 ,53 ,58 ,39 ,34 ,45 ,34 ,35 ,26 ,27 ,19 ,13 ,19 ,13 ,8 ,8 ,7 ,10 ,7 ,1 ,2 ,1 ,2 
경기도 김포시 월곶면(4157035000),2988 ,2988 ,5 ,1 ,3 ,6 ,4 ,6 ,8 ,10 ,8 ,5 ,9 ,7 ,8 ,6 ,13 ,11 ,6 ,14 ,16 ,10 ,20 ,34 ,21 ,23 ,36 ,38 ,26 ,38 ,30 ,39 ,27 ,34 ,28 ,21 ,29 ,30 ,20 ,17 ,13 ,24 ,28 ,27 ,23 ,34 ,33 ,35 ,38 ,34 ,62 ,50 ,45 ,44 ,58 ,66 ,84 ,64 ,58 ,80 ,70 ,76 ,95 ,88 ,80 ,84 ,87 ,73 ,81 ,57 ,33 ,65 ,34 ,50 ,53 ,45 ,51 ,35 ,32 ,23 ,21 ,34 ,25 ,17 ,25 ,21 ,12 ,13 ,8 ,9 ,2 ,6 ,4 ,5 ,3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2452 ,2452 ,2 ,5 ,7 ,7 ,4 ,2 ,14 ,6 ,10 ,12 ,12 ,16 ,11 ,15 ,11 ,9 ,12 ,11 ,14 ,17 ,15 ,21 ,23 ,20 ,21 ,17 ,18 ,13 ,19 ,19 ,28 ,15 ,20 ,14 ,17 ,11 ,13 ,19 ,19 ,14 ,21 ,25 ,14 ,15 ,26 ,19 ,16 ,19 ,29 ,36 ,28 ,31 ,34 ,48 ,50 ,47 ,50 ,56 ,51 ,65 ,69 ,65 ,63 ,67 ,70 ,62 ,57 ,59 ,41 ,53 ,26 ,29 ,38 ,37 ,43 ,32 ,24 ,28 ,35 ,30 ,24 ,20 ,36 ,31 ,26 ,19 ,17 ,18 ,16 ,23 ,7 ,11 ,11 ,6 ,8 ,7 ,2 ,5 ,1 ,0 ,3 
경기도 김포시 하성면(4157036000),4463 ,4463 ,8 ,9 ,10 ,9 ,16 ,8 ,16 ,11 ,11 ,21 ,34 ,26 ,29 ,15 ,31 ,20 ,20 ,21 ,27 ,24 ,36 ,43 ,38 ,37 ,59 ,46 ,49 ,65 ,59 ,53 ,34 ,52 ,45 ,36 ,36 ,38 ,38 ,32 ,47 ,42 ,45 ,47 ,59 ,38 ,51 ,50 ,60 ,55 ,65 ,66 ,70 ,72 ,79 ,92 ,85 ,100 ,94 ,122 ,99 ,120 ,122 ,137 ,92 ,126 ,120 ,89 ,97 ,86 ,76 ,71 ,39 ,58 ,55 ,50 ,56 ,66 ,33 ,43 ,42 ,39 ,36 ,32 ,33 ,28 ,25 ,25 ,14 ,11 ,6 ,11 ,7 ,4 ,3 ,2 ,3 ,1 ,2 ,0 ,1 ,1 ,1 ,3737 ,3737 ,5 ,9 ,8 ,12 ,13 ,11 ,22 ,15 ,16 ,16 ,13 ,8 ,12 ,16 ,18 ,19 ,24 ,21 ,24 ,35 ,31 ,24 ,24 ,29 ,30 ,34 ,27 ,33 ,29 ,33 ,39 ,22 ,29 ,27 ,28 ,19 ,27 ,32 ,32 ,36 ,27 ,27 ,22 ,27 ,37 ,25 ,36 ,49 ,40 ,36 ,53 ,66 ,45 ,77 ,75 ,73 ,82 ,75 ,76 ,76 ,98 ,113 ,95 ,93 ,79 ,87 ,81 ,69 ,70 ,65 ,56 ,55 ,68 ,63 ,61 ,53 ,49 ,43 ,40 ,60 ,45 ,39 ,52 ,37 ,46 ,36 ,28 ,19 ,21 ,20 ,18 ,15 ,8 ,6 ,5 ,7 ,2 ,2 ,1 ,2 ,4 
경기도 김포시 김포본동(4157051500),29983 ,29983 ,211 ,237 ,237 ,276 ,288 ,332 ,353 ,316 ,318 ,342 ,340 ,336 ,280 ,300 ,337 ,293 ,311 ,327 ,354 ,341 ,363 ,449 ,371 ,421 ,429 ,391 ,411 ,409 ,391 ,371 ,357 ,330 ,316 ,346 ,344 ,346 ,397 ,423 ,518 ,533 ,544 ,554 ,580 ,473 ,488 ,476 ,476 ,524 ,540 ,550 ,529 ,523 ,522 ,583 ,485 ,462 ,497 ,457 ,473 ,528 ,465 ,492 ,420 ,363 ,394 ,316 ,301 ,281 ,219 ,258 ,154 ,168 ,201 ,194 ,164 ,154 ,109 ,99 ,114 ,144 ,93 ,100 ,82 ,72 ,61 ,56 ,50 ,29 ,31 ,26 ,18 ,11 ,8 ,6 ,4 ,6 ,4 ,0 ,2 ,2 ,3 ,30998 ,30998 ,177 ,187 ,250 ,261 ,287 ,310 ,356 ,362 ,294 ,403 ,343 ,311 ,278 ,347 ,300 ,317 ,281 ,302 ,327 ,293 ,338 ,360 ,324 ,348 ,370 ,350 ,398 ,361 ,365 ,346 ,348 ,364 ,372 ,359 ,408 ,415 ,413 ,432 ,516 ,528 ,594 ,594 ,555 ,471 ,512 ,482 ,501 ,527 ,537 ,623 ,610 ,538 ,619 ,565 ,561 ,487 ,475 ,463 ,451 ,498 ,455 ,467 ,411 ,378 ,381 ,321 ,362 ,295 ,254 ,242 ,176 ,212 ,204 ,258 ,186 ,178 ,150 ,165 ,158 ,187 ,177 ,142 ,112 ,121 ,116 ,91 ,79 ,74 ,73 ,47 ,41 ,28 ,27 ,16 ,17 ,9 ,9 ,4 ,3 ,6 ,2 
