행정구역,2012년07월_계_총인구수,2012년07월_계_연령구간인구수,2012년07월_계_0세,2012년07월_계_1세,2012년07월_계_2세,2012년07월_계_3세,2012년07월_계_4세,2012년07월_계_5세,2012년07월_계_6세,2012년07월_계_7세,2012년07월_계_8세,2012년07월_계_9세,2012년07월_계_10세,2012년07월_계_11세,2012년07월_계_12세,2012년07월_계_13세,2012년07월_계_14세,2012년07월_계_15세,2012년07월_계_16세,2012년07월_계_17세,2012년07월_계_18세,2012년07월_계_19세,2012년07월_계_20세,2012년07월_계_21세,2012년07월_계_22세,2012년07월_계_23세,2012년07월_계_24세,2012년07월_계_25세,2012년07월_계_26세,2012년07월_계_27세,2012년07월_계_28세,2012년07월_계_29세,2012년07월_계_30세,2012년07월_계_31세,2012년07월_계_32세,2012년07월_계_33세,2012년07월_계_34세,2012년07월_계_35세,2012년07월_계_36세,2012년07월_계_37세,2012년07월_계_38세,2012년07월_계_39세,2012년07월_계_40세,2012년07월_계_41세,2012년07월_계_42세,2012년07월_계_43세,2012년07월_계_44세,2012년07월_계_45세,2012년07월_계_46세,2012년07월_계_47세,2012년07월_계_48세,2012년07월_계_49세,2012년07월_계_50세,2012년07월_계_51세,2012년07월_계_52세,2012년07월_계_53세,2012년07월_계_54세,2012년07월_계_55세,2012년07월_계_56세,2012년07월_계_57세,2012년07월_계_58세,2012년07월_계_59세,2012년07월_계_60세,2012년07월_계_61세,2012년07월_계_62세,2012년07월_계_63세,2012년07월_계_64세,2012년07월_계_65세,2012년07월_계_66세,2012년07월_계_67세,2012년07월_계_68세,2012년07월_계_69세,2012년07월_계_70세,2012년07월_계_71세,2012년07월_계_72세,2012년07월_계_73세,2012년07월_계_74세,2012년07월_계_75세,2012년07월_계_76세,2012년07월_계_77세,2012년07월_계_78세,2012년07월_계_79세,2012년07월_계_80세,2012년07월_계_81세,2012년07월_계_82세,2012년07월_계_83세,2012년07월_계_84세,2012년07월_계_85세,2012년07월_계_86세,2012년07월_계_87세,2012년07월_계_88세,2012년07월_계_89세,2012년07월_계_90세,2012년07월_계_91세,2012년07월_계_92세,2012년07월_계_93세,2012년07월_계_94세,2012년07월_계_95세,2012년07월_계_96세,2012년07월_계_97세,2012년07월_계_98세,2012년07월_계_99세,2012년07월_계_100세 이상
서울특별시 서초구 서초4동(1165053100),30567 ,30567 ,225 ,276 ,273 ,243 ,329 ,325 ,384 ,401 ,444 ,399 ,405 ,485 ,472 ,455 ,451 ,422 ,385 ,374 ,375 ,378 ,427 ,343 ,379 ,391 ,332 ,355 ,380 ,377 ,424 ,474 ,473 ,473 ,476 ,442 ,440 ,454 ,442 ,506 ,585 ,649 ,651 ,705 ,677 ,705 ,574 ,518 ,491 ,538 ,488 ,494 ,432 ,464 ,427 ,430 ,484 ,434 ,430 ,413 ,380 ,373 ,332 ,253 ,289 ,300 ,296 ,272 ,219 ,226 ,178 ,162 ,186 ,175 ,132 ,139 ,107 ,90 ,96 ,81 ,73 ,60 ,53 ,39 ,53 ,58 ,38 ,33 ,31 ,26 ,23 ,25 ,10 ,24 ,7 ,6 ,9 ,9 ,8 ,1 ,1 ,3 ,13 
서울특별시 서초구 잠원동(1165054000),36882 ,36882 ,326 ,310 ,325 ,279 ,303 ,338 ,327 ,333 ,424 ,399 ,411 ,481 ,554 ,512 ,499 ,511 ,510 ,502 ,463 ,471 ,483 ,408 ,468 ,449 ,458 ,473 ,521 ,533 ,633 ,675 ,720 ,766 ,754 ,649 ,595 ,658 ,632 ,663 ,730 ,754 ,793 ,885 ,899 ,863 ,803 ,721 ,633 ,652 ,598 ,618 ,531 ,583 ,555 ,503 ,521 ,497 ,426 ,511 ,358 ,377 ,344 ,239 ,273 ,273 ,258 ,246 ,207 ,181 ,185 ,172 ,177 ,156 ,160 ,129 ,120 ,121 ,113 ,97 ,92 ,80 ,76 ,80 ,60 ,61 ,57 ,53 ,40 ,36 ,39 ,29 ,28 ,9 ,11 ,15 ,8 ,6 ,6 ,3 ,5 ,3 ,7 
서울특별시 서초구 반포본동(1165055000),13464 ,13464 ,78 ,79 ,75 ,81 ,90 ,115 ,111 ,140 ,155 ,169 ,192 ,241 ,286 ,306 ,318 ,263 ,272 ,240 ,228 ,213 ,202 ,166 ,130 ,128 ,130 ,111 ,100 ,133 ,109 ,120 ,122 ,156 ,143 ,121 ,136 ,176 ,159 ,195 ,232 ,246 ,311 ,340 ,361 ,359 ,332 ,296 ,271 ,287 ,252 ,242 ,193 ,219 ,206 ,152 ,151 ,139 ,141 ,140 ,135 ,137 ,112 ,104 ,125 ,126 ,150 ,149 ,115 ,132 ,114 ,109 ,117 ,96 ,85 ,76 ,64 ,75 ,57 ,52 ,33 ,33 ,38 ,24 ,16 ,18 ,13 ,18 ,11 ,7 ,13 ,13 ,7 ,4 ,5 ,4 ,5 ,5 ,1 ,2 ,2 ,0 ,3 
서울특별시 서초구 반포1동(1165056000),33732 ,33732 ,289 ,287 ,294 ,314 ,364 ,334 ,306 ,327 ,352 ,309 ,313 ,355 ,368 ,345 ,430 ,365 ,361 ,365 ,301 ,373 ,382 ,410 ,402 ,490 ,496 ,548 ,576 ,645 ,752 ,804 ,858 ,820 ,791 ,727 ,685 ,630 ,641 ,658 ,725 ,685 ,752 ,764 ,669 ,667 ,609 ,506 ,484 ,484 ,464 ,488 ,447 ,507 ,480 ,448 ,473 ,470 ,445 ,477 ,382 ,380 ,315 ,233 ,298 ,298 ,252 ,280 ,189 ,207 ,188 ,195 ,181 ,132 ,122 ,112 ,93 ,78 ,76 ,75 ,61 ,54 ,54 ,37 ,47 ,45 ,43 ,30 ,29 ,24 ,21 ,16 ,19 ,11 ,8 ,5 ,5 ,5 ,3 ,4 ,1 ,1 ,12 
서울특별시 서초구 반포2동(1165057000),22890 ,22890 ,202 ,208 ,191 ,215 ,268 ,260 ,266 ,274 ,313 ,275 ,277 ,346 ,378 ,412 ,416 ,431 ,358 ,348 ,323 ,321 ,287 ,249 ,268 ,269 ,250 ,261 ,230 ,275 ,267 ,262 ,305 ,298 ,295 ,311 ,304 ,348 ,350 ,400 ,421 ,425 ,519 ,488 ,536 ,484 ,494 ,430 ,425 ,414 ,367 ,404 ,333 ,374 ,314 ,333 ,310 ,305 ,310 ,280 ,221 ,224 ,212 ,185 ,214 ,218 ,226 ,229 ,153 ,183 ,163 ,141 ,165 ,113 ,102 ,97 ,93 ,76 ,66 ,74 ,58 ,52 ,28 ,32 ,36 ,30 ,29 ,29 ,32 ,17 ,17 ,21 ,12 ,15 ,10 ,9 ,2 ,5 ,5 ,4 ,1 ,2 ,12 
서울특별시 서초구 반포3동(1165058000),24430 ,24430 ,234 ,248 ,251 ,244 ,271 ,265 ,263 ,277 ,316 ,293 ,300 ,392 ,387 ,389 ,341 ,395 ,329 ,348 ,330 ,330 ,310 ,284 ,268 ,276 ,239 ,282 ,269 ,255 ,301 ,339 ,408 ,407 ,420 ,363 ,401 ,394 ,438 ,448 ,518 ,511 ,537 ,587 ,625 ,560 ,474 ,428 ,433 ,420 ,381 ,401 ,346 ,343 ,347 ,360 ,319 ,324 ,284 ,288 ,250 ,240 ,230 ,186 ,177 ,221 ,180 ,183 ,140 ,160 ,139 ,158 ,151 ,112 ,101 ,103 ,103 ,85 ,77 ,82 ,78 ,61 ,60 ,43 ,44 ,56 ,41 ,33 ,30 ,17 ,17 ,20 ,14 ,8 ,9 ,4 ,4 ,2 ,6 ,3 ,1 ,1 ,9 
서울특별시 서초구 반포4동(1165058100),20494 ,20494 ,191 ,197 ,188 ,224 ,198 ,220 ,211 ,199 ,239 ,224 ,197 ,216 ,225 ,261 ,256 ,262 ,269 ,269 ,281 ,288 ,287 ,281 ,248 ,316 ,258 ,281 ,283 ,300 ,302 ,335 ,376 ,384 ,388 ,369 ,353 ,322 ,337 ,370 ,342 ,383 ,423 ,426 ,357 ,392 ,351 ,332 ,323 ,339 ,298 ,347 ,303 ,305 ,327 ,327 ,331 ,290 ,277 ,332 ,265 ,244 ,236 ,178 ,175 ,210 ,175 ,202 ,153 ,138 ,107 ,124 ,131 ,95 ,97 ,69 ,75 ,58 ,56 ,68 ,40 ,41 ,41 ,34 ,38 ,44 ,37 ,15 ,17 ,20 ,16 ,20 ,9 ,13 ,9 ,7 ,10 ,3 ,5 ,2 ,3 ,2 ,2 
서울특별시 서초구 방배본동(1165059000),22107 ,22107 ,170 ,149 ,158 ,153 ,162 ,168 ,208 ,214 ,220 ,265 ,247 ,298 ,353 ,351 ,321 ,416 ,387 ,363 ,339 ,327 ,328 ,302 ,280 ,269 ,262 ,243 ,253 ,269 ,284 ,340 ,359 ,350 ,311 ,322 ,319 ,332 ,318 ,284 ,386 ,393 ,408 ,484 ,516 ,520 ,456 ,401 ,425 ,402 ,367 ,387 ,379 ,383 ,369 ,306 ,345 ,317 ,285 ,267 ,244 ,242 ,203 ,169 ,190 ,192 ,189 ,198 ,137 ,140 ,135 ,136 ,136 ,124 ,105 ,100 ,124 ,116 ,93 ,87 ,80 ,48 ,60 ,47 ,44 ,46 ,23 ,41 ,33 ,23 ,16 ,21 ,13 ,14 ,12 ,6 ,7 ,5 ,5 ,1 ,5 ,2 ,5 
서울특별시 서초구 방배1동(1165060000),17243 ,17243 ,172 ,166 ,137 ,126 ,142 ,126 ,100 ,109 ,105 ,99 ,127 ,138 ,159 ,179 ,186 ,197 ,227 ,221 ,251 ,218 ,234 ,239 ,229 ,236 ,244 ,218 ,261 ,309 ,356 ,336 ,391 ,412 ,448 ,348 ,337 ,330 ,301 ,273 ,297 ,298 ,323 ,287 ,264 ,280 ,271 ,263 ,212 ,256 ,243 ,271 ,256 ,285 ,266 ,286 ,271 ,256 ,232 ,261 ,238 ,228 ,232 ,171 ,219 ,163 ,209 ,147 ,141 ,136 ,121 ,130 ,125 ,101 ,94 ,68 ,89 ,79 ,51 ,43 ,50 ,37 ,33 ,32 ,32 ,31 ,29 ,24 ,25 ,16 ,16 ,18 ,6 ,8 ,11 ,6 ,2 ,2 ,3 ,0 ,3 ,2 ,7 
서울특별시 서초구 방배2동(1165061000),27685 ,27685 ,202 ,214 ,196 ,152 ,179 ,185 ,141 ,159 ,169 ,204 ,217 ,255 ,276 ,287 ,336 ,385 ,369 ,372 ,412 ,369 ,420 ,369 ,401 ,402 ,418 ,429 ,413 ,480 ,501 ,556 ,613 ,578 ,581 ,485 ,440 ,450 ,414 ,413 ,433 ,466 ,440 ,438 ,477 ,440 ,423 ,422 ,418 ,414 ,439 ,447 ,414 ,527 ,525 ,471 ,511 ,454 ,433 ,460 ,369 ,343 ,341 ,290 ,334 ,314 ,335 ,290 ,240 ,230 ,202 ,246 ,229 ,163 ,145 ,135 ,127 ,105 ,98 ,97 ,65 ,60 ,61 ,55 ,43 ,46 ,35 ,34 ,26 ,24 ,17 ,23 ,17 ,10 ,14 ,5 ,2 ,4 ,3 ,4 ,2 ,3 ,5 
서울특별시 서초구 방배3동(1165062000),25917 ,25917 ,195 ,202 ,176 ,198 ,194 ,176 ,145 ,156 ,169 ,183 ,194 ,209 ,254 ,246 ,308 ,322 ,377 ,386 ,361 ,473 ,412 ,393 ,399 ,427 ,402 ,449 ,413 ,359 ,481 ,438 ,469 ,475 ,460 ,380 ,404 ,376 ,398 ,349 ,369 ,389 ,372 ,391 ,418 ,408 ,403 ,366 ,359 ,446 ,410 ,483 ,438 ,472 ,539 ,503 ,467 ,466 ,470 ,439 ,377 ,369 ,331 ,281 ,309 ,293 ,286 ,272 ,207 ,197 ,174 ,167 ,185 ,170 ,133 ,144 ,102 ,86 ,91 ,94 ,69 ,67 ,54 ,46 ,47 ,43 ,52 ,40 ,36 ,31 ,25 ,31 ,19 ,13 ,11 ,13 ,8 ,8 ,3 ,4 ,4 ,2 ,7 
서울특별시 서초구 방배4동(1165062100),25771 ,25771 ,197 ,224 ,177 ,178 ,194 ,205 ,171 ,179 ,215 ,229 ,204 ,295 ,365 ,374 ,382 ,435 ,403 ,421 ,387 ,370 ,359 ,347 ,324 ,339 ,294 ,339 ,378 ,387 ,417 ,462 ,499 ,477 ,527 ,446 ,403 ,406 ,419 ,398 ,439 ,423 ,484 ,502 ,497 ,486 ,469 ,469 ,431 ,439 ,409 ,414 ,410 ,443 ,431 ,403 ,357 ,350 ,329 ,337 ,265 ,311 ,267 ,229 ,256 ,252 ,252 ,257 ,168 ,200 ,189 ,199 ,193 ,171 ,137 ,128 ,99 ,119 ,85 ,86 ,57 ,53 ,59 ,58 ,45 ,51 ,35 ,45 ,31 ,16 ,15 ,25 ,12 ,15 ,8 ,6 ,6 ,2 ,3 ,2 ,2 ,4 ,10 
서울특별시 서초구 양재1동(1165065100),30547 ,30547 ,421 ,474 ,397 ,348 ,319 ,285 ,274 ,243 ,213 ,232 ,214 ,273 ,252 ,264 ,271 ,261 ,303 ,317 ,333 ,369 ,359 ,351 ,337 ,374 ,389 ,441 ,485 ,534 ,588 ,690 ,726 ,723 ,746 ,626 ,634 ,623 ,579 ,549 ,558 ,540 ,532 ,526 ,473 ,458 ,421 ,385 ,415 ,396 ,388 ,408 ,380 ,516 ,489 ,452 ,436 ,480 ,442 ,533 ,398 ,385 ,369 ,297 ,326 ,323 ,323 ,301 ,226 ,237 ,206 ,223 ,197 ,179 ,134 ,140 ,126 ,108 ,114 ,90 ,94 ,84 ,79 ,73 ,64 ,62 ,67 ,45 ,30 ,40 ,30 ,35 ,34 ,17 ,10 ,9 ,10 ,5 ,3 ,2 ,2 ,1 ,4 
서울특별시 서초구 양재2동(1165065200),23119 ,23119 ,253 ,238 ,225 ,217 ,193 ,169 ,183 ,181 ,182 ,190 ,220 ,200 ,172 ,213 ,207 ,210 ,244 ,245 ,237 ,255 ,284 ,271 ,243 ,292 ,282 ,345 ,388 ,441 ,485 ,541 ,602 ,561 ,581 ,529 ,505 ,513 ,482 ,504 ,475 ,480 ,478 ,500 ,471 ,433 ,387 ,354 ,331 ,343 ,321 ,362 ,312 ,380 ,414 ,350 ,346 ,305 ,291 ,349 ,269 ,217 ,258 ,165 ,205 ,200 ,206 ,183 ,140 ,166 ,139 ,147 ,145 ,110 ,75 ,91 ,64 ,69 ,62 ,47 ,57 ,38 ,45 ,27 ,38 ,36 ,18 ,24 ,23 ,18 ,13 ,15 ,9 ,11 ,4 ,5 ,5 ,2 ,3 ,2 ,0 ,0 ,3 
서울특별시 서초구 내곡동(1165066000),5865 ,5865 ,40 ,44 ,43 ,41 ,35 ,41 ,34 ,32 ,31 ,35 ,31 ,33 ,42 ,56 ,66 ,44 ,64 ,77 ,66 ,74 ,63 ,52 ,81 ,78 ,66 ,80 ,91 ,83 ,87 ,118 ,104 ,106 ,106 ,66 ,73 ,80 ,74 ,68 ,84 ,73 ,81 ,100 ,82 ,76 ,87 ,77 ,76 ,88 ,72 ,82 ,98 ,133 ,97 ,109 ,117 ,111 ,106 ,118 ,98 ,99 ,111 ,64 ,82 ,76 ,91 ,93 ,77 ,58 ,60 ,66 ,66 ,62 ,59 ,42 ,39 ,41 ,39 ,38 ,27 ,31 ,27 ,21 ,19 ,22 ,16 ,11 ,12 ,6 ,5 ,8 ,2 ,4 ,5 ,3 ,1 ,2 ,2 ,2 ,1 ,2 ,3 
서울특별시 강남구 (1168000000),562684 ,562684 ,4273 ,4625 ,4011 ,4086 ,4302 ,4013 ,3779 ,3868 ,4376 ,4352 ,4708 ,5909 ,6585 ,7049 ,7752 ,8175 ,8552 ,8801 ,8826 ,8564 ,8371 ,7603 ,7537 ,7624 ,7608 ,8047 ,8862 ,9225 ,10353 ,11235 ,11970 ,11919 ,11777 ,10739 ,9669 ,9383 ,8729 ,9030 ,9324 ,9383 ,9755 ,10537 ,10417 ,10622 ,10322 ,9727 ,9807 ,10047 ,9622 ,10026 ,8777 ,10022 ,9454 ,8595 ,8535 ,7975 ,7658 ,8024 ,6441 ,6453 ,6002 ,4543 ,5346 ,5177 ,5040 ,5023 ,3633 ,3801 ,3453 ,3383 ,3309 ,2828 ,2493 ,2191 ,2080 ,1831 ,1654 ,1572 ,1359 ,1196 ,1102 ,956 ,953 ,970 ,766 ,716 ,566 ,514 ,422 ,445 ,360 ,273 ,212 ,131 ,133 ,108 ,66 ,45 ,38 ,38 ,146 
서울특별시 강남구 신사동(1168051000),20075 ,20075 ,137 ,174 ,152 ,146 ,159 ,133 ,140 ,142 ,160 ,152 ,141 ,201 ,220 ,220 ,247 ,215 ,258 ,254 ,261 ,288 ,287 ,264 ,243 ,267 ,319 ,305 ,329 ,356 ,397 ,409 ,460 ,437 ,429 ,366 ,361 ,366 ,346 ,379 ,348 ,354 ,365 ,390 ,383 ,345 ,338 ,334 ,302 ,289 ,314 ,334 ,302 ,323 ,303 ,269 ,278 ,247 ,234 ,267 ,191 ,221 ,205 ,154 ,226 ,175 ,208 ,228 ,176 ,168 ,146 ,148 ,144 ,140 ,120 ,122 ,101 ,104 ,84 ,72 ,63 ,54 ,54 ,42 ,45 ,46 ,39 ,25 ,22 ,22 ,15 ,24 ,8 ,12 ,10 ,6 ,3 ,3 ,2 ,1 ,1 ,1 ,5 
서울특별시 강남구 논현1동(1168052100),26469 ,26469 ,191 ,181 ,159 ,122 ,146 ,109 ,107 ,92 ,107 ,93 ,111 ,119 ,122 ,134 ,120 ,152 ,191 ,188 ,198 ,234 ,286 ,318 ,384 ,449 ,484 ,582 ,712 ,740 ,836 ,1011 ,1034 ,1017 ,926 ,873 ,708 ,637 ,546 ,563 ,556 ,524 ,484 ,504 ,409 ,432 ,353 ,352 ,305 ,309 ,316 ,330 ,319 ,364 ,400 ,367 ,374 ,288 ,330 ,349 ,294 ,257 ,270 ,210 ,222 ,232 ,217 ,191 ,152 ,153 ,167 ,166 ,161 ,123 ,125 ,112 ,106 ,96 ,70 ,57 ,58 ,49 ,47 ,40 ,21 ,38 ,24 ,25 ,20 ,18 ,20 ,12 ,14 ,12 ,6 ,6 ,7 ,8 ,5 ,1 ,2 ,1 ,7 
서울특별시 강남구 논현2동(1168053100),22666 ,22666 ,210 ,182 ,187 ,172 ,182 ,160 ,126 ,124 ,170 ,135 ,144 ,148 ,147 ,162 ,179 ,171 ,209 ,186 ,242 ,226 ,258 ,235 ,301 ,308 ,349 ,363 ,478 ,480 ,527 ,622 ,643 ,703 ,651 ,568 ,540 ,527 ,475 ,552 ,486 ,460 ,466 ,473 ,415 ,328 ,310 ,281 ,271 ,275 ,297 ,286 ,286 ,368 ,309 ,289 ,290 ,305 ,286 ,302 ,272 ,243 ,235 ,196 ,244 ,265 ,240 ,224 ,161 ,173 ,161 ,170 ,153 ,129 ,97 ,92 ,106 ,90 ,70 ,63 ,56 ,52 ,48 ,40 ,30 ,33 ,25 ,27 ,21 ,22 ,15 ,16 ,16 ,10 ,9 ,5 ,6 ,6 ,6 ,4 ,4 ,1 ,5 
서울특별시 강남구 압구정동(1168054500),29364 ,29364 ,233 ,310 ,257 ,289 ,299 ,265 ,278 ,297 ,280 ,304 ,270 ,331 ,383 ,351 ,385 ,355 ,371 ,371 ,335 ,365 ,371 ,350 ,343 ,308 ,313 ,342 ,386 ,380 ,405 ,466 ,501 ,551 ,540 ,528 ,498 ,476 ,501 ,502 ,569 ,556 ,582 ,584 ,603 ,556 ,519 ,450 ,426 ,441 ,439 ,443 ,369 ,414 ,442 ,382 ,386 ,392 ,342 ,412 ,341 ,414 ,342 ,260 ,352 ,313 ,334 ,366 ,251 ,278 ,273 ,245 ,220 ,249 ,192 ,168 ,141 ,148 ,126 ,134 ,99 ,81 ,83 ,69 ,72 ,79 ,48 ,56 ,38 ,33 ,33 ,35 ,28 ,16 ,10 ,7 ,5 ,11 ,3 ,1 ,3 ,1 ,9 
서울특별시 강남구 청담동(1168056500),31452 ,31452 ,250 ,253 ,242 ,268 ,287 ,288 ,260 ,261 ,331 ,270 ,295 ,319 ,306 ,318 ,335 ,353 ,394 ,415 ,446 ,418 ,448 ,419 ,398 ,419 ,416 ,449 ,458 ,507 ,536 ,601 ,642 ,651 ,667 ,619 ,537 ,545 ,548 ,580 ,616 ,602 ,627 ,627 ,561 ,566 ,544 ,500 ,472 ,486 ,514 ,527 ,451 ,514 ,516 ,505 ,503 ,433 ,423 ,466 ,371 ,362 ,353 ,268 ,299 ,312 ,322 ,302 ,244 ,253 ,222 ,209 ,213 ,178 ,143 ,133 ,134 ,127 ,90 ,79 ,57 ,65 ,58 ,53 ,49 ,47 ,40 ,44 ,39 ,29 ,23 ,27 ,21 ,16 ,15 ,10 ,9 ,7 ,5 ,2 ,1 ,3 ,16 
서울특별시 강남구 삼성1동(1168058000),15749 ,15749 ,138 ,137 ,143 ,119 ,122 ,126 ,101 ,100 ,107 ,89 ,103 ,123 ,151 ,191 ,240 ,236 ,264 ,258 ,285 ,249 ,252 ,244 ,219 ,229 ,204 ,207 ,212 ,234 ,263 ,273 ,310 ,278 ,292 ,269 ,242 ,250 ,233 ,234 ,218 ,245 ,220 ,292 ,268 ,276 ,277 ,253 ,280 ,297 ,309 ,294 ,250 ,284 ,304 ,248 ,266 ,229 ,222 ,244 ,211 ,184 ,184 ,136 ,174 ,193 ,150 ,155 ,116 ,127 ,125 ,116 ,97 ,96 ,84 ,74 ,56 ,54 ,42 ,40 ,38 ,37 ,27 ,25 ,26 ,25 ,24 ,27 ,17 ,13 ,10 ,11 ,13 ,7 ,5 ,3 ,9 ,5 ,1 ,0 ,2 ,2 ,5 
서울특별시 강남구 삼성2동(1168059000),32437 ,32437 ,334 ,337 ,310 ,311 ,312 ,307 ,276 ,251 ,290 ,272 ,272 ,360 ,432 ,426 ,423 ,461 ,455 ,395 ,426 ,398 ,352 ,361 ,352 ,388 ,341 ,428 ,447 ,534 ,612 ,733 ,755 ,790 ,806 ,772 ,730 ,730 ,625 ,638 ,690 ,686 ,685 ,761 ,704 ,709 ,644 ,557 ,510 ,552 ,432 ,489 ,424 ,458 ,404 ,387 ,407 ,352 ,366 ,346 ,323 ,340 ,282 ,237 ,278 ,269 ,257 ,273 ,181 ,198 ,203 ,177 ,201 ,139 ,127 ,115 ,108 ,71 ,78 ,75 ,48 ,60 ,37 ,45 ,38 ,46 ,44 ,24 ,27 ,20 ,16 ,17 ,14 ,8 ,10 ,9 ,12 ,3 ,3 ,5 ,3 ,1 ,10 
서울특별시 강남구 대치1동(1168060000),20371 ,20371 ,47 ,70 ,62 ,72 ,110 ,111 ,141 ,178 ,225 ,242 ,310 ,436 ,533 ,558 ,623 ,602 ,608 ,562 ,462 ,468 ,367 ,338 ,265 ,245 ,203 ,211 ,185 ,177 ,190 ,168 ,174 ,148 ,137 ,136 ,128 ,128 ,131 ,158 ,168 ,251 ,343 ,401 ,481 ,538 ,615 ,556 ,562 ,582 ,519 ,503 ,402 ,410 ,340 ,302 ,291 ,238 ,240 ,216 ,191 ,211 ,182 ,143 ,137 ,146 ,142 ,134 ,88 ,99 ,88 ,107 ,86 ,72 ,78 ,66 ,67 ,33 ,46 ,50 ,48 ,28 ,40 ,27 ,27 ,18 ,24 ,17 ,22 ,13 ,16 ,12 ,8 ,7 ,9 ,2 ,3 ,3 ,3 ,1 ,0 ,2 ,8 
서울특별시 강남구 대치2동(1168061000),43095 ,43095 ,132 ,196 ,155 ,193 ,211 ,207 ,197 ,242 ,295 ,338 ,399 ,564 ,721 ,813 ,958 ,1060 ,1114 ,1138 ,1131 ,1076 ,871 ,806 ,707 ,643 ,611 ,555 ,552 ,509 ,536 ,492 ,535 ,494 ,443 ,402 ,394 ,346 ,347 ,395 ,401 ,509 ,571 ,663 ,770 ,914 ,981 ,977 ,1073 ,1190 ,1134 ,1112 ,900 ,1035 ,898 ,785 ,684 ,640 ,630 ,657 ,463 ,493 ,428 ,334 ,369 ,360 ,342 ,345 ,256 ,242 ,214 ,194 ,193 ,148 ,127 ,116 ,118 ,105 ,90 ,111 ,83 ,73 ,71 ,61 ,57 ,54 ,46 ,52 ,45 ,38 ,23 ,27 ,30 ,19 ,18 ,7 ,15 ,3 ,1 ,5 ,1 ,3 ,13 
서울특별시 강남구 대치4동(1168063000),22174 ,22174 ,106 ,120 ,90 ,113 ,103 ,108 ,84 ,97 ,110 ,105 ,115 ,212 ,212 ,255 ,326 ,374 ,387 ,507 ,533 ,468 ,439 ,324 ,298 ,303 ,309 ,320 ,375 ,401 ,475 ,483 ,549 ,513 ,539 ,506 ,462 ,410 ,377 ,359 ,422 ,410 ,383 ,420 ,414 ,471 ,463 ,423 ,489 ,497 ,410 ,451 ,403 ,431 ,368 ,283 ,252 ,280 ,216 ,228 ,171 ,180 ,156 ,144 ,166 ,123 ,153 ,151 ,111 ,133 ,140 ,123 ,119 ,93 ,73 ,75 ,58 ,45 ,48 ,35 ,40 ,39 ,33 ,25 ,28 ,18 ,14 ,15 ,12 ,9 ,9 ,15 ,7 ,8 ,3 ,2 ,5 ,3 ,1 ,1 ,1 ,2 ,6 
서울특별시 강남구 역삼1동(1168064000),35293 ,35293 ,260 ,236 ,207 ,181 ,200 ,154 ,137 ,118 ,129 ,151 ,152 ,151 ,139 ,175 ,194 ,182 ,207 ,250 ,273 ,335 ,358 ,380 ,474 ,607 ,660 ,772 ,956 ,1054 ,1233 ,1354 ,1371 ,1377 ,1326 ,1149 ,949 ,897 ,827 ,774 ,762 ,687 ,652 ,599 ,587 ,546 ,488 ,442 ,429 ,428 ,390 ,492 ,378 ,495 ,481 ,490 ,465 ,442 ,417 ,443 ,365 ,326 ,321 ,261 ,293 ,292 ,284 ,299 ,178 ,220 ,228 ,213 ,206 ,156 ,161 ,115 ,114 ,83 ,80 ,100 ,63 ,57 ,41 ,41 ,40 ,44 ,37 ,31 ,25 ,22 ,21 ,23 ,11 ,15 ,16 ,9 ,10 ,5 ,3 ,4 ,3 ,4 ,11 
서울특별시 강남구 역삼2동(1168065000),34620 ,34620 ,396 ,451 ,320 ,343 ,346 ,316 ,310 ,310 ,332 ,350 ,360 ,427 ,472 ,522 ,463 ,557 ,549 ,539 ,541 ,453 ,427 ,383 ,355 ,339 ,389 ,422 ,493 ,485 ,625 ,633 ,735 ,762 ,757 ,707 ,705 ,693 ,663 ,684 ,701 ,737 ,730 ,797 ,795 ,736 ,696 ,630 ,624 ,580 ,550 ,573 ,445 ,488 ,473 ,410 ,409 ,380 ,346 ,385 ,304 ,320 ,290 ,200 ,283 ,284 ,279 ,285 ,220 ,219 ,173 ,190 ,183 ,134 ,130 ,96 ,94 ,95 ,85 ,80 ,63 ,59 ,47 ,49 ,44 ,51 ,40 ,32 ,24 ,25 ,17 ,26 ,23 ,18 ,12 ,8 ,5 ,10 ,5 ,3 ,2 ,2 ,12 
서울특별시 강남구 도곡1동(1168065500),22898 ,22898 ,200 ,225 ,173 ,199 ,196 ,174 ,191 ,161 ,168 ,200 ,176 ,234 ,226 ,274 ,326 ,326 ,317 ,348 ,358 ,352 ,386 ,316 ,348 ,354 ,314 ,373 ,388 ,361 ,394 ,434 ,451 ,453 ,445 ,408 ,356 ,341 ,338 ,316 ,338 ,321 ,362 ,401 ,391 ,446 ,388 ,399 ,391 ,403 ,392 ,408 ,392 ,410 ,391 ,389 ,415 ,414 ,341 ,346 ,282 ,316 ,270 ,170 ,210 ,218 ,216 ,210 ,136 ,161 ,96 ,131 ,120 ,119 ,109 ,81 ,77 ,72 ,70 ,72 ,60 ,42 ,44 ,28 ,41 ,39 ,28 ,26 ,23 ,18 ,11 ,15 ,10 ,14 ,6 ,3 ,3 ,3 ,2 ,2 ,0 ,1 ,5 
