행정구역,2008년01월_계_총인구수,2008년01월_계_연령구간인구수,2008년01월_계_0세,2008년01월_계_1세,2008년01월_계_2세,2008년01월_계_3세,2008년01월_계_4세,2008년01월_계_5세,2008년01월_계_6세,2008년01월_계_7세,2008년01월_계_8세,2008년01월_계_9세,2008년01월_계_10세,2008년01월_계_11세,2008년01월_계_12세,2008년01월_계_13세,2008년01월_계_14세,2008년01월_계_15세,2008년01월_계_16세,2008년01월_계_17세,2008년01월_계_18세,2008년01월_계_19세,2008년01월_계_20세,2008년01월_계_21세,2008년01월_계_22세,2008년01월_계_23세,2008년01월_계_24세,2008년01월_계_25세,2008년01월_계_26세,2008년01월_계_27세,2008년01월_계_28세,2008년01월_계_29세,2008년01월_계_30세,2008년01월_계_31세,2008년01월_계_32세,2008년01월_계_33세,2008년01월_계_34세,2008년01월_계_35세,2008년01월_계_36세,2008년01월_계_37세,2008년01월_계_38세,2008년01월_계_39세,2008년01월_계_40세,2008년01월_계_41세,2008년01월_계_42세,2008년01월_계_43세,2008년01월_계_44세,2008년01월_계_45세,2008년01월_계_46세,2008년01월_계_47세,2008년01월_계_48세,2008년01월_계_49세,2008년01월_계_50세,2008년01월_계_51세,2008년01월_계_52세,2008년01월_계_53세,2008년01월_계_54세,2008년01월_계_55세,2008년01월_계_56세,2008년01월_계_57세,2008년01월_계_58세,2008년01월_계_59세,2008년01월_계_60세,2008년01월_계_61세,2008년01월_계_62세,2008년01월_계_63세,2008년01월_계_64세,2008년01월_계_65세,2008년01월_계_66세,2008년01월_계_67세,2008년01월_계_68세,2008년01월_계_69세,2008년01월_계_70세,2008년01월_계_71세,2008년01월_계_72세,2008년01월_계_73세,2008년01월_계_74세,2008년01월_계_75세,2008년01월_계_76세,2008년01월_계_77세,2008년01월_계_78세,2008년01월_계_79세,2008년01월_계_80세,2008년01월_계_81세,2008년01월_계_82세,2008년01월_계_83세,2008년01월_계_84세,2008년01월_계_85세,2008년01월_계_86세,2008년01월_계_87세,2008년01월_계_88세,2008년01월_계_89세,2008년01월_계_90세,2008년01월_계_91세,2008년01월_계_92세,2008년01월_계_93세,2008년01월_계_94세,2008년01월_계_95세,2008년01월_계_96세,2008년01월_계_97세,2008년01월_계_98세,2008년01월_계_99세,2008년01월_계_100세 이상
대구광역시 남구 대명4동(2720059000),14889 ,14889 ,102 ,86 ,98 ,84 ,97 ,103 ,110 ,128 ,119 ,134 ,160 ,153 ,170 ,169 ,183 ,185 ,216 ,175 ,192 ,173 ,183 ,221 ,210 ,237 ,267 ,282 ,310 ,307 ,330 ,249 ,219 ,224 ,201 ,209 ,209 ,228 ,232 ,221 ,230 ,250 ,223 ,216 ,266 ,211 ,219 ,281 ,288 ,300 ,286 ,249 ,254 ,273 ,280 ,251 ,248 ,235 ,213 ,161 ,206 ,203 ,183 ,134 ,95 ,141 ,166 ,176 ,152 ,141 ,156 ,92 ,108 ,107 ,88 ,91 ,67 ,73 ,63 ,38 ,39 ,43 ,51 ,23 ,29 ,20 ,24 ,11 ,11 ,11 ,9 ,6 ,6 ,5 ,2 ,2 ,1 ,4 ,1 ,0 ,1 ,0 ,0 
대구광역시 남구 대명5동(2720060000),10143 ,10143 ,65 ,58 ,75 ,58 ,69 ,73 ,74 ,77 ,96 ,74 ,80 ,91 ,93 ,84 ,93 ,100 ,128 ,94 ,102 ,109 ,126 ,161 ,160 ,193 ,245 ,260 ,253 ,222 ,215 ,179 ,183 ,176 ,150 ,191 ,184 ,174 ,174 ,171 ,152 ,141 ,149 ,140 ,162 ,126 ,143 ,136 ,156 ,178 ,216 ,182 ,175 ,147 ,171 ,153 ,138 ,155 ,125 ,118 ,121 ,134 ,114 ,91 ,83 ,106 ,118 ,116 ,88 ,104 ,92 ,101 ,78 ,75 ,63 ,60 ,63 ,43 ,55 ,42 ,33 ,40 ,39 ,20 ,14 ,19 ,8 ,16 ,6 ,5 ,5 ,7 ,4 ,2 ,0 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
대구광역시 남구 대명6동(2720061000),11014 ,11014 ,78 ,79 ,69 ,83 ,87 ,80 ,104 ,98 ,103 ,111 ,123 ,127 ,126 ,129 ,112 ,119 ,123 ,116 ,126 ,117 ,118 ,149 ,161 ,160 ,229 ,217 ,252 ,235 ,236 ,193 ,195 ,196 ,172 ,184 ,160 ,204 ,193 ,165 ,160 ,173 ,163 ,134 ,143 ,132 ,143 ,169 ,173 ,182 ,186 ,178 ,179 ,180 ,189 ,181 ,157 ,181 ,155 ,151 ,155 ,152 ,146 ,100 ,87 ,112 ,125 ,135 ,111 ,100 ,107 ,87 ,88 ,75 ,74 ,80 ,62 ,50 ,41 ,42 ,29 ,39 ,30 ,20 ,19 ,17 ,20 ,16 ,17 ,12 ,4 ,5 ,4 ,3 ,6 ,1 ,4 ,0 ,1 ,0 ,0 ,0 ,0 
대구광역시 남구 대명9동(2720064000),16951 ,16951 ,150 ,121 ,102 ,113 ,121 ,108 ,118 ,182 ,148 ,153 ,163 ,166 ,182 ,188 ,183 ,210 ,197 ,196 ,198 ,184 ,201 ,210 ,249 ,235 ,291 ,329 ,377 ,377 ,383 ,327 ,335 ,322 ,284 ,268 ,311 ,304 ,278 ,282 ,252 ,292 ,243 ,224 ,247 ,225 ,215 ,291 ,282 ,317 ,289 ,305 ,279 ,264 ,296 ,250 ,211 ,248 ,203 ,209 ,189 ,208 ,219 ,171 ,138 ,158 ,185 ,188 ,186 ,156 ,162 ,150 ,129 ,131 ,119 ,97 ,82 ,90 ,75 ,65 ,54 ,42 ,53 ,35 ,33 ,17 ,23 ,23 ,20 ,11 ,11 ,12 ,13 ,8 ,6 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 
대구광역시 남구 대명10동(2720065000),11525 ,11525 ,99 ,83 ,89 ,91 ,91 ,91 ,104 ,104 ,103 ,105 ,105 ,111 ,124 ,120 ,122 ,127 ,166 ,119 ,125 ,131 ,115 ,161 ,175 ,179 ,220 ,254 ,251 ,256 ,240 ,193 ,212 ,202 ,185 ,193 ,200 ,202 ,182 ,190 ,181 ,165 ,177 ,162 ,155 ,167 ,153 ,176 ,193 ,205 ,189 ,196 ,195 ,187 ,190 ,195 ,167 ,217 ,145 ,147 ,133 ,166 ,132 ,90 ,103 ,108 ,113 ,122 ,124 ,76 ,100 ,75 ,87 ,77 ,78 ,91 ,63 ,59 ,43 ,44 ,39 ,47 ,31 ,26 ,26 ,10 ,17 ,24 ,12 ,8 ,4 ,2 ,3 ,2 ,2 ,3 ,1 ,0 ,2 ,0 ,0 ,0 ,0 
대구광역시 남구 대명11동(2720066000),11408 ,11408 ,59 ,76 ,79 ,74 ,81 ,61 ,78 ,87 ,114 ,91 ,125 ,136 ,137 ,130 ,130 ,133 ,151 ,119 ,123 ,150 ,155 ,153 ,168 ,173 ,215 ,203 ,251 ,250 ,237 ,189 ,167 ,174 ,168 ,160 ,166 ,165 ,178 ,172 ,181 ,194 ,187 ,178 ,155 ,174 ,159 ,211 ,211 ,222 ,212 ,193 ,187 ,185 ,220 ,183 ,161 ,187 ,174 ,141 ,169 ,165 ,136 ,112 ,104 ,121 ,122 ,140 ,115 ,95 ,99 ,93 ,86 ,68 ,87 ,61 ,55 ,57 ,56 ,34 ,29 ,35 ,35 ,29 ,20 ,16 ,9 ,21 ,10 ,8 ,5 ,8 ,4 ,3 ,3 ,3 ,0 ,0 ,0 ,0 ,2 ,0 ,0 
대구광역시 북구 (2723000000),463018 ,463018 ,4865 ,4817 ,4891 ,5122 ,5681 ,5303 ,6340 ,7108 ,6798 ,6763 ,7279 ,7132 ,7435 ,7248 ,7075 ,7031 ,6785 ,6171 ,6143 ,5796 ,5937 ,5705 ,5888 ,5716 ,6365 ,7070 ,7129 ,7075 ,7108 ,6302 ,7236 ,7375 ,8159 ,8927 ,9350 ,9664 ,9814 ,9756 ,9721 ,9808 ,9121 ,8422 ,8368 ,8072 ,7423 ,8502 ,8765 ,8344 ,7907 ,6779 ,6709 ,6193 ,6024 ,5395 ,4807 ,5108 ,4178 ,3830 ,4159 ,4094 ,3939 ,2877 ,2459 ,3055 ,3160 ,3807 ,3164 ,2804 ,2922 ,2520 ,2337 ,2130 ,2085 ,1884 ,1555 ,1450 ,1269 ,1054 ,938 ,915 ,816 ,605 ,566 ,484 ,423 ,401 ,305 ,238 ,185 ,131 ,122 ,98 ,67 ,60 ,25 ,22 ,16 ,14 ,9 ,8 ,11 
대구광역시 북구 고성동(2723051000),8508 ,8508 ,49 ,57 ,49 ,54 ,49 ,47 ,63 ,63 ,68 ,72 ,82 ,75 ,79 ,101 ,92 ,108 ,100 ,93 ,102 ,107 ,113 ,102 ,109 ,123 ,138 ,158 ,174 ,152 ,147 ,115 ,146 ,128 ,121 ,145 ,123 ,137 ,139 ,130 ,111 ,120 ,123 ,119 ,133 ,127 ,111 ,148 ,179 ,158 ,164 ,143 ,156 ,163 ,146 ,128 ,134 ,150 ,108 ,133 ,125 ,105 ,117 ,80 ,70 ,101 ,92 ,121 ,94 ,96 ,88 ,65 ,78 ,76 ,64 ,66 ,50 ,39 ,44 ,26 ,44 ,33 ,31 ,20 ,17 ,22 ,17 ,14 ,20 ,6 ,6 ,4 ,4 ,3 ,0 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,0 
대구광역시 북구 칠성동(2723052600),19113 ,19113 ,195 ,167 ,146 ,178 ,198 ,169 ,219 ,238 ,238 ,202 ,202 ,224 ,210 ,222 ,217 ,230 ,219 ,231 ,233 ,204 ,231 ,242 ,259 ,233 ,302 ,312 ,300 ,317 ,309 ,293 ,280 ,296 ,279 ,360 ,340 ,338 ,365 ,340 ,310 ,320 ,308 ,278 ,281 ,295 ,266 ,351 ,304 ,364 ,340 ,324 ,331 ,315 ,322 ,291 ,257 ,254 ,211 ,218 ,229 ,253 ,212 ,180 ,155 ,168 ,183 ,242 ,215 ,163 ,187 ,159 ,171 ,110 ,121 ,133 ,101 ,87 ,79 ,79 ,52 ,69 ,60 ,30 ,28 ,32 ,25 ,26 ,20 ,10 ,18 ,7 ,11 ,4 ,6 ,5 ,2 ,0 ,1 ,1 ,1 ,0 ,0 
대구광역시 북구 침산1동(2723055000),7029 ,7029 ,42 ,43 ,36 ,34 ,51 ,44 ,63 ,74 ,60 ,68 ,75 ,86 ,95 ,89 ,85 ,132 ,91 ,92 ,98 ,79 ,90 ,119 ,81 ,117 ,135 ,129 ,123 ,130 ,141 ,73 ,111 ,95 ,101 ,92 ,92 ,114 ,87 ,116 ,122 ,123 ,115 ,132 ,127 ,131 ,128 ,135 ,170 ,163 ,154 ,132 ,130 ,105 ,113 ,119 ,95 ,113 ,83 ,81 ,81 ,90 ,78 ,60 ,47 ,61 ,76 ,64 ,56 ,61 ,57 ,54 ,39 ,39 ,48 ,39 ,33 ,22 ,24 ,16 ,16 ,22 ,15 ,14 ,9 ,13 ,9 ,9 ,8 ,2 ,4 ,4 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 
대구광역시 북구 침산2동(2723056000),17229 ,17229 ,246 ,220 ,227 ,219 ,257 ,233 ,270 ,278 ,272 ,257 ,258 ,240 ,271 ,228 ,206 ,193 ,226 ,182 ,189 ,193 ,199 ,182 ,208 ,219 ,244 ,249 ,239 ,284 ,282 ,256 ,284 ,341 ,340 ,400 ,402 ,393 ,429 ,402 ,348 ,355 ,280 ,271 ,290 ,242 ,261 ,236 ,288 ,284 ,292 ,229 ,244 ,213 ,223 ,209 ,205 ,214 ,167 ,153 ,129 ,163 ,149 ,130 ,84 ,108 ,122 ,164 ,117 ,109 ,111 ,95 ,70 ,82 ,68 ,64 ,48 ,53 ,49 ,43 ,43 ,27 ,27 ,18 ,27 ,16 ,19 ,17 ,12 ,8 ,7 ,10 ,1 ,1 ,4 ,3 ,4 ,1 ,2 ,2 ,0 ,0 ,0 
대구광역시 북구 침산3동(2723057000),22110 ,22110 ,225 ,256 ,226 ,233 ,245 ,263 ,286 ,384 ,340 ,386 ,388 ,345 ,383 ,347 ,335 ,325 ,304 ,284 ,289 ,306 ,247 ,275 ,264 ,252 ,275 ,310 ,335 ,307 ,348 ,287 ,331 ,347 ,348 ,396 ,492 ,439 ,427 ,430 ,476 ,518 ,443 ,444 ,402 ,391 ,339 ,373 ,443 ,388 ,351 ,308 ,321 ,287 ,278 ,278 ,219 ,241 ,221 ,199 ,219 ,214 ,207 ,141 ,122 ,160 ,150 ,200 ,149 ,145 ,139 ,121 ,109 ,86 ,89 ,102 ,80 ,65 ,54 ,52 ,45 ,43 ,38 ,34 ,32 ,18 ,21 ,24 ,15 ,6 ,11 ,10 ,9 ,6 ,5 ,3 ,0 ,1 ,2 ,1 ,1 ,0 ,1 
대구광역시 북구 노원1.2동(2723058500),11198 ,11198 ,75 ,71 ,75 ,64 ,67 ,52 ,49 ,77 ,74 ,96 ,104 ,106 ,130 ,132 ,140 ,126 ,161 ,141 ,145 ,161 ,165 ,161 ,168 ,160 ,205 ,250 ,206 ,244 ,223 ,176 ,186 ,177 ,179 ,182 ,147 ,177 ,166 ,167 ,154 ,195 ,186 ,155 ,182 ,167 ,134 ,216 ,247 ,231 ,209 ,210 ,209 ,189 ,208 ,203 ,207 ,196 ,166 ,164 ,187 ,174 ,156 ,92 ,89 ,119 ,114 ,120 ,116 ,100 ,86 ,76 ,65 ,63 ,54 ,47 ,45 ,41 ,41 ,28 ,16 ,15 ,17 ,15 ,25 ,20 ,15 ,12 ,9 ,4 ,6 ,4 ,6 ,2 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
대구광역시 북구 노원3동(2723059500),5036 ,5036 ,24 ,29 ,17 ,28 ,27 ,23 ,24 ,36 ,38 ,37 ,55 ,41 ,38 ,45 ,55 ,67 ,43 ,67 ,77 ,61 ,61 ,63 ,76 ,80 ,97 ,116 ,93 ,103 ,95 ,79 ,71 ,56 ,70 ,71 ,61 ,69 ,66 ,73 ,72 ,74 ,86 ,76 ,90 ,94 ,78 ,115 ,105 ,105 ,115 ,97 ,98 ,96 ,96 ,92 ,82 ,90 ,80 ,73 ,74 ,62 ,57 ,53 ,47 ,66 ,50 ,65 ,63 ,44 ,44 ,38 ,44 ,37 ,30 ,25 ,22 ,21 ,19 ,19 ,18 ,13 ,15 ,14 ,15 ,7 ,4 ,6 ,7 ,5 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
대구광역시 북구 산격1동(2723061000),14937 ,14937 ,77 ,80 ,80 ,91 ,86 ,71 ,86 ,118 ,124 ,115 ,134 ,160 ,188 ,185 ,190 ,225 ,189 ,226 ,213 ,212 ,212 ,180 ,206 ,197 ,238 ,270 ,273 ,293 ,295 ,239 ,223 ,233 ,209 ,222 ,211 ,221 ,191 ,224 ,237 ,223 ,189 ,226 ,213 ,239 ,216 ,267 ,291 ,273 ,280 ,225 ,252 ,268 ,266 ,230 ,264 ,253 ,217 ,229 ,226 ,203 ,194 ,154 ,125 ,171 ,186 ,195 ,163 ,139 ,155 ,145 ,132 ,107 ,101 ,105 ,84 ,87 ,61 ,53 ,37 ,38 ,39 ,37 ,29 ,17 ,23 ,23 ,12 ,19 ,9 ,2 ,6 ,8 ,2 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
대구광역시 북구 산격2동(2723062000),13779 ,13779 ,109 ,102 ,97 ,109 ,134 ,127 ,167 ,198 ,211 ,205 ,225 ,246 ,251 ,246 ,246 ,235 ,209 ,218 ,190 ,213 ,218 ,199 ,195 ,173 ,194 ,234 ,238 ,218 ,192 ,169 ,188 ,177 ,158 ,203 ,211 ,244 ,240 ,261 ,270 ,287 ,270 ,258 ,250 ,276 ,237 ,294 ,288 ,308 ,271 ,224 ,204 ,203 ,207 ,160 ,150 ,161 ,159 ,123 ,123 ,148 ,133 ,74 ,69 ,78 ,111 ,115 ,70 ,73 ,86 ,60 ,68 ,63 ,48 ,52 ,45 ,39 ,30 ,31 ,34 ,32 ,23 ,24 ,14 ,18 ,13 ,13 ,11 ,6 ,6 ,6 ,3 ,3 ,1 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,0 
대구광역시 북구 산격3동(2723063000),11486 ,11486 ,47 ,51 ,56 ,58 ,58 ,77 ,88 ,116 ,96 ,122 ,136 ,138 ,155 ,158 ,157 ,190 ,152 ,147 ,135 ,150 ,156 ,161 ,217 ,183 ,223 ,281 ,303 ,266 ,238 ,199 ,215 ,150 ,174 ,174 ,128 ,188 ,187 ,156 ,161 ,183 ,174 ,169 ,172 ,181 ,172 ,202 ,199 ,208 ,205 ,187 ,210 ,159 ,209 ,186 ,139 ,177 ,132 ,133 ,149 ,138 ,132 ,111 ,101 ,103 ,89 ,141 ,123 ,104 ,115 ,88 ,73 ,68 ,84 ,55 ,54 ,46 ,45 ,35 ,27 ,28 ,18 ,13 ,17 ,14 ,10 ,16 ,11 ,10 ,4 ,2 ,4 ,3 ,2 ,5 ,0 ,1 ,0 ,1 ,0 ,1 ,1 
대구광역시 북구 산격4동(2723063100),12144 ,12144 ,67 ,71 ,79 ,83 ,100 ,91 ,87 ,133 ,110 ,113 ,133 ,154 ,162 ,146 ,153 ,167 ,167 ,139 ,168 ,146 ,163 ,151 ,184 ,197 ,226 ,247 ,274 ,250 ,257 ,172 ,210 ,173 ,180 ,188 ,190 ,186 ,183 ,196 ,220 ,217 ,183 ,179 ,216 ,180 ,159 ,214 ,230 ,196 ,209 ,192 ,236 ,218 ,192 ,194 ,178 ,182 ,164 ,151 ,173 ,174 ,155 ,111 ,85 ,106 ,126 ,138 ,102 ,111 ,96 ,76 ,90 ,77 ,66 ,82 ,41 ,53 ,45 ,30 ,22 ,35 ,28 ,22 ,17 ,15 ,6 ,11 ,14 ,7 ,4 ,4 ,6 ,2 ,2 ,2 ,0 ,1 ,0 ,1 ,1 ,1 ,0 
대구광역시 북구 대현1동(2723064000),7881 ,7881 ,34 ,42 ,43 ,52 ,44 ,53 ,69 ,70 ,79 ,66 ,79 ,91 ,101 ,85 ,95 ,92 ,88 ,103 ,84 ,99 ,91 ,94 ,115 ,126 ,171 ,141 ,166 ,174 ,142 ,118 ,117 ,123 ,113 ,134 ,124 ,149 ,116 ,125 ,124 ,107 ,129 ,108 ,113 ,128 ,94 ,133 ,140 ,122 ,129 ,110 ,126 ,122 ,118 ,128 ,116 ,106 ,103 ,92 ,110 ,95 ,115 ,75 ,73 ,93 ,95 ,126 ,73 ,86 ,89 ,80 ,80 ,75 ,66 ,55 ,36 ,40 ,40 ,28 ,33 ,26 ,22 ,19 ,22 ,14 ,5 ,12 ,9 ,9 ,6 ,4 ,2 ,5 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
대구광역시 북구 대현2동(2723065000),10366 ,10366 ,91 ,71 ,74 ,80 ,99 ,62 ,81 ,84 ,92 ,90 ,95 ,100 ,111 ,105 ,120 ,88 ,123 ,83 ,111 ,110 ,135 ,141 ,146 ,153 ,156 ,210 ,203 ,205 ,181 ,144 ,178 ,150 ,172 ,188 ,192 ,187 ,166 ,143 ,202 ,138 ,149 ,156 ,145 ,142 ,146 ,123 ,165 ,168 ,208 ,179 ,170 ,192 ,181 ,158 ,166 ,184 ,130 ,124 ,144 ,152 ,139 ,95 ,88 ,129 ,113 ,137 ,117 ,122 ,93 ,89 ,105 ,80 ,88 ,76 ,62 ,57 ,42 ,38 ,35 ,36 ,34 ,18 ,21 ,20 ,17 ,16 ,8 ,13 ,6 ,8 ,8 ,5 ,3 ,3 ,0 ,2 ,0 ,0 ,0 ,1 ,0 
대구광역시 북구 복현1동(2723067100),8791 ,8791 ,58 ,41 ,40 ,37 ,55 ,50 ,61 ,75 ,66 ,64 ,87 ,83 ,104 ,107 ,106 ,119 ,149 ,133 ,111 ,128 ,148 ,147 ,165 ,168 ,192 ,224 ,247 ,222 ,177 ,176 ,144 ,124 ,120 ,141 ,116 ,123 ,142 ,122 ,127 ,140 ,135 ,136 ,136 ,111 ,130 ,168 ,174 ,180 ,147 ,163 ,130 ,150 ,143 ,162 ,106 ,118 ,110 ,96 ,134 ,86 ,107 ,70 ,57 ,75 ,71 ,83 ,71 ,61 ,84 ,54 ,64 ,59 ,55 ,37 ,35 ,36 ,28 ,35 ,17 ,26 ,15 ,13 ,13 ,11 ,12 ,7 ,13 ,9 ,3 ,6 ,5 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
대구광역시 북구 복현2동(2723067200),29124 ,29124 ,225 ,198 ,209 ,240 ,246 ,242 ,292 ,336 ,351 ,351 ,435 ,424 ,460 ,523 ,532 ,554 ,521 ,512 ,509 ,471 ,475 ,450 ,492 ,429 ,478 ,525 ,460 ,459 ,463 ,370 ,387 ,342 ,392 ,399 ,439 ,463 ,431 ,522 ,495 ,514 ,567 ,526 ,561 ,583 ,567 ,642 ,659 ,647 ,616 ,557 ,502 ,476 ,484 ,381 ,360 ,370 ,293 ,237 ,263 ,261 ,202 ,162 ,139 ,171 ,185 ,189 ,188 ,132 ,162 ,158 ,125 ,131 ,134 ,108 ,98 ,93 ,89 ,72 ,61 ,52 ,58 ,45 ,31 ,36 ,37 ,30 ,8 ,21 ,12 ,7 ,4 ,4 ,5 ,3 ,1 ,0 ,0 ,1 ,1 ,0 ,1 
대구광역시 북구 검단동(2723068000),10054 ,10054 ,101 ,83 ,91 ,86 ,87 ,83 ,98 ,120 ,97 ,104 ,110 ,120 ,139 ,115 ,129 ,138 ,138 ,156 ,139 ,155 ,170 ,160 ,156 ,157 ,163 ,182 ,190 ,186 ,195 ,154 ,163 ,161 ,178 ,154 ,175 ,176 ,161 ,182 ,159 ,172 ,143 ,163 ,147 ,165 ,160 ,193 ,234 ,197 ,214 ,189 ,177 ,166 ,159 ,138 ,134 ,145 ,101 ,96 ,123 ,89 ,113 ,79 ,53 ,83 ,76 ,108 ,80 ,60 ,69 ,55 ,72 ,54 ,54 ,42 ,37 ,25 ,33 ,9 ,16 ,26 ,20 ,10 ,13 ,14 ,4 ,4 ,6 ,9 ,4 ,3 ,1 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,2 
대구광역시 북구 무태조야동(2723069500),34486 ,34486 ,572 ,549 ,592 ,621 ,669 ,589 ,711 ,727 ,630 ,588 ,558 ,472 ,443 ,396 ,368 ,335 ,332 ,254 ,269 ,274 ,265 ,283 ,326 ,303 ,384 ,464 ,523 ,537 ,543 ,610 ,657 ,760 ,884 ,985 ,1019 ,1040 ,1073 ,1007 ,911 ,800 ,715 ,597 ,528 ,476 ,452 ,434 ,461 ,446 ,431 ,397 ,410 ,392 ,347 ,334 ,312 ,339 ,278 ,248 ,243 ,275 ,273 ,206 ,183 ,184 ,218 ,223 ,186 ,174 ,167 ,136 ,117 ,111 ,87 ,91 ,81 ,70 ,78 ,69 ,51 ,55 ,50 ,37 ,27 ,34 ,24 ,32 ,18 ,16 ,7 ,9 ,6 ,10 ,4 ,7 ,1 ,2 ,2 ,2 ,0 ,0 ,0 
대구광역시 북구 관문동(2723071500),14716 ,14716 ,147 ,124 ,130 ,116 ,135 ,141 ,178 ,171 ,196 ,195 ,224 ,233 ,228 ,204 ,238 ,195 ,187 ,175 ,178 ,173 ,184 ,170 ,172 ,200 ,176 ,229 ,247 ,220 ,243 ,189 ,207 ,224 ,255 ,242 ,237 ,277 ,317 ,271 ,299 ,345 ,306 ,261 ,275 ,271 ,250 ,287 ,275 ,251 ,236 ,213 ,245 ,216 ,236 ,197 ,198 ,196 ,162 ,170 ,168 ,184 ,144 ,117 ,103 ,121 ,130 ,154 ,118 ,100 ,105 ,91 ,69 ,79 ,71 ,53 ,50 ,52 ,37 ,36 ,35 ,24 ,35 ,16 ,17 ,16 ,13 ,13 ,11 ,8 ,8 ,3 ,6 ,7 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
대구광역시 북구 태전1동(2723072500),25657 ,25657 ,257 ,251 ,235 ,237 ,251 ,246 ,306 ,314 ,340 ,369 ,346 ,390 ,373 ,429 ,391 ,410 ,400 ,372 ,402 ,404 ,436 ,436 ,433 ,369 ,451 ,427 ,431 ,412 ,406 ,340 ,442 ,404 ,404 ,403 ,432 ,480 ,460 ,430 ,448 ,472 ,486 ,397 ,474 ,416 ,437 ,544 ,528 ,511 ,497 ,430 ,432 ,391 ,339 ,311 ,258 ,294 ,242 ,217 ,222 ,211 ,189 ,151 ,126 ,164 ,174 ,170 ,167 ,157 ,178 ,121 ,130 ,99 ,133 ,113 ,83 ,89 ,74 ,66 ,48 ,61 ,52 ,36 ,29 ,26 ,29 ,26 ,18 ,14 ,16 ,7 ,8 ,8 ,4 ,4 ,3 ,2 ,2 ,2 ,1 ,0 ,1 
대구광역시 북구 태전2동(2723073500),21663 ,21663 ,194 ,202 ,191 ,198 ,252 ,233 ,282 ,300 ,261 ,299 ,341 ,310 ,355 ,355 ,302 ,346 ,351 ,310 ,350 ,291 ,345 ,322 ,339 ,358 ,375 ,383 ,378 ,338 ,339 ,281 ,316 ,307 ,307 ,352 ,370 ,385 ,404 ,398 ,425 ,424 ,418 ,391 ,390 ,375 ,336 ,458 ,455 ,447 ,444 ,359 ,365 ,301 ,331 ,290 ,237 ,246 ,207 ,162 ,207 ,190 ,183 ,135 ,100 ,139 ,147 ,174 ,154 ,110 ,104 ,119 ,93 ,79 ,87 ,81 ,67 ,56 ,54 ,53 ,33 ,46 ,33 ,24 ,20 ,15 ,22 ,10 ,10 ,9 ,8 ,1 ,6 ,5 ,3 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,1 
대구광역시 북구 구암동(2723074500),45045 ,45045 ,568 ,554 ,580 ,641 ,711 ,728 ,778 ,947 ,919 ,894 ,956 ,967 ,1008 ,990 ,911 ,862 ,854 ,701 ,660 ,567 ,548 ,481 ,447 ,397 ,422 ,386 ,444 ,401 ,454 ,463 ,632 ,658 ,851 ,970 ,1089 ,1092 ,1138 ,1198 ,1152 ,1197 ,1168 ,1030 ,1060 ,974 ,843 ,955 ,899 ,820 ,693 ,566 ,503 ,403 ,373 ,282 ,232 ,265 ,185 ,195 ,203 ,199 ,224 ,168 ,133 ,174 ,178 ,234 ,180 ,149 ,171 ,161 ,145 ,141 ,128 ,114 ,95 ,91 ,64 ,61 ,64 ,52 ,45 ,32 ,36 ,20 ,23 ,21 ,19 ,14 ,13 ,10 ,5 ,2 ,2 ,2 ,2 ,1 ,2 ,0 ,1 ,2 ,2 
대구광역시 북구 관음동(2723075000),24435 ,24435 ,261 ,275 ,289 ,290 ,323 ,284 ,376 ,373 ,440 ,440 ,481 ,447 ,414 ,431 ,422 ,425 ,418 ,350 ,358 ,345 ,334 ,313 ,338 ,316 ,303 ,377 ,351 ,322 ,351 ,294 ,330 ,351 ,415 ,459 ,489 ,494 ,551 ,529 ,577 ,545 ,499 ,506 ,439 ,435 ,415 ,476 ,470 ,481 ,415 ,356 ,354 ,323 ,301 ,260 ,240 ,231 ,183 ,157 ,154 ,156 ,177 ,116 ,84 ,121 ,115 ,135 ,140 ,117 ,131 ,98 ,81 ,93 ,107 ,87 ,85 ,64 ,51 ,44 ,46 ,29 ,36 ,26 ,19 ,17 ,21 ,15 ,8 ,9 ,9 ,7 ,2 ,4 ,3 ,1 ,1 ,2 ,0 ,0 ,0 ,2 ,0 
