행정구역,2022년05월_계_총인구수,2022년05월_계_연령구간인구수,2022년05월_계_0세,2022년05월_계_1세,2022년05월_계_2세,2022년05월_계_3세,2022년05월_계_4세,2022년05월_계_5세,2022년05월_계_6세,2022년05월_계_7세,2022년05월_계_8세,2022년05월_계_9세,2022년05월_계_10세,2022년05월_계_11세,2022년05월_계_12세,2022년05월_계_13세,2022년05월_계_14세,2022년05월_계_15세,2022년05월_계_16세,2022년05월_계_17세,2022년05월_계_18세,2022년05월_계_19세,2022년05월_계_20세,2022년05월_계_21세,2022년05월_계_22세,2022년05월_계_23세,2022년05월_계_24세,2022년05월_계_25세,2022년05월_계_26세,2022년05월_계_27세,2022년05월_계_28세,2022년05월_계_29세,2022년05월_계_30세,2022년05월_계_31세,2022년05월_계_32세,2022년05월_계_33세,2022년05월_계_34세,2022년05월_계_35세,2022년05월_계_36세,2022년05월_계_37세,2022년05월_계_38세,2022년05월_계_39세,2022년05월_계_40세,2022년05월_계_41세,2022년05월_계_42세,2022년05월_계_43세,2022년05월_계_44세,2022년05월_계_45세,2022년05월_계_46세,2022년05월_계_47세,2022년05월_계_48세,2022년05월_계_49세,2022년05월_계_50세,2022년05월_계_51세,2022년05월_계_52세,2022년05월_계_53세,2022년05월_계_54세,2022년05월_계_55세,2022년05월_계_56세,2022년05월_계_57세,2022년05월_계_58세,2022년05월_계_59세,2022년05월_계_60세,2022년05월_계_61세,2022년05월_계_62세,2022년05월_계_63세,2022년05월_계_64세,2022년05월_계_65세,2022년05월_계_66세,2022년05월_계_67세,2022년05월_계_68세,2022년05월_계_69세,2022년05월_계_70세,2022년05월_계_71세,2022년05월_계_72세,2022년05월_계_73세,2022년05월_계_74세,2022년05월_계_75세,2022년05월_계_76세,2022년05월_계_77세,2022년05월_계_78세,2022년05월_계_79세,2022년05월_계_80세,2022년05월_계_81세,2022년05월_계_82세,2022년05월_계_83세,2022년05월_계_84세,2022년05월_계_85세,2022년05월_계_86세,2022년05월_계_87세,2022년05월_계_88세,2022년05월_계_89세,2022년05월_계_90세,2022년05월_계_91세,2022년05월_계_92세,2022년05월_계_93세,2022년05월_계_94세,2022년05월_계_95세,2022년05월_계_96세,2022년05월_계_97세,2022년05월_계_98세,2022년05월_계_99세,2022년05월_계_100세 이상
대구광역시 중구 남산3동(2711066000),6571 ,6571 ,37 ,36 ,32 ,32 ,63 ,57 ,57 ,57 ,48 ,52 ,70 ,69 ,56 ,46 ,60 ,60 ,45 ,46 ,38 ,46 ,58 ,55 ,72 ,65 ,44 ,67 ,79 ,74 ,65 ,68 ,71 ,74 ,77 ,78 ,62 ,62 ,89 ,105 ,98 ,112 ,93 ,118 ,111 ,103 ,103 ,103 ,109 ,112 ,104 ,118 ,104 ,116 ,89 ,87 ,102 ,119 ,104 ,107 ,95 ,85 ,88 ,112 ,117 ,84 ,103 ,101 ,94 ,94 ,84 ,86 ,66 ,78 ,76 ,76 ,82 ,57 ,31 ,57 ,71 ,73 ,53 ,42 ,43 ,51 ,32 ,28 ,31 ,19 ,22 ,13 ,14 ,13 ,4 ,7 ,2 ,1 ,1 ,0 ,0 ,0 ,1 
대구광역시 중구 남산4동(2711067000),13627 ,13627 ,90 ,79 ,106 ,116 ,125 ,131 ,120 ,153 ,117 ,109 ,111 ,124 ,105 ,113 ,113 ,109 ,120 ,118 ,131 ,156 ,121 ,142 ,158 ,142 ,134 ,133 ,136 ,131 ,147 ,126 ,167 ,171 ,187 ,165 ,160 ,179 ,189 ,205 ,193 ,204 ,213 ,226 ,208 ,186 ,192 ,201 ,216 ,224 ,233 ,234 ,230 ,244 ,223 ,214 ,209 ,226 ,169 ,192 ,166 ,205 ,188 ,203 ,201 ,210 ,157 ,197 ,187 ,192 ,155 ,173 ,174 ,137 ,154 ,152 ,123 ,139 ,97 ,100 ,107 ,107 ,104 ,84 ,98 ,67 ,72 ,68 ,61 ,42 ,27 ,21 ,18 ,14 ,11 ,8 ,8 ,2 ,6 ,3 ,3 ,4 ,6 
대구광역시 중구 대봉1동(2711068000),6719 ,6719 ,33 ,40 ,26 ,41 ,40 ,47 ,58 ,40 ,55 ,48 ,56 ,56 ,38 ,57 ,65 ,47 ,57 ,59 ,79 ,53 ,65 ,72 ,102 ,75 ,91 ,90 ,108 ,95 ,100 ,94 ,71 ,72 ,74 ,78 ,60 ,64 ,65 ,74 ,88 ,101 ,85 ,90 ,123 ,82 ,79 ,85 ,90 ,107 ,102 ,116 ,118 ,150 ,101 ,137 ,119 ,110 ,98 ,99 ,96 ,124 ,107 ,91 ,100 ,82 ,100 ,96 ,81 ,71 ,65 ,66 ,67 ,58 ,79 ,59 ,57 ,75 ,51 ,60 ,69 ,63 ,72 ,59 ,47 ,53 ,47 ,41 ,33 ,20 ,29 ,10 ,28 ,7 ,7 ,10 ,6 ,3 ,1 ,3 ,1 ,0 ,0 
대구광역시 중구 대봉2동(2711069000),4325 ,4325 ,27 ,40 ,35 ,41 ,47 ,47 ,28 ,30 ,29 ,25 ,29 ,16 ,29 ,30 ,31 ,49 ,29 ,46 ,42 ,44 ,43 ,50 ,52 ,56 ,30 ,47 ,38 ,50 ,47 ,50 ,60 ,74 ,64 ,67 ,66 ,67 ,62 ,70 ,72 ,71 ,54 ,73 ,78 ,51 ,58 ,49 ,88 ,80 ,105 ,79 ,85 ,85 ,78 ,71 ,54 ,61 ,75 ,67 ,57 ,68 ,53 ,62 ,52 ,55 ,57 ,67 ,53 ,56 ,36 ,41 ,37 ,38 ,49 ,40 ,41 ,46 ,24 ,27 ,34 ,41 ,27 ,25 ,15 ,24 ,17 ,9 ,13 ,7 ,6 ,8 ,6 ,4 ,3 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,1 
대구광역시 동구 (2714000000),341070 ,341070 ,1640 ,1709 ,1970 ,2073 ,2331 ,2544 ,2711 ,2830 ,2698 ,2795 ,2853 ,2758 ,2555 ,2470 ,2674 ,2486 ,2357 ,2562 ,2711 ,2800 ,3031 ,3510 ,3802 ,3626 ,3931 ,4148 ,4431 ,4349 ,4478 ,4559 ,4668 ,4363 ,4322 ,4066 ,3950 ,4048 ,4055 ,4021 ,4402 ,5039 ,5358 ,5482 ,5237 ,4670 ,4645 ,4715 ,4694 ,5140 ,5360 ,5484 ,5554 ,5690 ,5615 ,6016 ,5703 ,5377 ,5551 ,5715 ,5251 ,5989 ,5820 ,6636 ,6159 ,5757 ,5379 ,5217 ,5148 ,5113 ,4139 ,4371 ,4301 ,3355 ,3646 ,3723 ,3388 ,3101 ,1968 ,2442 ,2639 ,2811 ,2568 ,2129 ,1960 ,1669 ,1475 ,1348 ,1172 ,993 ,774 ,580 ,482 ,307 ,254 ,170 ,170 ,107 ,76 ,58 ,38 ,16 ,39 
대구광역시 동구 신암1동(2714051000),8996 ,8996 ,47 ,61 ,62 ,51 ,57 ,47 ,48 ,58 ,55 ,36 ,37 ,42 ,31 ,38 ,46 ,51 ,37 ,49 ,68 ,60 ,75 ,99 ,100 ,113 ,104 ,101 ,108 ,119 ,105 ,104 ,110 ,107 ,120 ,98 ,95 ,109 ,118 ,91 ,91 ,114 ,138 ,131 ,107 ,92 ,100 ,100 ,102 ,130 ,121 ,137 ,138 ,137 ,146 ,159 ,132 ,151 ,154 ,166 ,149 ,157 ,146 ,187 ,171 ,161 ,142 ,164 ,142 ,157 ,128 ,132 ,127 ,107 ,126 ,126 ,110 ,96 ,67 ,97 ,111 ,118 ,103 ,100 ,83 ,82 ,55 ,69 ,34 ,33 ,25 ,23 ,13 ,15 ,12 ,3 ,8 ,7 ,2 ,0 ,3 ,1 ,1 
대구광역시 동구 신암2동(2714052000),10282 ,10282 ,77 ,62 ,73 ,63 ,79 ,111 ,111 ,116 ,104 ,97 ,108 ,103 ,91 ,86 ,95 ,88 ,79 ,64 ,69 ,62 ,79 ,76 ,111 ,65 ,89 ,100 ,103 ,91 ,105 ,105 ,99 ,106 ,119 ,125 ,121 ,123 ,125 ,120 ,161 ,167 ,164 ,177 ,199 ,160 ,180 ,170 ,189 ,169 ,177 ,165 ,171 ,180 ,169 ,170 ,155 ,135 ,134 ,163 ,125 ,149 ,160 ,146 ,153 ,148 ,150 ,151 ,147 ,125 ,119 ,141 ,125 ,103 ,125 ,119 ,108 ,102 ,55 ,91 ,92 ,99 ,95 ,73 ,67 ,60 ,54 ,56 ,31 ,43 ,27 ,33 ,17 ,12 ,6 ,8 ,5 ,3 ,0 ,0 ,2 ,2 ,0 
대구광역시 동구 신암3동(2714053000),11599 ,11599 ,132 ,116 ,117 ,137 ,148 ,147 ,137 ,137 ,118 ,109 ,82 ,72 ,66 ,61 ,76 ,62 ,62 ,67 ,120 ,84 ,86 ,108 ,114 ,111 ,135 ,122 ,96 ,113 ,123 ,124 ,157 ,161 ,192 ,200 ,200 ,210 ,229 ,231 ,210 ,225 ,254 ,213 ,182 ,183 ,127 ,160 ,135 ,162 ,143 ,165 ,178 ,203 ,188 ,187 ,203 ,160 ,136 ,167 ,159 ,166 ,135 ,207 ,172 ,169 ,166 ,128 ,175 ,161 ,118 ,105 ,114 ,102 ,111 ,111 ,112 ,97 ,65 ,57 ,70 ,86 ,58 ,62 ,65 ,59 ,36 ,37 ,31 ,27 ,23 ,20 ,15 ,6 ,7 ,7 ,6 ,2 ,3 ,2 ,0 ,0 ,4 
대구광역시 동구 신암4동(2714054000),11354 ,11354 ,22 ,19 ,24 ,25 ,28 ,27 ,41 ,49 ,51 ,41 ,36 ,69 ,42 ,50 ,55 ,52 ,48 ,59 ,81 ,73 ,94 ,103 ,143 ,143 ,176 ,166 ,209 ,192 ,224 ,183 ,200 ,171 ,155 ,113 ,107 ,115 ,96 ,125 ,108 ,139 ,132 ,147 ,111 ,123 ,132 ,121 ,144 ,175 ,165 ,207 ,189 ,191 ,198 ,214 ,243 ,211 ,220 ,217 ,213 ,229 ,238 ,259 ,231 ,223 ,218 ,195 ,206 ,216 ,154 ,166 ,162 ,129 ,136 ,159 ,127 ,128 ,84 ,88 ,110 ,105 ,93 ,81 ,76 ,66 ,53 ,43 ,36 ,34 ,20 ,17 ,18 ,12 ,7 ,7 ,9 ,3 ,2 ,3 ,1 ,0 ,3 
대구광역시 동구 신암5동(2714054100),6258 ,6258 ,10 ,9 ,11 ,18 ,17 ,15 ,26 ,25 ,26 ,30 ,27 ,28 ,29 ,31 ,29 ,37 ,41 ,49 ,40 ,50 ,45 ,64 ,61 ,77 ,69 ,95 ,86 ,78 ,68 ,77 ,65 ,60 ,67 ,41 ,51 ,58 ,42 ,34 ,47 ,63 ,55 ,67 ,66 ,66 ,63 ,76 ,65 ,81 ,85 ,111 ,112 ,115 ,109 ,128 ,120 ,114 ,95 ,137 ,138 ,132 ,121 ,150 ,152 ,125 ,127 ,136 ,143 ,131 ,106 ,93 ,108 ,86 ,87 ,98 ,96 ,75 ,48 ,64 ,62 ,78 ,73 ,52 ,61 ,40 ,46 ,40 ,34 ,25 ,19 ,19 ,9 ,6 ,7 ,3 ,4 ,0 ,3 ,0 ,0 ,0 ,0 
대구광역시 동구 신천1.2동(2714055500),12769 ,12769 ,57 ,50 ,62 ,57 ,57 ,54 ,70 ,81 ,76 ,99 ,96 ,80 ,81 ,70 ,83 ,75 ,71 ,91 ,90 ,114 ,104 ,134 ,115 ,124 ,157 ,134 ,164 ,161 ,152 ,173 ,162 ,149 ,154 ,128 ,137 ,149 ,117 ,131 ,139 ,148 ,189 ,176 ,174 ,173 ,166 ,201 ,145 ,167 ,189 ,197 ,213 ,226 ,205 ,242 ,205 ,215 ,219 ,221 ,197 ,231 ,229 ,242 ,225 ,200 ,229 ,227 ,222 ,201 ,179 ,202 ,186 ,142 ,166 ,166 ,140 ,157 ,91 ,132 ,160 ,144 ,121 ,131 ,92 ,83 ,64 ,57 ,69 ,51 ,45 ,26 ,36 ,18 ,5 ,10 ,12 ,2 ,6 ,3 ,1 ,0 ,0 
대구광역시 동구 신천3동(2714057000),12079 ,12079 ,60 ,59 ,59 ,82 ,75 ,77 ,91 ,89 ,110 ,108 ,98 ,111 ,93 ,101 ,112 ,86 ,92 ,115 ,111 ,78 ,117 ,147 ,170 ,169 ,165 ,167 ,162 ,142 ,154 ,146 ,171 ,155 ,182 ,140 ,134 ,144 ,125 ,147 ,152 ,204 ,189 ,217 ,197 ,146 ,163 ,173 ,188 ,203 ,183 ,200 ,217 ,230 ,241 ,257 ,198 ,229 ,189 ,194 ,201 ,198 ,176 ,222 ,203 ,184 ,169 ,172 ,148 ,130 ,135 ,133 ,133 ,91 ,119 ,108 ,89 ,105 ,76 ,80 ,64 ,79 ,81 ,77 ,73 ,51 ,50 ,40 ,35 ,39 ,28 ,21 ,19 ,4 ,12 ,6 ,7 ,4 ,0 ,0 ,1 ,0 ,2 
대구광역시 동구 신천4동(2714058000),8421 ,8421 ,31 ,20 ,30 ,35 ,34 ,36 ,35 ,32 ,36 ,37 ,32 ,30 ,42 ,25 ,38 ,46 ,39 ,38 ,55 ,51 ,68 ,87 ,91 ,119 ,133 ,172 ,195 ,193 ,176 ,202 ,200 ,158 ,149 ,125 ,122 ,131 ,124 ,113 ,111 ,116 ,105 ,121 ,119 ,94 ,83 ,88 ,104 ,125 ,133 ,110 ,119 ,126 ,122 ,156 ,145 ,117 ,142 ,146 ,122 ,150 ,129 ,148 ,146 ,132 ,152 ,118 ,115 ,139 ,101 ,115 ,123 ,84 ,90 ,103 ,79 ,76 ,43 ,67 ,67 ,75 ,47 ,47 ,53 ,43 ,43 ,27 ,25 ,25 ,19 ,16 ,13 ,5 ,7 ,7 ,3 ,1 ,2 ,0 ,0 ,0 ,2 
대구광역시 동구 효목1동(2714059000),13529 ,13529 ,20 ,37 ,38 ,35 ,48 ,43 ,56 ,48 ,57 ,62 ,52 ,56 ,55 ,72 ,71 ,68 ,63 ,89 ,88 ,120 ,112 ,161 ,140 ,145 ,165 ,165 ,188 ,209 ,208 ,157 ,184 ,136 ,145 ,125 ,107 ,126 ,99 ,116 ,103 ,158 ,155 ,165 ,155 ,135 ,131 ,160 ,150 ,156 ,177 ,193 ,226 ,225 ,221 ,256 ,232 ,247 ,231 ,266 ,230 ,283 ,282 ,310 ,326 ,290 ,282 ,264 ,257 ,265 ,248 ,225 ,225 ,171 ,210 ,206 ,191 ,196 ,106 ,138 ,181 ,129 ,150 ,130 ,104 ,101 ,83 ,90 ,78 ,40 ,34 ,24 ,17 ,18 ,6 ,8 ,8 ,6 ,4 ,2 ,2 ,0 ,1 
대구광역시 동구 효목2동(2714060000),13064 ,13064 ,52 ,42 ,46 ,48 ,61 ,70 ,64 ,68 ,72 ,76 ,73 ,82 ,75 ,92 ,103 ,96 ,88 ,104 ,83 ,95 ,122 ,138 ,127 ,169 ,181 ,169 ,167 ,178 ,190 ,188 ,176 ,167 ,140 ,129 ,141 ,132 ,122 ,112 ,141 ,157 ,158 ,173 ,166 ,156 ,157 ,198 ,187 ,176 ,227 ,203 ,227 ,214 ,210 ,243 ,201 ,201 ,212 ,257 ,199 ,263 ,207 ,291 ,271 ,247 ,250 ,234 ,201 ,234 ,176 ,216 ,194 ,144 ,165 ,181 ,175 ,135 ,82 ,99 ,122 ,126 ,114 ,77 ,83 ,78 ,77 ,61 ,69 ,46 ,27 ,22 ,26 ,17 ,14 ,11 ,11 ,5 ,4 ,4 ,1 ,0 ,3 
대구광역시 동구 도평동(2714061500),3978 ,3978 ,12 ,13 ,14 ,13 ,15 ,18 ,26 ,12 ,21 ,16 ,21 ,17 ,26 ,14 ,23 ,15 ,19 ,19 ,26 ,28 ,37 ,43 ,58 ,49 ,63 ,60 ,61 ,62 ,66 ,69 ,57 ,47 ,47 ,50 ,41 ,40 ,39 ,34 ,25 ,45 ,41 ,43 ,37 ,34 ,47 ,34 ,42 ,42 ,61 ,46 ,49 ,86 ,58 ,58 ,59 ,78 ,79 ,68 ,63 ,86 ,93 ,83 ,79 ,89 ,82 ,64 ,85 ,76 ,67 ,51 ,64 ,42 ,50 ,45 ,58 ,53 ,29 ,34 ,46 ,47 ,45 ,29 ,30 ,20 ,28 ,23 ,22 ,20 ,18 ,8 ,5 ,8 ,5 ,1 ,2 ,3 ,0 ,1 ,0 ,0 ,1 
대구광역시 동구 불로.봉무동(2714062000),21130 ,21130 ,71 ,122 ,147 ,152 ,183 ,207 ,265 ,283 ,238 ,291 ,269 ,264 ,262 ,265 ,232 ,224 ,196 ,221 ,202 ,200 ,201 ,215 ,222 ,195 ,203 ,214 ,227 ,214 ,220 ,233 ,215 ,210 ,210 ,217 ,212 ,252 ,227 ,276 ,298 ,347 ,413 ,444 ,426 ,358 ,378 ,406 ,349 ,386 ,374 ,394 ,380 ,308 ,391 ,345 ,319 ,303 ,309 ,309 ,285 ,330 ,310 ,352 ,335 ,333 ,276 ,272 ,254 ,255 ,209 ,242 ,224 ,154 ,192 ,171 ,174 ,145 ,77 ,97 ,129 ,123 ,102 ,83 ,69 ,69 ,76 ,64 ,40 ,36 ,33 ,23 ,29 ,23 ,11 ,10 ,12 ,8 ,3 ,0 ,1 ,2 ,3 
대구광역시 동구 지저동(2714064000),14371 ,14371 ,42 ,38 ,44 ,52 ,69 ,78 ,62 ,73 ,52 ,69 ,68 ,76 ,72 ,66 ,83 ,76 ,81 ,93 ,114 ,99 ,121 ,161 ,155 ,186 ,170 ,176 ,207 ,196 ,203 ,198 ,204 ,167 ,164 ,128 ,125 ,138 ,124 ,127 ,136 ,143 ,163 ,145 ,158 ,154 ,153 ,153 ,157 ,179 ,224 ,183 ,230 ,237 ,268 ,274 ,274 ,288 ,271 ,322 ,277 ,326 ,321 ,371 ,356 ,325 ,292 ,289 ,319 ,283 ,202 ,198 ,231 ,174 ,202 ,188 ,166 ,144 ,98 ,134 ,108 ,136 ,139 ,111 ,88 ,73 ,77 ,61 ,38 ,44 ,36 ,28 ,20 ,16 ,10 ,4 ,3 ,3 ,4 ,5 ,0 ,0 ,2 
대구광역시 동구 동촌동(2714065500),15584 ,15584 ,55 ,50 ,72 ,66 ,78 ,81 ,86 ,96 ,84 ,79 ,86 ,83 ,68 ,71 ,83 ,77 ,88 ,92 ,96 ,127 ,127 ,163 ,162 ,181 ,190 ,227 ,260 ,234 ,258 ,213 ,260 ,199 ,209 ,171 ,156 ,151 ,169 ,152 ,157 ,198 ,213 ,209 ,219 ,169 ,176 ,177 ,182 ,185 ,234 ,234 ,229 ,241 ,255 ,276 ,269 ,296 ,282 ,319 ,283 ,308 ,316 ,353 ,296 ,364 ,282 ,279 ,270 ,304 ,216 ,211 ,220 ,194 ,184 ,171 ,184 ,151 ,103 ,134 ,148 ,150 ,133 ,120 ,105 ,81 ,88 ,58 ,60 ,48 ,37 ,22 ,24 ,15 ,16 ,11 ,6 ,3 ,4 ,7 ,2 ,2 ,1 
대구광역시 동구 방촌동(2714067000),18685 ,18685 ,36 ,55 ,60 ,68 ,75 ,79 ,102 ,112 ,112 ,105 ,116 ,117 ,114 ,114 ,103 ,121 ,119 ,150 ,143 ,153 ,178 ,228 ,247 ,212 ,232 ,252 ,239 ,243 ,239 ,246 ,238 ,199 ,197 ,192 ,146 ,155 ,169 ,161 ,151 ,183 ,210 ,232 ,234 ,218 ,195 ,193 ,205 ,238 ,264 ,271 ,277 ,323 ,312 ,377 ,374 ,386 ,364 ,369 ,371 ,407 ,397 ,470 ,412 ,403 ,333 ,338 ,345 ,304 ,285 ,257 ,284 ,242 ,228 ,237 ,204 ,190 ,122 ,165 ,171 ,186 ,182 ,137 ,130 ,106 ,107 ,90 ,78 ,86 ,62 ,43 ,36 ,18 ,19 ,9 ,5 ,8 ,6 ,2 ,2 ,1 ,4 
대구광역시 동구 해안동(2714068500),15098 ,15098 ,66 ,47 ,53 ,45 ,73 ,77 ,77 ,87 ,73 ,84 ,88 ,85 ,80 ,70 ,93 ,78 ,90 ,78 ,112 ,118 ,120 ,149 ,187 ,144 ,185 ,193 ,210 ,225 ,207 ,196 ,186 ,193 ,176 ,161 ,146 ,121 ,138 ,127 ,149 ,138 ,196 ,200 ,173 ,153 ,166 ,180 ,195 ,208 ,201 ,210 ,218 ,241 ,275 ,273 ,287 ,250 ,297 ,300 ,260 ,293 ,311 ,338 ,328 ,309 ,284 ,276 ,246 ,297 ,229 ,241 ,244 ,194 ,215 ,224 ,203 ,164 ,116 ,139 ,136 ,182 ,151 ,99 ,126 ,90 ,66 ,85 ,77 ,50 ,48 ,35 ,21 ,16 ,13 ,6 ,13 ,8 ,6 ,5 ,3 ,1 ,2 
대구광역시 동구 안심1동(2714072000),41926 ,41926 ,172 ,220 ,213 ,277 ,302 ,372 ,392 ,450 ,413 ,395 ,468 ,416 ,367 ,366 ,401 ,341 ,297 ,325 ,348 ,337 ,400 ,391 ,473 ,457 ,493 ,528 ,575 ,503 ,526 ,530 ,500 ,503 ,466 ,446 ,523 ,442 ,488 ,497 ,608 ,672 ,735 ,688 ,733 ,683 ,625 ,573 ,637 ,643 ,646 ,652 ,681 ,699 ,659 ,680 ,711 ,589 ,698 ,651 ,616 ,731 ,751 ,791 ,799 ,684 ,653 ,637 ,613 ,590 ,486 ,540 ,511 ,365 ,378 ,406 ,353 ,328 ,212 ,238 ,285 ,277 ,301 ,227 ,225 ,183 ,149 ,135 ,139 ,99 ,81 ,61 ,62 ,32 ,31 ,21 ,19 ,12 ,11 ,6 ,6 ,2 ,4 
대구광역시 동구 안심2동(2714073000),10925 ,10925 ,60 ,45 ,65 ,56 ,63 ,75 ,43 ,66 ,51 ,57 ,68 ,62 ,46 ,55 ,58 ,54 ,53 ,62 ,75 ,88 ,95 ,107 ,103 ,122 ,100 ,165 ,144 ,135 ,122 ,152 ,151 ,128 ,131 ,122 ,117 ,116 ,132 ,119 ,141 ,149 ,137 ,143 ,138 ,107 ,112 ,112 ,127 ,141 ,145 ,170 ,194 ,177 ,196 ,231 ,216 ,201 ,235 ,228 ,209 ,215 ,239 ,264 ,230 ,214 ,186 ,186 ,186 ,190 ,168 ,168 ,169 ,119 ,135 ,144 ,144 ,104 ,68 ,83 ,108 ,103 ,80 ,70 ,56 ,54 ,39 ,48 ,41 ,40 ,26 ,23 ,8 ,9 ,12 ,7 ,7 ,2 ,4 ,1 ,2 ,1 ,0 
대구광역시 동구 안심3동(2714074200),21986 ,21986 ,148 ,156 ,206 ,176 ,219 ,241 ,273 ,267 ,263 ,273 ,329 ,275 ,295 ,254 ,284 ,272 ,270 ,277 ,251 ,264 ,269 ,241 ,270 ,234 ,229 ,238 ,232 ,202 ,228 ,243 ,242 ,285 ,275 ,326 ,290 ,307 ,318 ,302 ,341 ,390 ,434 ,444 ,455 ,422 ,402 ,365 ,435 ,433 ,451 ,462 ,402 ,375 ,346 ,359 ,307 ,292 ,272 ,275 ,242 ,236 ,217 ,279 ,246 ,210 ,182 ,221 ,193 ,208 ,151 ,173 ,176 ,177 ,172 ,162 ,141 ,143 ,84 ,106 ,98 ,112 ,107 ,101 ,85 ,61 ,55 ,53 ,47 ,42 ,36 ,24 ,16 ,9 ,11 ,7 ,5 ,2 ,2 ,3 ,4 ,0 ,1 
대구광역시 동구 안심4동(2714074700),28737 ,28737 ,170 ,175 ,194 ,218 ,218 ,248 ,244 ,233 ,267 ,262 ,277 ,300 ,287 ,280 ,289 ,276 ,294 ,281 ,292 ,323 ,305 ,383 ,424 ,307 ,352 ,340 ,372 ,378 ,340 ,395 ,448 ,401 ,367 ,355 ,314 ,356 ,370 ,354 ,401 ,447 ,464 ,511 ,452 ,381 ,428 ,472 ,407 ,519 ,532 ,572 ,533 ,560 ,524 ,509 ,475 ,413 ,469 ,390 ,375 ,480 ,435 ,513 ,445 ,418 ,382 ,360 ,347 ,343 ,254 ,299 ,277 ,208 ,205 ,256 ,208 ,195 ,140 ,150 ,161 ,196 ,151 ,128 ,111 ,85 ,94 ,79 ,67 ,52 ,48 ,29 ,34 ,19 ,13 ,9 ,9 ,5 ,2 ,1 ,3 ,2 ,1 
대구광역시 동구 혁신동(2714075500),18650 ,18650 ,171 ,196 ,245 ,259 ,270 ,316 ,333 ,305 ,312 ,324 ,296 ,238 ,211 ,170 ,175 ,148 ,103 ,97 ,93 ,90 ,101 ,87 ,119 ,107 ,132 ,154 ,209 ,243 ,297 ,358 ,378 ,393 ,421 ,409 ,426 ,420 ,447 ,409 ,453 ,524 ,500 ,531 ,469 ,434 ,395 ,323 ,284 ,291 ,264 ,223 ,232 ,220 ,174 ,197 ,179 ,135 ,165 ,149 ,172 ,199 ,183 ,180 ,174 ,169 ,160 ,166 ,183 ,152 ,117 ,121 ,105 ,99 ,97 ,83 ,72 ,83 ,47 ,67 ,43 ,59 ,47 ,38 ,40 ,39 ,27 ,22 ,19 ,23 ,9 ,14 ,6 ,4 ,5 ,2 ,4 ,5 ,3 ,2 ,2 ,0 ,4 
대구광역시 동구 공산동(2714076000),21649 ,21649 ,129 ,117 ,135 ,140 ,162 ,125 ,129 ,143 ,107 ,145 ,126 ,152 ,122 ,119 ,142 ,143 ,127 ,142 ,154 ,186 ,175 ,225 ,210 ,197 ,208 ,210 ,217 ,238 ,267 ,267 ,265 ,268 ,236 ,265 ,239 ,253 ,237 ,243 ,279 ,312 ,313 ,305 ,267 ,229 ,266 ,280 ,265 ,331 ,364 ,379 ,339 ,376 ,348 ,425 ,399 ,366 ,378 ,401 ,365 ,420 ,424 ,480 ,409 ,360 ,382 ,340 ,351 ,352 ,291 ,342 ,299 ,228 ,253 ,259 ,254 ,234 ,155 ,182 ,167 ,201 ,195 ,156 ,138 ,145 ,108 ,110 ,102 ,90 ,73 ,49 ,38 ,25 ,25 ,13 ,12 ,15 ,5 ,11 ,2 ,2 ,0 
대구광역시 서구 (2717000000),161790 ,161790 ,324 ,380 ,456 ,538 ,598 ,770 ,792 ,799 ,816 ,925 ,890 ,976 ,801 ,905 ,980 ,942 ,949 ,1019 ,1140 ,1216 ,1380 ,1639 ,1743 ,1683 ,1990 ,2001 ,2193 ,2139 ,2119 ,2222 ,2060 ,1819 ,1713 ,1550 ,1385 ,1433 ,1506 ,1475 ,1604 ,1808 ,1868 ,1983 ,2022 ,1826 ,1782 ,1963 ,2001 ,2197 ,2469 ,2666 ,2623 ,2802 ,2919 ,3223 ,3168 ,3108 ,3385 ,3355 ,3128 ,3767 ,3606 ,3977 ,3763 ,3401 ,3090 ,3033 ,2983 ,2999 ,2341 ,2605 ,2579 ,1842 ,2047 ,2105 ,1909 ,1715 ,1019 ,1307 ,1429 ,1588 ,1449 ,1086 ,987 ,985 ,765 ,671 ,620 ,475 ,368 ,288 ,232 ,161 ,108 ,93 ,89 ,57 ,22 ,16 ,19 ,8 ,20 
대구광역시 서구 내당1동(2717051000),8256 ,8256 ,15 ,17 ,22 ,21 ,22 ,39 ,33 ,34 ,31 ,41 ,31 ,36 ,33 ,43 ,45 ,44 ,36 ,45 ,50 ,74 ,63 ,101 ,117 ,110 ,126 ,135 ,133 ,148 ,124 ,145 ,114 ,94 ,101 ,82 ,69 ,90 ,95 ,79 ,85 ,110 ,99 ,93 ,95 ,67 ,91 ,94 ,101 ,106 ,115 ,126 ,122 ,116 ,136 ,156 ,170 ,165 ,171 ,172 ,164 ,206 ,159 ,183 ,175 ,177 ,173 ,155 ,164 ,125 ,104 ,119 ,137 ,110 ,90 ,126 ,94 ,88 ,46 ,58 ,55 ,94 ,64 ,56 ,44 ,50 ,39 ,30 ,34 ,28 ,19 ,20 ,18 ,5 ,5 ,5 ,5 ,2 ,0 ,0 ,1 ,0 ,1 
