행정구역,2008년05월_남_총인구수,2008년05월_남_연령구간인구수,2008년05월_남_0세,2008년05월_남_1세,2008년05월_남_2세,2008년05월_남_3세,2008년05월_남_4세,2008년05월_남_5세,2008년05월_남_6세,2008년05월_남_7세,2008년05월_남_8세,2008년05월_남_9세,2008년05월_남_10세,2008년05월_남_11세,2008년05월_남_12세,2008년05월_남_13세,2008년05월_남_14세,2008년05월_남_15세,2008년05월_남_16세,2008년05월_남_17세,2008년05월_남_18세,2008년05월_남_19세,2008년05월_남_20세,2008년05월_남_21세,2008년05월_남_22세,2008년05월_남_23세,2008년05월_남_24세,2008년05월_남_25세,2008년05월_남_26세,2008년05월_남_27세,2008년05월_남_28세,2008년05월_남_29세,2008년05월_남_30세,2008년05월_남_31세,2008년05월_남_32세,2008년05월_남_33세,2008년05월_남_34세,2008년05월_남_35세,2008년05월_남_36세,2008년05월_남_37세,2008년05월_남_38세,2008년05월_남_39세,2008년05월_남_40세,2008년05월_남_41세,2008년05월_남_42세,2008년05월_남_43세,2008년05월_남_44세,2008년05월_남_45세,2008년05월_남_46세,2008년05월_남_47세,2008년05월_남_48세,2008년05월_남_49세,2008년05월_남_50세,2008년05월_남_51세,2008년05월_남_52세,2008년05월_남_53세,2008년05월_남_54세,2008년05월_남_55세,2008년05월_남_56세,2008년05월_남_57세,2008년05월_남_58세,2008년05월_남_59세,2008년05월_남_60세,2008년05월_남_61세,2008년05월_남_62세,2008년05월_남_63세,2008년05월_남_64세,2008년05월_남_65세,2008년05월_남_66세,2008년05월_남_67세,2008년05월_남_68세,2008년05월_남_69세,2008년05월_남_70세,2008년05월_남_71세,2008년05월_남_72세,2008년05월_남_73세,2008년05월_남_74세,2008년05월_남_75세,2008년05월_남_76세,2008년05월_남_77세,2008년05월_남_78세,2008년05월_남_79세,2008년05월_남_80세,2008년05월_남_81세,2008년05월_남_82세,2008년05월_남_83세,2008년05월_남_84세,2008년05월_남_85세,2008년05월_남_86세,2008년05월_남_87세,2008년05월_남_88세,2008년05월_남_89세,2008년05월_남_90세,2008년05월_남_91세,2008년05월_남_92세,2008년05월_남_93세,2008년05월_남_94세,2008년05월_남_95세,2008년05월_남_96세,2008년05월_남_97세,2008년05월_남_98세,2008년05월_남_99세,2008년05월_남_100세 이상,2008년05월_여_총인구수,2008년05월_여_연령구간인구수,2008년05월_여_0세,2008년05월_여_1세,2008년05월_여_2세,2008년05월_여_3세,2008년05월_여_4세,2008년05월_여_5세,2008년05월_여_6세,2008년05월_여_7세,2008년05월_여_8세,2008년05월_여_9세,2008년05월_여_10세,2008년05월_여_11세,2008년05월_여_12세,2008년05월_여_13세,2008년05월_여_14세,2008년05월_여_15세,2008년05월_여_16세,2008년05월_여_17세,2008년05월_여_18세,2008년05월_여_19세,2008년05월_여_20세,2008년05월_여_21세,2008년05월_여_22세,2008년05월_여_23세,2008년05월_여_24세,2008년05월_여_25세,2008년05월_여_26세,2008년05월_여_27세,2008년05월_여_28세,2008년05월_여_29세,2008년05월_여_30세,2008년05월_여_31세,2008년05월_여_32세,2008년05월_여_33세,2008년05월_여_34세,2008년05월_여_35세,2008년05월_여_36세,2008년05월_여_37세,2008년05월_여_38세,2008년05월_여_39세,2008년05월_여_40세,2008년05월_여_41세,2008년05월_여_42세,2008년05월_여_43세,2008년05월_여_44세,2008년05월_여_45세,2008년05월_여_46세,2008년05월_여_47세,2008년05월_여_48세,2008년05월_여_49세,2008년05월_여_50세,2008년05월_여_51세,2008년05월_여_52세,2008년05월_여_53세,2008년05월_여_54세,2008년05월_여_55세,2008년05월_여_56세,2008년05월_여_57세,2008년05월_여_58세,2008년05월_여_59세,2008년05월_여_60세,2008년05월_여_61세,2008년05월_여_62세,2008년05월_여_63세,2008년05월_여_64세,2008년05월_여_65세,2008년05월_여_66세,2008년05월_여_67세,2008년05월_여_68세,2008년05월_여_69세,2008년05월_여_70세,2008년05월_여_71세,2008년05월_여_72세,2008년05월_여_73세,2008년05월_여_74세,2008년05월_여_75세,2008년05월_여_76세,2008년05월_여_77세,2008년05월_여_78세,2008년05월_여_79세,2008년05월_여_80세,2008년05월_여_81세,2008년05월_여_82세,2008년05월_여_83세,2008년05월_여_84세,2008년05월_여_85세,2008년05월_여_86세,2008년05월_여_87세,2008년05월_여_88세,2008년05월_여_89세,2008년05월_여_90세,2008년05월_여_91세,2008년05월_여_92세,2008년05월_여_93세,2008년05월_여_94세,2008년05월_여_95세,2008년05월_여_96세,2008년05월_여_97세,2008년05월_여_98세,2008년05월_여_99세,2008년05월_여_100세 이상
강원도 영월군 서면(4275035000),627 ,627 ,6 ,1 ,7 ,3 ,6 ,6 ,5 ,8 ,9 ,3 ,7 ,2 ,2 ,5 ,3 ,4 ,4 ,9 ,4 ,6 ,8 ,10 ,6 ,6 ,11 ,8 ,6 ,6 ,7 ,11 ,8 ,4 ,8 ,4 ,11 ,12 ,9 ,7 ,12 ,5 ,10 ,9 ,10 ,6 ,9 ,10 ,8 ,13 ,11 ,20 ,15 ,15 ,17 ,8 ,10 ,11 ,12 ,5 ,4 ,8 ,9 ,5 ,10 ,8 ,6 ,11 ,14 ,12 ,13 ,9 ,10 ,13 ,4 ,4 ,5 ,3 ,1 ,2 ,4 ,2 ,1 ,2 ,3 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,567 ,567 ,5 ,1 ,7 ,4 ,2 ,2 ,3 ,2 ,7 ,7 ,5 ,1 ,4 ,3 ,5 ,4 ,5 ,1 ,6 ,3 ,8 ,3 ,4 ,3 ,7 ,3 ,5 ,3 ,7 ,8 ,2 ,8 ,3 ,3 ,8 ,5 ,7 ,5 ,7 ,5 ,1 ,1 ,4 ,12 ,6 ,7 ,10 ,17 ,20 ,15 ,8 ,12 ,9 ,7 ,8 ,10 ,10 ,8 ,5 ,10 ,9 ,4 ,7 ,8 ,13 ,9 ,9 ,10 ,14 ,14 ,14 ,12 ,8 ,4 ,4 ,9 ,6 ,8 ,4 ,3 ,2 ,4 ,9 ,4 ,5 ,3 ,5 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
강원도 영월군 주천면(4275036000),2024 ,2024 ,16 ,4 ,9 ,8 ,12 ,8 ,13 ,16 ,17 ,16 ,20 ,25 ,19 ,25 ,23 ,21 ,23 ,21 ,15 ,26 ,28 ,28 ,26 ,27 ,32 ,22 ,32 ,22 ,16 ,14 ,19 ,17 ,24 ,10 ,22 ,23 ,22 ,30 ,21 ,28 ,23 ,28 ,27 ,29 ,24 ,36 ,28 ,36 ,35 ,39 ,52 ,38 ,38 ,24 ,28 ,34 ,32 ,19 ,25 ,29 ,29 ,27 ,20 ,24 ,26 ,37 ,34 ,37 ,42 ,38 ,24 ,46 ,28 ,26 ,19 ,15 ,14 ,9 ,13 ,14 ,8 ,11 ,9 ,8 ,6 ,3 ,9 ,5 ,4 ,5 ,2 ,1 ,2 ,1 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,1991 ,1991 ,7 ,8 ,8 ,10 ,8 ,14 ,9 ,18 ,18 ,18 ,18 ,13 ,16 ,11 ,15 ,31 ,21 ,27 ,16 ,21 ,14 ,18 ,21 ,17 ,18 ,13 ,15 ,10 ,14 ,10 ,7 ,8 ,13 ,7 ,17 ,17 ,15 ,24 ,16 ,16 ,22 ,28 ,34 ,24 ,16 ,34 ,23 ,37 ,33 ,38 ,34 ,28 ,32 ,38 ,33 ,32 ,34 ,24 ,25 ,21 ,34 ,40 ,26 ,28 ,22 ,39 ,44 ,31 ,48 ,45 ,51 ,41 ,41 ,48 ,34 ,30 ,27 ,21 ,16 ,17 ,10 ,15 ,20 ,8 ,5 ,15 ,8 ,5 ,8 ,6 ,6 ,4 ,2 ,1 ,1 ,2 ,0 ,1 ,1 ,2 ,1 
강원도 영월군 수주면(4275037000),833 ,833 ,3 ,2 ,6 ,5 ,6 ,3 ,5 ,3 ,2 ,5 ,7 ,6 ,10 ,6 ,5 ,9 ,7 ,3 ,6 ,5 ,7 ,5 ,6 ,8 ,7 ,8 ,8 ,9 ,6 ,2 ,6 ,4 ,3 ,3 ,5 ,11 ,17 ,10 ,12 ,15 ,11 ,15 ,10 ,11 ,11 ,12 ,14 ,16 ,14 ,22 ,20 ,10 ,22 ,20 ,9 ,19 ,20 ,13 ,18 ,12 ,18 ,18 ,15 ,11 ,15 ,17 ,22 ,26 ,10 ,19 ,10 ,9 ,17 ,11 ,7 ,7 ,3 ,7 ,10 ,5 ,4 ,2 ,3 ,4 ,2 ,2 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,786 ,786 ,2 ,7 ,3 ,1 ,2 ,3 ,4 ,1 ,2 ,4 ,2 ,5 ,8 ,8 ,9 ,6 ,8 ,6 ,5 ,5 ,6 ,6 ,4 ,9 ,6 ,4 ,3 ,6 ,5 ,4 ,2 ,2 ,7 ,4 ,3 ,6 ,3 ,11 ,3 ,9 ,7 ,6 ,3 ,11 ,16 ,11 ,12 ,15 ,17 ,12 ,15 ,17 ,19 ,19 ,21 ,18 ,17 ,7 ,15 ,7 ,23 ,20 ,12 ,16 ,12 ,22 ,14 ,17 ,15 ,15 ,17 ,11 ,14 ,15 ,13 ,3 ,9 ,10 ,11 ,8 ,7 ,9 ,4 ,7 ,1 ,4 ,7 ,2 ,2 ,3 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
강원도 평창군 (4276000000),22440 ,22440 ,165 ,157 ,157 ,180 ,177 ,186 ,222 ,248 ,247 ,245 ,260 ,255 ,280 ,223 ,254 ,248 ,265 ,221 ,240 ,259 ,259 ,252 ,299 ,268 ,276 ,338 ,316 ,283 ,256 ,269 ,253 ,263 ,288 ,269 ,337 ,359 ,338 ,384 ,359 ,391 ,392 ,351 ,357 ,352 ,292 ,447 ,411 ,460 ,486 ,467 ,475 ,415 ,402 ,395 ,303 ,291 ,338 ,210 ,209 ,214 ,303 ,283 ,229 ,236 ,268 ,286 ,311 ,311 ,290 ,254 ,288 ,264 ,199 ,126 ,105 ,108 ,94 ,82 ,73 ,72 ,45 ,40 ,54 ,44 ,54 ,33 ,42 ,24 ,36 ,13 ,11 ,13 ,10 ,7 ,7 ,2 ,2 ,3 ,1 ,1 ,3 ,21370 ,21370 ,149 ,118 ,126 ,129 ,144 ,192 ,192 ,216 ,257 ,239 ,216 ,226 ,201 ,210 ,221 ,220 ,228 ,232 ,221 ,248 ,225 ,240 ,254 ,232 ,233 ,254 ,228 ,243 ,219 ,243 ,228 ,204 ,218 ,256 ,285 ,244 ,259 ,281 ,310 ,320 ,277 ,275 ,302 ,286 ,256 ,363 ,369 ,421 ,433 ,402 ,404 ,367 ,333 ,346 ,273 ,335 ,306 ,239 ,226 ,271 ,276 ,283 ,240 ,267 ,289 ,295 ,320 ,321 ,351 ,328 ,276 ,256 ,252 ,231 ,208 ,203 ,199 ,155 ,159 ,141 ,112 ,90 ,105 ,81 ,90 ,72 ,68 ,59 ,46 ,30 ,30 ,28 ,17 ,11 ,12 ,4 ,4 ,4 ,3 ,2 ,7 
강원도 평창군 평창읍(4276025000),4662 ,4662 ,32 ,36 ,32 ,40 ,42 ,45 ,46 ,50 ,59 ,39 ,56 ,61 ,65 ,54 ,81 ,57 ,57 ,58 ,72 ,67 ,58 ,51 ,70 ,43 ,56 ,55 ,59 ,61 ,43 ,44 ,43 ,54 ,52 ,56 ,85 ,63 ,61 ,79 ,66 ,73 ,76 ,75 ,79 ,85 ,59 ,104 ,81 ,86 ,118 ,100 ,99 ,96 ,82 ,70 ,59 ,50 ,58 ,46 ,48 ,50 ,49 ,55 ,41 ,47 ,52 ,66 ,48 ,57 ,55 ,48 ,62 ,58 ,44 ,23 ,19 ,27 ,19 ,24 ,18 ,22 ,7 ,4 ,9 ,11 ,14 ,2 ,8 ,6 ,10 ,4 ,4 ,3 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,4657 ,4657 ,32 ,27 ,37 ,30 ,35 ,38 ,48 ,36 ,65 ,53 ,51 ,51 ,54 ,54 ,60 ,53 ,52 ,52 ,47 ,55 ,55 ,53 ,61 ,61 ,53 ,55 ,47 ,63 ,42 ,45 ,56 ,48 ,55 ,57 ,62 ,47 ,65 ,61 ,79 ,66 ,67 ,63 ,58 ,70 ,62 ,78 ,71 ,74 ,101 ,78 ,90 ,66 ,70 ,68 ,58 ,67 ,63 ,42 ,47 ,54 ,53 ,62 ,45 ,47 ,61 ,47 ,53 ,50 ,79 ,64 ,71 ,63 ,46 ,46 ,40 ,59 ,42 ,41 ,39 ,30 ,25 ,20 ,28 ,20 ,21 ,18 ,18 ,13 ,10 ,9 ,7 ,5 ,6 ,2 ,4 ,2 ,1 ,0 ,0 ,1 ,1 
강원도 평창군 미탄면(4276031000),998 ,998 ,8 ,4 ,4 ,5 ,8 ,6 ,10 ,7 ,12 ,10 ,8 ,11 ,10 ,4 ,6 ,8 ,9 ,7 ,7 ,7 ,11 ,16 ,12 ,14 ,13 ,15 ,14 ,11 ,4 ,15 ,19 ,15 ,8 ,13 ,11 ,18 ,15 ,21 ,17 ,17 ,21 ,11 ,12 ,10 ,15 ,24 ,20 ,18 ,20 ,17 ,26 ,20 ,23 ,22 ,14 ,15 ,17 ,11 ,11 ,7 ,20 ,14 ,16 ,13 ,11 ,15 ,18 ,14 ,12 ,20 ,10 ,12 ,11 ,9 ,8 ,6 ,4 ,2 ,1 ,4 ,2 ,2 ,1 ,1 ,3 ,0 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,910 ,910 ,3 ,6 ,4 ,4 ,2 ,9 ,6 ,9 ,7 ,8 ,7 ,5 ,8 ,6 ,3 ,8 ,11 ,5 ,5 ,10 ,4 ,8 ,14 ,8 ,5 ,11 ,9 ,7 ,7 ,5 ,9 ,3 ,7 ,8 ,10 ,10 ,12 ,13 ,11 ,17 ,10 ,8 ,10 ,7 ,12 ,14 ,15 ,22 ,22 ,11 ,14 ,17 ,16 ,20 ,18 ,15 ,12 ,15 ,14 ,17 ,16 ,13 ,12 ,22 ,16 ,11 ,15 ,24 ,14 ,21 ,13 ,10 ,15 ,9 ,10 ,10 ,9 ,10 ,9 ,11 ,7 ,7 ,5 ,5 ,4 ,4 ,5 ,3 ,2 ,1 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
강원도 평창군 방림면(4276032000),456 ,456 ,5 ,1 ,5 ,2 ,2 ,3 ,3 ,3 ,2 ,3 ,4 ,2 ,7 ,2 ,3 ,9 ,4 ,4 ,2 ,3 ,5 ,8 ,3 ,6 ,5 ,8 ,5 ,4 ,5 ,4 ,5 ,2 ,4 ,7 ,6 ,10 ,5 ,5 ,8 ,6 ,3 ,9 ,6 ,5 ,6 ,7 ,7 ,16 ,6 ,5 ,14 ,12 ,18 ,10 ,4 ,4 ,11 ,6 ,2 ,3 ,7 ,8 ,6 ,2 ,7 ,9 ,9 ,4 ,6 ,8 ,12 ,6 ,9 ,2 ,2 ,3 ,3 ,1 ,3 ,1 ,2 ,1 ,2 ,0 ,0 ,1 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,446 ,446 ,5 ,2 ,4 ,0 ,3 ,1 ,5 ,5 ,3 ,4 ,0 ,3 ,2 ,6 ,3 ,6 ,0 ,3 ,4 ,5 ,4 ,3 ,6 ,6 ,4 ,6 ,4 ,3 ,5 ,3 ,6 ,3 ,2 ,2 ,4 ,2 ,5 ,7 ,6 ,3 ,3 ,3 ,4 ,2 ,6 ,8 ,9 ,6 ,13 ,12 ,4 ,20 ,5 ,6 ,4 ,6 ,8 ,9 ,4 ,4 ,8 ,10 ,4 ,5 ,6 ,8 ,8 ,9 ,6 ,10 ,7 ,5 ,11 ,4 ,8 ,9 ,5 ,7 ,2 ,4 ,5 ,3 ,4 ,4 ,0 ,0 ,1 ,2 ,3 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
강원도 평창군 방림면계촌출장소(4276032500),773 ,773 ,3 ,5 ,3 ,7 ,2 ,3 ,8 ,6 ,7 ,8 ,6 ,4 ,5 ,2 ,4 ,3 ,8 ,7 ,8 ,8 ,6 ,14 ,14 ,6 ,9 ,12 ,14 ,7 ,11 ,5 ,8 ,8 ,11 ,7 ,4 ,7 ,8 ,8 ,9 ,7 ,17 ,5 ,16 ,13 ,10 ,21 ,18 ,19 ,16 ,20 ,23 ,14 ,18 ,19 ,11 ,12 ,15 ,6 ,4 ,11 ,10 ,8 ,14 ,9 ,14 ,9 ,15 ,11 ,8 ,11 ,17 ,12 ,12 ,6 ,3 ,2 ,2 ,6 ,3 ,6 ,3 ,4 ,3 ,2 ,3 ,0 ,4 ,1 ,2 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,765 ,765 ,5 ,4 ,2 ,4 ,3 ,8 ,1 ,6 ,4 ,4 ,3 ,5 ,4 ,7 ,6 ,7 ,10 ,4 ,8 ,6 ,7 ,6 ,6 ,11 ,12 ,6 ,9 ,6 ,1 ,7 ,7 ,3 ,4 ,0 ,10 ,10 ,6 ,8 ,10 ,8 ,7 ,9 ,8 ,10 ,8 ,15 ,17 ,18 ,21 ,17 ,14 ,13 ,12 ,13 ,16 ,16 ,9 ,9 ,9 ,10 ,11 ,8 ,6 ,16 ,9 ,15 ,12 ,14 ,18 ,11 ,10 ,11 ,12 ,13 ,12 ,9 ,10 ,16 ,3 ,6 ,7 ,4 ,6 ,6 ,6 ,6 ,3 ,7 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 
강원도 평창군 대화면(4276033000),2863 ,2863 ,12 ,19 ,14 ,17 ,13 ,20 ,17 ,28 ,30 ,30 ,31 ,27 ,41 ,34 ,37 ,36 ,36 ,29 ,33 ,25 ,35 ,29 ,41 ,35 ,40 ,36 ,37 ,40 ,29 ,25 ,31 ,28 ,30 ,18 ,37 ,37 ,29 ,49 ,44 ,53 ,37 ,45 ,48 ,28 ,42 ,50 ,41 ,66 ,66 ,43 ,65 ,43 ,54 ,51 ,46 ,44 ,55 ,23 ,27 ,29 ,45 ,38 ,34 ,33 ,37 ,38 ,45 ,56 ,56 ,36 ,34 ,48 ,31 ,24 ,28 ,21 ,14 ,11 ,18 ,9 ,7 ,9 ,10 ,6 ,6 ,9 ,7 ,3 ,5 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2898 ,2898 ,21 ,10 ,15 ,15 ,22 ,23 ,24 ,35 ,24 ,33 ,25 ,32 ,26 ,23 ,29 ,28 ,45 ,31 ,26 ,34 ,37 ,31 ,21 ,25 ,30 ,39 ,30 ,27 ,27 ,29 ,20 ,20 ,22 ,30 ,34 ,27 ,19 ,38 ,31 ,49 ,33 ,35 ,39 ,36 ,34 ,44 ,45 ,62 ,49 ,58 ,47 ,46 ,47 ,52 ,40 ,48 ,40 ,35 ,20 ,36 ,32 ,39 ,39 ,34 ,50 ,58 ,49 ,46 ,47 ,46 ,48 ,51 ,55 ,46 ,36 ,29 ,38 ,28 ,29 ,29 ,15 ,13 ,13 ,9 ,17 ,6 ,12 ,4 ,4 ,2 ,5 ,7 ,0 ,4 ,2 ,0 ,0 ,3 ,0 ,0 ,0 
강원도 평창군 봉평면(4276034000),2790 ,2790 ,29 ,19 ,25 ,29 ,29 ,26 ,29 ,26 ,31 ,34 ,37 ,39 ,34 ,26 ,22 ,19 ,27 ,25 ,28 ,28 ,31 ,24 ,31 ,44 ,33 ,44 ,32 ,32 ,33 ,33 ,38 ,32 ,34 ,40 ,44 ,46 ,44 ,54 ,58 ,63 ,58 ,43 ,39 ,51 ,41 ,44 ,43 ,50 ,55 ,68 ,55 ,41 ,48 ,64 ,43 ,32 ,36 ,26 ,29 ,31 ,58 ,33 ,22 ,28 ,27 ,32 ,40 ,32 ,29 ,23 ,30 ,40 ,24 ,14 ,14 ,13 ,14 ,8 ,5 ,7 ,7 ,7 ,7 ,6 ,2 ,5 ,3 ,3 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2575 ,2575 ,23 ,18 ,21 ,14 ,17 ,20 ,25 ,25 ,33 ,25 ,28 ,23 ,30 ,28 ,28 ,28 ,28 ,22 ,28 ,23 ,25 ,33 ,29 ,32 ,31 ,23 ,25 ,33 ,20 ,39 ,36 ,25 ,32 ,36 ,43 ,27 ,35 ,28 ,35 ,37 ,40 ,46 ,41 ,29 ,31 ,47 ,52 ,49 ,65 ,44 ,49 ,47 ,40 ,40 ,30 ,46 ,38 ,30 ,29 ,36 ,30 ,36 ,19 ,39 ,33 ,31 ,36 ,38 ,33 ,35 ,31 ,30 ,23 ,25 ,29 ,24 ,22 ,11 ,17 ,11 ,14 ,9 ,12 ,8 ,7 ,9 ,3 ,4 ,3 ,3 ,1 ,2 ,2 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,2 
강원도 평창군 용평면(4276035000),1522 ,1522 ,15 ,5 ,10 ,13 ,12 ,9 ,18 ,19 ,8 ,18 ,12 ,18 ,20 ,12 ,16 ,18 ,15 ,8 ,8 ,16 ,24 ,19 ,22 ,13 ,18 ,19 ,14 ,18 ,15 ,15 ,15 ,12 ,22 ,18 ,19 ,25 ,19 ,22 ,20 ,20 ,29 ,28 ,20 ,19 ,25 ,29 ,37 ,28 ,39 ,38 ,30 ,36 ,31 ,22 ,27 ,21 ,21 ,15 ,14 ,10 ,18 ,23 ,15 ,18 ,16 ,25 ,27 ,19 ,28 ,21 ,14 ,21 ,17 ,11 ,11 ,12 ,9 ,9 ,4 ,3 ,4 ,4 ,4 ,3 ,6 ,4 ,4 ,4 ,4 ,2 ,0 ,0 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1494 ,1494 ,12 ,4 ,9 ,6 ,8 ,15 ,11 ,13 ,22 ,12 ,17 ,15 ,11 ,11 ,13 ,16 ,14 ,13 ,18 ,24 ,14 ,15 ,23 ,18 ,16 ,15 ,11 ,16 ,18 ,13 ,10 ,11 ,11 ,14 ,18 ,18 ,7 ,16 ,21 ,22 ,26 ,14 ,24 ,20 ,22 ,26 ,18 ,26 ,26 ,33 ,28 ,23 ,27 ,33 ,19 ,26 ,18 ,11 ,17 ,18 ,28 ,18 ,24 ,16 ,17 ,34 ,22 ,28 ,27 ,30 ,23 ,25 ,15 ,26 ,17 ,17 ,11 ,7 ,12 ,11 ,6 ,6 ,5 ,6 ,9 ,6 ,2 ,5 ,2 ,3 ,3 ,2 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
강원도 평창군 진부면(4276036000),5034 ,5034 ,31 ,37 ,31 ,38 ,46 ,42 ,54 ,72 ,61 ,65 ,71 ,52 ,55 ,64 ,48 ,68 ,64 ,50 ,54 ,66 ,49 ,56 ,61 ,64 ,58 ,87 ,77 ,50 ,59 ,70 ,54 ,69 ,61 ,54 ,71 ,93 ,85 ,87 ,90 ,91 ,93 ,80 ,81 ,88 ,45 ,100 ,97 ,110 ,106 ,109 ,98 ,102 ,75 ,88 ,64 ,66 ,77 ,51 ,45 ,39 ,61 ,68 ,59 ,51 ,66 ,54 ,71 ,74 ,62 ,56 ,69 ,42 ,30 ,18 ,11 ,18 ,17 ,15 ,17 ,13 ,9 ,7 ,11 ,10 ,12 ,8 ,4 ,3 ,9 ,2 ,2 ,4 ,4 ,0 ,3 ,1 ,1 ,2 ,0 ,1 ,0 ,4857 ,4857 ,29 ,25 ,23 ,35 ,37 ,43 ,53 ,57 ,70 ,65 ,56 ,68 ,44 ,43 ,56 ,53 ,44 ,70 ,49 ,53 ,46 ,55 ,68 ,48 ,53 ,62 ,63 ,49 ,58 ,64 ,56 ,49 ,52 ,72 ,51 ,66 ,71 ,64 ,72 ,70 ,53 ,65 ,75 ,61 ,50 ,79 ,88 ,101 ,84 ,92 ,100 ,88 ,77 ,71 ,58 ,67 ,76 ,54 ,59 ,71 ,62 ,66 ,61 ,47 ,53 ,60 ,81 ,74 ,83 ,80 ,50 ,39 ,49 ,39 ,37 ,27 ,38 ,26 ,31 ,27 ,23 ,19 ,26 ,16 ,20 ,15 ,16 ,18 ,10 ,7 ,8 ,5 ,4 ,2 ,2 ,1 ,1 ,1 ,2 ,0 ,0 
강원도 평창군 대관령면(4276038000),3342 ,3342 ,30 ,31 ,33 ,29 ,23 ,32 ,37 ,37 ,37 ,38 ,35 ,41 ,43 ,25 ,37 ,30 ,45 ,33 ,28 ,39 ,40 ,35 ,45 ,43 ,44 ,62 ,64 ,60 ,57 ,58 ,40 ,43 ,66 ,56 ,60 ,60 ,72 ,59 ,47 ,61 ,58 ,55 ,56 ,53 ,49 ,68 ,67 ,67 ,60 ,67 ,65 ,51 ,53 ,49 ,35 ,47 ,48 ,26 ,29 ,34 ,35 ,36 ,22 ,35 ,38 ,38 ,38 ,44 ,34 ,31 ,40 ,25 ,21 ,19 ,9 ,6 ,12 ,6 ,4 ,7 ,4 ,2 ,7 ,5 ,8 ,4 ,7 ,2 ,3 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,2 ,2768 ,2768 ,19 ,22 ,11 ,21 ,17 ,35 ,19 ,30 ,29 ,35 ,29 ,24 ,22 ,32 ,23 ,21 ,24 ,32 ,36 ,38 ,33 ,36 ,26 ,23 ,29 ,37 ,30 ,39 ,41 ,38 ,28 ,42 ,33 ,37 ,53 ,37 ,39 ,46 ,45 ,48 ,38 ,32 ,43 ,51 ,31 ,52 ,54 ,63 ,52 ,57 ,58 ,47 ,39 ,43 ,30 ,44 ,42 ,34 ,27 ,25 ,36 ,31 ,30 ,41 ,44 ,31 ,44 ,38 ,44 ,31 ,23 ,22 ,26 ,23 ,19 ,19 ,24 ,9 ,17 ,12 ,10 ,9 ,6 ,7 ,6 ,8 ,8 ,3 ,9 ,3 ,3 ,4 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 
